bet_id,week_ending,placed_date,placed_time,sport,season,round,home_team,away_team,market_type,selection,line,odds_taken,stake,return_amount,result,pnl,bookmaker,model_price,model_line,closing_price,closing_line,clv,source_signal_id,source_text,notes
2026-0001,2026-05-05,2026-05-02,19:35,AFL,2026,8,Carlton Blues,St Kilda Saints,h2h,Carlton Blues,,2.55,40.00,0.00,loss,-40.00,unknown,,,2.45,,4.08,,,Carlton @ 2.55 | Head to Head | Stake $40.00 | Carlton v St Kilda | Sat
2026-0002,2026-05-05,2026-05-01,19:33,AFL,2026,8,Western Bulldogs,Fremantle Dockers,h2h,Western Bulldogs,,3.21,33.00,0.00,loss,-33.00,unknown,,,3.15,,1.9,,,Western Bulldogs @ 3.21 | Head to Head | Stake $33.00 | Western Bulldogs v Fremantle | Fri
2026-0003,2026-05-05,2026-05-01,20:11,AFL,2026,8,Adelaide Crows,Port Adelaide Power,handicap,Adelaide Crows,-9.5,1.89,50.00,0.00,loss,-50.00,unknown,,,1.95,-8.5,-3.08,,Adelaide Crows (-9.5) @ 1.89 | Line | Stake $50.00 | Adelaide Crows v Port Adelaide | Fri, 1 May 20:11 | No Return
2026-0004,2026-05-05,2026-05-02,19:35,AFL,2026,8,Carlton Blues,St Kilda Saints,total,under,183.5,1.89,50.00,94.50,win,44.50,unknown,,,1.85,183.5,2.16,,,Under (183.5) @ 1.89 | Total Game Points - Over/Under | Stake $50.00 | Carlton v St Kilda | Sat
2026-0005,2026-05-05,2026-05-01,20:01,NRL,2026,10,Dolphins,Melbourne Storm,total,under,54.5,1.84,50.00,92.00,win,42.00,unknown,,,2.05,52.5,-10.24,,,Under (54.5) @ 1.84 | Total Match Points | Stake $50.00 | Dolphins v Melbourne Storm | Fri
2026-0006,2026-05-05,2026-05-01,20:01,NRL,2026,10,Dolphins,Melbourne Storm,handicap,Dolphins,-3.5,1.89,50.00,94.50,win,44.50,unknown,,,1.85,-3.5,2.16,,Dolphins (-3.5) @ 1.89 | Line | Stake $50.00 | Dolphins v Melbourne Storm | Fri, 1 May 20:01 | + $94.50
2026-0007,2026-05-05,2026-05-03,16:06,NRL,2026,10,Cronulla Sharks,Wests Tigers,handicap,Cronulla Sharks,-7.5,1.90,50.00,95.00,win,45.00,unknown,,,1.9,-7.5,0.0,,Cronulla Sharks (-7.5) @ 1.90 | Line | Stake $50.00 | Cronulla Sharks v Wests Tigers | Sun, 3 May 16:06 | + $95.00
2026-0008,2026-05-12,2026-05-09,19:12,AFL,2026,9,Gold Coast SUNS,St Kilda,handicap,Gold Coast SUNS,-17.5,1.89,50.00,94.50,win,44.50,unknown,,,1.85,-20.5,2.16,,Gold Coast SUNS (-17.5) @ 1.89 | Line | Stake $50.00 | Gold Coast SUNS v St Kilda | Sat, 9 May 19:12 | + $94.50
2026-0009,2026-05-12,2026-05-09,19:35,AFL,2026,9,Geelong Cats,Collingwood,handicap,Geelong Cats,-11.5,1.89,50.00,94.50,win,44.50,unknown,,,1.9,-13.5,-0.53,,Geelong Cats (-11.5) @ 1.89 | Line | Stake $50.00 | Geelong Cats v Collingwood | Sat, 9 May 19:35 | + $94.50
2026-0010,2026-05-12,2026-05-08,20:10,AFL,2026,9,Port Adelaide,Western Bulldogs,h2h,Port Adelaide,,1.96,50.00,0.00,loss,-50.00,unknown,,,2,,-2.0,,,Port Adelaide @ 1.96 | Head to Head | Stake $50.00 | Port Adelaide v Western Bulldogs | Fri
2026-0011,2026-05-12,2026-05-09,16:15,AFL,2026,9,GWS GIANTS,Essendon,total,under,193.5,1.87,50.00,93.50,win,43.50,unknown,,,1.85,190.5,1.08,,,Under (193.5) @ 1.87 | Total Game Points - Over/Under | Stake $50.00 | GWS GIANTS v Essendon | Sat
2026-0012,2026-05-12,2026-05-09,15:01,NRL,2026,11,St George/Illa Dragons,Newcastle Knights,handicap,St George Illawarra Dragons,8.5,1.89,50.00,0.00,loss,-50.00,unknown,,,1.9,10.5,-0.53,,St George Illawarra Dragons (+8.5) @ 1.89 | Line | Stake $50.00 | St George/Illa Dragons v Newcastle Knights | Sat, 9 May 15:01 | No Return
2026-0013,2026-05-12,2026-05-07,19:52,NRL,2026,11,Dolphins,Canterbury Bulldogs,handicap,Dolphins,-5.5,1.84,50.00,92.00,win,42.00,unknown,,,1.9,-6.5,-3.16,,Dolphins (-5.5) @ 1.84 | Line | Stake $50.00 | Dolphins v Canterbury Bulldogs | Thu, 7 May 19:52 | + $92.00
2026-0014,2026-05-12,2026-05-10,16:07,NRL,2026,11,Canberra Raiders,Penrith Panthers,h2h,Canberra Raiders,,3.62,50.00,0.00,loss,-50.00,unknown,,,3.35,,8.06,,,Canberra Raiders @ 3.62 | Head to Head | Stake $50.00 | Canberra Raiders v Penrith Panthers | Sun
2026-0015,2026-05-12,2026-05-10,14:03,NRL,2026,11,Melbourne Storm,Wests Tigers,handicap,Melbourne Storm,-5.5,1.90,50.00,95.00,win,45.00,unknown,,,1.8,-9.5,5.56,,Melbourne Storm (-5.5) @ 1.90 | Line | Stake $50.00 | Melbourne Storm v Wests Tigers | Sun, 10 May 14:03 | + $95.00
2026-0016,2026-05-19,2026-05-15,19:33,AFL,2026,10,Sydney Swans,Collingwood Magpies,total,under,181.5,1.86,50.00,93.00,win,43.00,sportsbet,,,2.0,177.5,-7.0,,,Under (181.5) @ 1.86 | Total Game Points | Stake .00 | Sydney Swans v Collingwood | Fri 15 May 19:33 | +.00
