round,home,away,model_margin,close_line,act_margin,h2h_model_ok,h2h_mkt_ok,hcap_model_dir_ok,hcap_model_mae,hcap_mkt_mae,tot_model_dir_ok,tot_model_mae,tot_mkt_mae
9,Wests Tigers,Canberra Raiders,0.92,,0.9,,,,,,,,
9,North Queensland Cowboys,Cronulla-Sutherland Sharks,-1.24,1.5,12.0,False,False,False,13.24,10.5,True,27.4,27.5
9,Brisbane Broncos,Canterbury-Bankstown Bulldogs,6.67,3.5,20.0,True,False,True,13.33,16.5,True,3.6000000000000014,2.5
9,St. George Illawarra Dragons,Sydney Roosters,-10.54,18.5,-46.0,True,True,True,35.46,64.5,False,27.6,25.5
9,New Zealand Warriors,Dolphins,9.72,-6.5,2.0,True,True,True,7.720000000000001,8.5,True,11.700000000000003,12.5
9,Melbourne Storm,South Sydney Rabbitohs,18.88,-5.5,-42.0,False,False,False,60.879999999999995,36.5,True,0.8999999999999986,1.5
9,Newcastle Knights,Penrith Panthers,-10.05,15.5,-32.0,True,True,True,21.95,47.5,False,10.700000000000003,3.5
9,Manly-Warringah Sea Eagles,Parramatta Eels,9.65,-7.5,15.0,True,True,True,5.35,22.5,False,8.0,2.5
10,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,2.56,-1.5,-16.0,False,False,False,18.56,14.5,True,4.799999999999997,10.5
10,Dolphins,Melbourne Storm,1.42,-3.5,18.0,True,True,True,16.58,21.5,True,6.200000000000003,14.5
10,Gold Coast Titans,Canberra Raiders,2.78,-4.5,-16.0,False,False,False,18.78,11.5,True,8.5,10.5
10,Parramatta Eels,New Zealand Warriors,0.04,6.5,-22.0,True,True,True,22.04,28.5,False,3.3999999999999986,2.5
10,Sydney Roosters,Brisbane Broncos,7.6,-5.5,14.0,True,True,True,6.4,19.5,False,9.799999999999997,9.5
10,Newcastle Knights,South Sydney Rabbitohs,2.22,2.5,4.0,True,False,False,1.7799999999999998,1.5,False,30.5,29.5
10,Cronulla-Sutherland Sharks,Wests Tigers,13.29,-7.5,42.0,True,True,True,28.71,49.5,False,14.799999999999997,9.5
10,Penrith Panthers,Manly-Warringah Sea Eagles,18.52,-15.5,2.0,True,True,True,16.52,17.5,True,14.100000000000001,16.5
11,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,10.18,-5.5,22.0,True,True,True,11.82,27.5,True,5.0,5.5
11,South Sydney Rabbitohs,Dolphins,-1.09,2.5,-22.0,True,True,True,20.91,24.5,False,13.299999999999997,12.5
11,Wests Tigers,Manly-Warringah Sea Eagles,0.81,9.5,-28.0,False,True,True,28.81,37.5,False,13.399999999999999,11.5
11,Sydney Roosters,North Queensland Cowboys,7.6,-15.5,-6.0,False,False,True,13.6,9.5,False,30.4,26.5
11,Parramatta Eels,Melbourne Storm,-7.05,8.5,-26.0,True,True,True,18.95,34.5,False,20.1,12.5
11,Gold Coast Titans,Newcastle Knights,-3.04,9.5,-24.0,True,True,True,20.96,33.5,False,6.700000000000003,6.5
11,New Zealand Warriors,Brisbane Broncos,13.02,-2.5,30.0,True,True,True,16.98,32.5,False,7.399999999999999,3.5
11,Penrith Panthers,St. George Illawarra Dragons,31.37,-27.5,22.0,True,True,True,9.370000000000001,49.5,True,12.5,20.5
12,Canberra Raiders,Dolphins,-0.37,-2.5,-8.0,True,False,False,7.63,5.5,True,3.200000000000003,3.5
12,Canterbury-Bankstown Bulldogs,Melbourne Storm,1.44,-2.5,10.0,True,True,True,8.56,12.5,False,6.0,2.5
12,St. George Illawarra Dragons,New Zealand Warriors,-16.47,12.5,-18.0,True,True,True,1.5300000000000011,30.5,True,2.8999999999999986,6.5
12,Manly-Warringah Sea Eagles,Gold Coast Titans,16.08,-11.5,2.0,True,True,True,14.079999999999998,13.5,True,25.1,27.5
12,North Queensland Cowboys,South Sydney Rabbitohs,4.29,-3.5,12.0,True,True,True,7.71,15.5,False,10.5,5.5
13,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,4.94,-1.5,6.0,True,True,True,1.0599999999999996,7.5,True,0.7999999999999972,4.5
13,Newcastle Knights,Parramatta Eels,12.65,-15.5,6.0,True,True,True,6.65,21.5,False,8.700000000000003,3.5
13,Wests Tigers,Canterbury-Bankstown Bulldogs,3.5,-2.5,6.0,True,True,True,2.5,8.5,True,10.5,10.5
13,Melbourne Storm,Sydney Roosters,-1.68,3.5,14.0,False,False,False,15.68,10.5,False,34.7,27.5
13,Brisbane Broncos,St. George Illawarra Dragons,16.56,-20.5,-4.0,False,False,True,20.56,16.5,False,10.200000000000003,1.5
13,Canberra Raiders,North Queensland Cowboys,1.34,-3.5,14.0,True,True,True,12.66,17.5,True,10.100000000000001,15.5
13,Penrith Panthers,New Zealand Warriors,12.72,-1.5,2.0,True,True,True,10.72,3.5,True,6.100000000000001,7.5
