match_id,round,match_date,home_team,home_score,away_team,away_score
1,1,2026-03-01,Newcastle Knights,28,North Queensland Cowboys,18
2,1,2026-03-01,Canterbury-Bankstown Bulldogs,15,St. George Illawarra Dragons,14
3,1,2026-03-05,Melbourne Storm,52,Parramatta Eels,4
4,1,2026-03-06,New Zealand Warriors,42,Sydney Roosters,18
5,1,2026-03-06,Brisbane Broncos,0,Penrith Panthers,26
6,1,2026-03-07,Cronulla-Sutherland Sharks,50,Gold Coast Titans,10
7,1,2026-03-07,Manly-Warringah Sea Eagles,28,Canberra Raiders,29
8,1,2026-03-08,Dolphins,30,South Sydney Rabbitohs,40
9,2,2026-03-12,Brisbane Broncos,32,Parramatta Eels,40
10,2,2026-03-13,New Zealand Warriors,40,Canberra Raiders,6
11,2,2026-03-13,Sydney Roosters,26,South Sydney Rabbitohs,18
12,2,2026-03-14,Wests Tigers,44,North Queensland Cowboys,16
13,2,2026-03-14,St. George Illawarra Dragons,20,Melbourne Storm,46
14,2,2026-03-14,Penrith Panthers,26,Cronulla-Sutherland Sharks,6
15,2,2026-03-15,Manly-Warringah Sea Eagles,16,Newcastle Knights,36
16,2,2026-03-15,Dolphins,18,Gold Coast Titans,14
17,3,2026-03-19,Canberra Raiders,10,Canterbury-Bankstown Bulldogs,14
18,3,2026-03-20,Sydney Roosters,4,Penrith Panthers,40
19,3,2026-03-20,Melbourne Storm,14,Brisbane Broncos,18
20,3,2026-03-21,Newcastle Knights,12,New Zealand Warriors,38
21,3,2026-03-21,Cronulla-Sutherland Sharks,10,Dolphins,38
22,3,2026-03-21,South Sydney Rabbitohs,20,Wests Tigers,16
23,3,2026-03-22,Parramatta Eels,30,St. George Illawarra Dragons,20
24,3,2026-03-22,North Queensland Cowboys,30,Gold Coast Titans,16
25,4,2026-03-26,Manly-Warringah Sea Eagles,16,Sydney Roosters,33
26,4,2026-03-27,New Zealand Warriors,14,Wests Tigers,32
27,4,2026-03-27,Brisbane Broncos,26,Dolphins,12
28,4,2026-03-28,Canterbury-Bankstown Bulldogs,16,Newcastle Knights,24
29,4,2026-03-28,Penrith Panthers,48,Parramatta Eels,20
30,4,2026-03-28,North Queensland Cowboys,28,Melbourne Storm,24
31,4,2026-03-29,Canberra Raiders,22,Cronulla-Sutherland Sharks,34
32,4,2026-03-29,Gold Coast Titans,22,St. George Illawarra Dragons,14
33,5,2026-04-02,Dolphins,18,Manly-Warringah Sea Eagles,52
34,5,2026-04-03,South Sydney Rabbitohs,32,Canterbury-Bankstown Bulldogs,24
35,5,2026-04-03,Penrith Panthers,50,Melbourne Storm,10
36,5,2026-04-04,St. George Illawarra Dragons,0,North Queensland Cowboys,32
37,5,2026-04-04,Gold Coast Titans,12,Brisbane Broncos,26
38,5,2026-04-05,Cronulla-Sutherland Sharks,36,New Zealand Warriors,22
39,5,2026-04-05,Newcastle Knights,32,Canberra Raiders,12
40,5,2026-04-06,Parramatta Eels,20,Wests Tigers,22
41,6,2026-04-09,Canterbury-Bankstown Bulldogs,32,Penrith Panthers,16
42,6,2026-04-10,St. George Illawarra Dragons,18,Manly-Warringah Sea Eagles,28
43,6,2026-04-10,Brisbane Broncos,31,North Queensland Cowboys,35
44,6,2026-04-11,South Sydney Rabbitohs,34,Canberra Raiders,36
45,6,2026-04-11,Cronulla-Sutherland Sharks,22,Sydney Roosters,34
46,6,2026-04-11,Melbourne Storm,14,New Zealand Warriors,38
47,6,2026-04-12,Parramatta Eels,10,Gold Coast Titans,52
48,6,2026-04-12,Wests Tigers,42,Newcastle Knights,22
49,7,2026-04-16,North Queensland Cowboys,6,Manly-Warringah Sea Eagles,38
50,7,2026-04-17,Canberra Raiders,26,Melbourne Storm,22
51,7,2026-04-17,Dolphins,22,Penrith Panthers,23
52,7,2026-04-18,New Zealand Warriors,28,Gold Coast Titans,20
53,7,2026-04-18,South Sydney Rabbitohs,30,St. George Illawarra Dragons,12
54,7,2026-04-18,Wests Tigers,20,Brisbane Broncos,21
55,7,2026-04-19,Sydney Roosters,38,Newcastle Knights,24
56,7,2026-04-19,Parramatta Eels,38,Canterbury-Bankstown Bulldogs,20
57,8,2026-04-23,Wests Tigers,33,Canberra Raiders,14
58,8,2026-04-24,North Queensland Cowboys,46,Cronulla-Sutherland Sharks,34
59,8,2026-04-24,Brisbane Broncos,32,Canterbury-Bankstown Bulldogs,12
60,8,2026-04-25,St. George Illawarra Dragons,16,Sydney Roosters,62
61,8,2026-04-25,New Zealand Warriors,20,Dolphins,18
62,8,2026-04-25,Melbourne Storm,6,South Sydney Rabbitohs,48
63,8,2026-04-26,Newcastle Knights,12,Penrith Panthers,44
64,8,2026-04-26,Manly-Warringah Sea Eagles,33,Parramatta Eels,18
65,9,2026-05-01,Canterbury-Bankstown Bulldogs,12,North Queensland Cowboys,28
66,9,2026-05-01,Dolphins,28,Melbourne Storm,10
67,9,2026-05-02,Gold Coast Titans,12,Canberra Raiders,28
68,9,2026-05-02,Parramatta Eels,14,New Zealand Warriors,36
69,9,2026-05-02,Sydney Roosters,38,Brisbane Broncos,24
70,9,2026-05-03,Newcastle Knights,42,South Sydney Rabbitohs,38
71,9,2026-05-03,Cronulla-Sutherland Sharks,52,Wests Tigers,10
72,9,2026-05-03,Penrith Panthers,18,Manly-Warringah Sea Eagles,16
73,10,2026-05-07,Dolphins,44,Canterbury-Bankstown Bulldogs,12
74,10,2026-05-08,Sydney Roosters,28,Gold Coast Titans,12
75,10,2026-05-08,North Queensland Cowboys,30,Parramatta Eels,33
76,10,2026-05-09,St. George Illawarra Dragons,10,Newcastle Knights,44
77,10,2026-05-09,South Sydney Rabbitohs,36,Cronulla-Sutherland Sharks,12
78,10,2026-05-09,Manly-Warringah Sea Eagles,32,Brisbane Broncos,4
79,10,2026-05-10,Melbourne Storm,44,Wests Tigers,16
80,10,2026-05-10,Canberra Raiders,18,Penrith Panthers,30
81,11,2026-05-15,Cronulla-Sutherland Sharks,38,Canterbury-Bankstown Bulldogs,16
82,11,2026-05-15,South Sydney Rabbitohs,10,Dolphins,32
83,11,2026-05-16,Wests Tigers,18,Manly-Warringah Sea Eagles,46
84,11,2026-05-16,Sydney Roosters,12,North Queensland Cowboys,18
85,11,2026-05-16,Parramatta Eels,8,Melbourne Storm,34
86,11,2026-05-17,Gold Coast Titans,12,Newcastle Knights,36
87,11,2026-05-17,New Zealand Warriors,42,Brisbane Broncos,12
88,11,2026-05-17,Penrith Panthers,28,St. George Illawarra Dragons,6
89,12,2026-05-21,Canberra Raiders,22,Dolphins,30
90,12,2026-05-22,Canterbury-Bankstown Bulldogs,30,Melbourne Storm,20
91,12,2026-05-23,St. George Illawarra Dragons,12,New Zealand Warriors,30
92,12,2026-05-23,Manly-Warringah Sea Eagles,12,Gold Coast Titans,10
93,12,2026-05-24,North Queensland Cowboys,30,South Sydney Rabbitohs,18
94,13,2026-05-29,Cronulla-Sutherland Sharks,28,Manly-Warringah Sea Eagles,22
95,13,2026-05-30,Newcastle Knights,28,Parramatta Eels,22
96,13,2026-05-30,Wests Tigers,22,Canterbury-Bankstown Bulldogs,16
97,13,2026-05-30,Melbourne Storm,18,Sydney Roosters,4
98,13,2026-05-31,Brisbane Broncos,26,St. George Illawarra Dragons,30
99,13,2026-05-31,Canberra Raiders,26,North Queensland Cowboys,12
100,13,2026-05-31,Penrith Panthers,20,New Zealand Warriors,18
101,14,2026-06-04,Manly-Warringah Sea Eagles,28,South Sydney Rabbitohs,14
102,14,2026-06-05,Melbourne Storm,32,Newcastle Knights,30
103,14,2026-06-05,Canberra Raiders,0,Sydney Roosters,26
104,14,2026-06-06,North Queensland Cowboys,14,Dolphins,40
105,14,2026-06-06,Brisbane Broncos,23,Gold Coast Titans,28
106,14,2026-06-07,Wests Tigers,0,Penrith Panthers,68
107,14,2026-06-07,Cronulla-Sutherland Sharks,34,St. George Illawarra Dragons,12
108,14,2026-06-08,Canterbury-Bankstown Bulldogs,14,Parramatta Eels,12
109,15,2026-06-11,South Sydney Rabbitohs,48,Brisbane Broncos,6
110,15,2026-06-12,Dolphins,48,Sydney Roosters,10
111,15,2026-06-13,New Zealand Warriors,8,Cronulla-Sutherland Sharks,10
112,15,2026-06-13,Parramatta Eels,15,Canberra Raiders,12
113,15,2026-06-14,Wests Tigers,36,Gold Coast Titans,28
114,16,2026-06-19,Newcastle Knights,22,St. George Illawarra Dragons,20
115,16,2026-06-20,Wests Tigers,22,Dolphins,36
116,16,2026-06-20,Gold Coast Titans,19,Penrith Panthers,18
117,16,2026-06-20,Canterbury-Bankstown Bulldogs,13,Manly-Warringah Sea Eagles,12
118,16,2026-06-21,New Zealand Warriors,38,North Queensland Cowboys,20
119,16,2026-06-21,Melbourne Storm,42,Canberra Raiders,20
120,16,2026-06-21,Sydney Roosters,27,Cronulla-Sutherland Sharks,8
121,17,2026-06-25,Parramatta Eels,12,South Sydney Rabbitohs,32
122,17,2026-06-26,Gold Coast Titans,12,Canterbury-Bankstown Bulldogs,30
123,17,2026-06-26,Brisbane Broncos,18,Sydney Roosters,24
124,17,2026-06-27,Dolphins,26,New Zealand Warriors,24
125,17,2026-06-27,North Queensland Cowboys,26,Penrith Panthers,12
126,17,2026-06-27,Manly-Warringah Sea Eagles,30,Melbourne Storm,4
127,17,2026-06-28,Canberra Raiders,24,St. George Illawarra Dragons,16
128,17,2026-06-28,Newcastle Knights,12,Wests Tigers,6
129,18,2026-07-03,Penrith Panthers,36,South Sydney Rabbitohs,14
130,18,2026-07-04,St. George Illawarra Dragons,24,Wests Tigers,10
131,18,2026-07-04,Brisbane Broncos,16,Cronulla-Sutherland Sharks,28
132,18,2026-07-05,Parramatta Eels,23,Manly-Warringah Sea Eagles,14
133,18,2026-07-05,Newcastle Knights,13,Dolphins,12
134,19,2026-07-10,Wests Tigers,6,New Zealand Warriors,32
135,19,2026-07-11,Dolphins,0,Cronulla-Sutherland Sharks,66
136,19,2026-07-11,Canterbury-Bankstown Bulldogs,16,Canberra Raiders,40
137,19,2026-07-11,Sydney Roosters,28,Parramatta Eels,12
138,19,2026-07-12,South Sydney Rabbitohs,26,Newcastle Knights,24
139,19,2026-07-12,Manly-Warringah Sea Eagles,18,North Queensland Cowboys,19
140,19,2026-07-12,Melbourne Storm,22,Gold Coast Titans,18
141,20,2026-07-16,Penrith Panthers,12,Brisbane Broncos,14
142,20,2026-07-17,Cronulla-Sutherland Sharks,20,Newcastle Knights,18
143,20,2026-07-17,Sydney Roosters,14,Melbourne Storm,6
144,20,2026-07-18,Canberra Raiders,34,South Sydney Rabbitohs,24
145,20,2026-07-18,New Zealand Warriors,20,St. George Illawarra Dragons,12
146,20,2026-07-18,Canterbury-Bankstown Bulldogs,32,Wests Tigers,0
147,20,2026-07-19,Gold Coast Titans,38,Manly-Warringah Sea Eagles,32
148,20,2026-07-19,Dolphins,36,North Queensland Cowboys,16
149,21,2026-07-23,Parramatta Eels,18,Penrith Panthers,24
150,21,2026-07-24,Newcastle Knights,22,Sydney Roosters,23
151,21,2026-07-24,South Sydney Rabbitohs,28,Melbourne Storm,26
152,21,2026-07-25,Canberra Raiders,56,Wests Tigers,10
153,21,2026-07-25,Canterbury-Bankstown Bulldogs,18,New Zealand Warriors,6
154,21,2026-07-25,North Queensland Cowboys,18,Brisbane Broncos,10
155,21,2026-07-26,St. George Illawarra Dragons,18,Gold Coast Titans,38
156,21,2026-07-26,Manly-Warringah Sea Eagles,12,Cronulla-Sutherland Sharks,48
157,22,2026-07-30,North Queensland Cowboys,12,Sydney Roosters,82
158,22,2026-07-31,St. George Illawarra Dragons,22,Dolphins,28
159,22,2026-07-31,Melbourne Storm,22,Canterbury-Bankstown Bulldogs,36
160,22,2026-08-01,Gold Coast Titans,6,New Zealand Warriors,42
161,22,2026-08-01,Penrith Panthers,42,Canberra Raiders,18
162,22,2026-08-01,Brisbane Broncos,6,Newcastle Knights,30
163,22,2026-08-02,Cronulla-Sutherland Sharks,32,South Sydney Rabbitohs,16
164,22,2026-08-02,Wests Tigers,13,Parramatta Eels,16
165,23,2026-08-06,Gold Coast Titans,8,North Queensland Cowboys,30
166,23,2026-08-07,New Zealand Warriors,28,Penrith Panthers,12
167,23,2026-08-07,Sydney Roosters,20,Canterbury-Bankstown Bulldogs,18
168,23,2026-08-08,Melbourne Storm,42,Manly-Warringah Sea Eagles,20
169,23,2026-08-08,Dolphins,40,Brisbane Broncos,32
170,23,2026-08-08,South Sydney Rabbitohs,28,Parramatta Eels,24
171,23,2026-08-09,Canberra Raiders,24,Newcastle Knights,30
172,23,2026-08-09,St. George Illawarra Dragons,24,Cronulla-Sutherland Sharks,16
173,24,2026-08-13,Penrith Panthers,6,Sydney Roosters,12
174,24,2026-08-14,Manly-Warringah Sea Eagles,0,Dolphins,22
175,24,2026-08-14,Canterbury-Bankstown Bulldogs,6,South Sydney Rabbitohs,22
176,24,2026-08-15,Cronulla-Sutherland Sharks,20,Canberra Raiders,24
177,24,2026-08-15,Parramatta Eels,32,North Queensland Cowboys,30
178,24,2026-08-15,Brisbane Broncos,6,New Zealand Warriors,40
179,24,2026-08-16,Newcastle Knights,36,Gold Coast Titans,26
180,24,2026-08-16,Wests Tigers,22,St. George Illawarra Dragons,24
181,25,2026-08-20,Melbourne Storm,14,Penrith Panthers,22
182,25,2026-08-21,Canberra Raiders,30,Brisbane Broncos,34
183,25,2026-08-21,Dolphins,34,Parramatta Eels,16
184,25,2026-08-22,Newcastle Knights,24,Manly-Warringah Sea Eagles,44
185,25,2026-08-22,South Sydney Rabbitohs,26,New Zealand Warriors,45
186,25,2026-08-22,St. George Illawarra Dragons,14,Canterbury-Bankstown Bulldogs,44
187,25,2026-08-23,Gold Coast Titans,22,Cronulla-Sutherland Sharks,30
188,25,2026-08-23,Sydney Roosters,24,Wests Tigers,25
