sport,date,season,home_team,away_team,home_odds_open,home_odds_close,away_odds_open,away_odds_close,total_open,total_close,who_shortened,totals_direction,fav_side,elo_gap_proxy,home_move_pct,away_move_pct,result_margin
NRL,2026-08-02,2026,Wests Tigers,Parramatta Eels,1.97,2.7,1.81,1.47,48.5,49.5,AWAY,OVERS,AWAY,-0.0423,37.06,-18.78,-3.0
NRL,2026-08-02,2026,Cronulla Sharks,South Sydney Rabbitohs,1.42,1.18,2.8,4.9,50.5,51.5,HOME,OVERS,HOME,0.327,-16.9,75.0,16.0
NRL,2026-08-01,2026,Brisbane Broncos,Newcastle Knights,1.63,1.5,2.25,2.6,45.5,45.5,HOME,EVEN,HOME,0.1598,-7.98,15.56,-24.0
NRL,2026-08-01,2026,Penrith Panthers,Canberra Raiders,1.25,1.33,3.85,3.35,44.5,44.5,AWAY,EVEN,HOME,0.5098,6.4,-12.99,24.0
NRL,2026-08-01,2026,Gold Coast Titans,New Zealand Warriors,2.5,2.4,1.51,1.58,49.5,49.5,HOME,EVEN,AWAY,-0.2469,-4.0,4.64,-36.0
NRL,2026-07-31,2026,Melbourne Storm,Canterbury Bulldogs,1.61,3.75,2.25,1.27,42.5,42.5,AWAY,EVEN,HOME,0.1658,132.92,-43.56,-14.0
NRL,2026-07-31,2026,St George Dragons,Dolphins,3.85,5.5,1.25,1.15,48.5,50.5,AWAY,OVERS,AWAY,-0.5098,42.86,-8.0,-6.0
NRL,2026-07-30,2026,North QLD Cowboys,Sydney Roosters,2.5,2.5,1.51,1.53,45.5,44.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.2469,0.0,1.32,-70.0
NRL,2026-07-26,2026,Manly Sea Eagles,Cronulla Sharks,1.89,2.4,1.88,1.58,46.5,46.5,AWAY,EVEN,AWAY,-0.0027,26.98,-15.96,-36.0
NRL,2026-07-26,2026,St George Dragons,Gold Coast Titans,1.97,1.8,1.81,2.0,46.5,47.5,HOME,OVERS,AWAY,-0.0423,-8.63,10.5,-20.0
NRL,2026-07-25,2026,North QLD Cowboys,Brisbane Broncos,1.63,2.35,2.25,1.6,48.5,47.5,AWAY,UNDERS,HOME,0.1598,44.17,-28.89,8.0
NRL,2026-07-25,2026,Canterbury Bulldogs,New Zealand Warriors,2.8,2.4,1.42,1.58,42.5,40.5,HOME,UNDERS,AWAY,-0.327,-14.29,11.27,12.0
NRL,2026-07-25,2026,Canberra Raiders,Wests Tigers,1.33,1.2,3.25,4.55,50.5,50.5,HOME,EVEN,HOME,0.4192,-9.77,40.0,46.0
NRL,2026-07-24,2026,South Sydney Rabbitohs,Melbourne Storm,1.55,1.95,2.4,1.85,46.5,45.5,AWAY,UNDERS,HOME,0.2152,25.81,-22.92,2.0
NRL,2026-07-24,2026,Newcastle Knights,Sydney Roosters,2.15,3.15,1.69,1.37,45.5,44.5,AWAY,UNDERS,AWAY,-0.1198,46.51,-18.93,-1.0
NRL,2026-07-23,2026,Parramatta Eels,Penrith Panthers,5.25,4.9,1.15,1.18,44.5,45.5,HOME,OVERS,AWAY,-0.6406,-6.67,2.61,-6.0
NRL,2026-07-19,2026,Dolphins,North QLD Cowboys,1.6,1.6,2.35,2.35,50.5,50.5,BOTH_OR_NEITHER,EVEN,HOME,0.1899,0.0,0.0,20.0
NRL,2026-07-19,2026,Gold Coast Titans,Manly Sea Eagles,2.4,2.45,1.55,1.55,47.5,45.5,BOTH_OR_NEITHER,UNDERS,AWAY,-0.2152,2.08,0.0,6.0
NRL,2026-07-18,2026,Canterbury Bulldogs,Wests Tigers,1.42,1.5,2.8,2.6,44.5,44.5,AWAY,EVEN,HOME,0.327,5.63,-7.14,32.0
NRL,2026-07-18,2026,New Zealand Warriors,St George Dragons,1.13,1.16,5.75,5.25,46.5,45.5,AWAY,UNDERS,HOME,0.6715,2.65,-8.7,8.0
NRL,2026-07-18,2026,Canberra Raiders,South Sydney Rabbitohs,1.69,1.85,2.15,1.95,49.5,49.5,AWAY,EVEN,HOME,0.1198,9.47,-9.3,10.0
NRL,2026-07-17,2026,Sydney Roosters,Melbourne Storm,1.42,1.27,2.8,3.75,44.5,43.5,HOME,UNDERS,HOME,0.327,-10.56,33.93,8.0
NRL,2026-07-17,2026,Cronulla Sharks,Newcastle Knights,1.63,1.4,2.25,2.95,46.5,44.5,HOME,UNDERS,HOME,0.1598,-14.11,31.11,2.0
NRL,2026-07-16,2026,Penrith Panthers,Brisbane Broncos,1.15,1.25,5.25,4.0,44.5,44.5,AWAY,EVEN,HOME,0.6406,8.7,-23.81,-2.0
NRL,2026-07-12,2026,Melbourne Storm,Gold Coast Titans,1.35,1.3,3.2,3.5,47.5,47.5,HOME,EVEN,HOME,0.4066,-3.7,9.37,4.0
NRL,2026-07-12,2026,Manly Sea Eagles,North QLD Cowboys,1.53,1.44,2.5,2.8,48.5,48.5,HOME,EVEN,HOME,0.2407,-5.88,12.0,-1.0
NRL,2026-07-12,2026,South Sydney Rabbitohs,Newcastle Knights,1.9,2.05,1.9,1.74,48.5,49.5,AWAY,OVERS,AWAY,0.0,7.89,-8.42,2.0
NRL,2026-07-11,2026,Sydney Roosters,Parramatta Eels,1.2,1.28,4.55,3.7,48.5,48.5,AWAY,EVEN,HOME,0.5826,6.67,-18.68,16.0
NRL,2026-07-11,2026,Canterbury Bulldogs,Canberra Raiders,1.55,1.65,2.4,2.25,45.5,42.5,AWAY,UNDERS,HOME,0.2152,6.45,-6.25,-24.0
NRL,2026-07-11,2026,Dolphins,Cronulla Sharks,1.51,1.77,2.5,2.05,49.5,49.5,AWAY,EVEN,HOME,0.2469,17.22,-18.0,-66.0
NRL,2026-07-10,2026,Wests Tigers,New Zealand Warriors,2.5,3.1,1.51,1.37,46.5,45.5,AWAY,UNDERS,AWAY,-0.2469,24.0,-9.27,-26.0
NRL,2026-07-05,2026,Newcastle Knights,Dolphins,2.15,2.0,1.69,1.8,50.5,50.5,HOME,EVEN,AWAY,-0.1198,-6.98,6.51,1.0
NRL,2026-07-05,2026,Parramatta Eels,Manly Sea Eagles,3.45,3.15,1.3,1.36,49.5,49.5,HOME,EVEN,AWAY,-0.4526,-8.7,4.62,9.0
NRL,2026-07-04,2026,Brisbane Broncos,Cronulla Sharks,2.65,2.6,1.46,1.5,48.5,48.5,HOME,EVEN,AWAY,-0.2895,-1.89,2.74,-12.0
NRL,2026-07-04,2026,St George Dragons,Wests Tigers,2.8,2.45,1.42,1.55,48.5,48.5,HOME,EVEN,AWAY,-0.327,-12.5,9.15,14.0
NRL,2026-07-03,2026,Penrith Panthers,South Sydney Rabbitohs,1.58,1.6,2.35,2.35,45.5,45.5,BOTH_OR_NEITHER,EVEN,HOME,0.1959,1.27,0.0,22.0
NRL,2026-06-28,2026,Newcastle Knights,Wests Tigers,1.41,1.36,2.85,3.15,50.5,49.5,HOME,UNDERS,HOME,0.338,-3.55,10.53,6.0
NRL,2026-06-28,2026,Canberra Raiders,St George Dragons,1.3,1.34,3.45,3.3,52.5,51.5,AWAY,UNDERS,HOME,0.4526,3.08,-4.35,8.0
NRL,2026-06-27,2026,Manly Sea Eagles,Melbourne Storm,1.58,1.5,2.35,2.6,47.5,45.5,HOME,UNDERS,HOME,0.1959,-5.06,10.64,26.0
NRL,2026-06-27,2026,North QLD Cowboys,Penrith Panthers,3.3,4.0,1.32,1.25,50.5,50.5,AWAY,EVEN,AWAY,-0.4286,21.21,-5.3,14.0
NRL,2026-06-27,2026,Dolphins,New Zealand Warriors,1.63,1.42,2.25,2.9,50.5,50.5,HOME,EVEN,HOME,0.1598,-12.88,28.89,2.0
NRL,2026-06-26,2026,Brisbane Broncos,Sydney Roosters,2.15,2.8,1.69,1.44,49.5,47.5,AWAY,UNDERS,AWAY,-0.1198,30.23,-14.79,-6.0
NRL,2026-06-26,2026,Gold Coast Titans,Canterbury Bulldogs,1.87,1.8,1.9,2.02,46.5,44.5,HOME,UNDERS,HOME,0.008,-3.74,6.32,-18.0
NRL,2026-06-25,2026,Parramatta Eels,South Sydney Rabbitohs,2.5,2.4,1.53,1.58,47.5,45.5,HOME,UNDERS,AWAY,-0.2407,-4.0,3.27,-20.0
NRL,2026-06-21,2026,Sydney Roosters,Cronulla Sharks,1.46,1.6,2.65,2.35,49.5,49.5,AWAY,EVEN,HOME,0.2895,9.59,-11.32,19.0
NRL,2026-06-21,2026,Melbourne Storm,Canberra Raiders,1.4,1.42,2.9,2.85,50.5,50.5,AWAY,EVEN,HOME,0.3488,1.43,-1.72,22.0
NRL,2026-06-21,2026,New Zealand Warriors,North QLD Cowboys,1.3,1.45,3.45,2.75,50.5,50.5,AWAY,EVEN,HOME,0.4526,11.54,-20.29,18.0
NRL,2026-06-20,2026,Canterbury Bulldogs,Manly Sea Eagles,2.9,3.1,1.4,1.37,48.5,47.5,AWAY,UNDERS,AWAY,-0.3488,6.9,-2.14,1.0
NRL,2026-06-20,2026,Gold Coast Titans,Penrith Panthers,3.9,4.1,1.25,1.24,49.5,48.5,AWAY,UNDERS,AWAY,-0.5146,5.13,-0.8,1.0
NRL,2026-06-20,2026,Wests Tigers,Dolphins,2.5,2.5,1.52,1.53,52.5,52.5,BOTH_OR_NEITHER,EVEN,AWAY,-0.2438,0.0,0.66,-14.0
