Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,total_cards_including_red,date_key,home_key,away_key,match_id,referee,over_3_5_yellow_cards_ft_closing_odds,under_3_5_yellow_cards_ft_closing_odds,total_yellow_cards_ft,yellow_total_match,market_outcome_source
2025/26,15/08/2025,Liverpool,Bournemouth,A Taylor,1,2,0,0,3,0,3,2025-08-15,Liverpool,Bournemouth,74457,Anthony Taylor,1.64,2.24,3,True,football-data.co.uk
2025/26,16/08/2025,Aston Villa,Newcastle,C Pawson,1,1,1,0,2,1,3,2025-08-16,Aston Villa,Newcastle,64374,Craig Pawson,1.41,2.91,2,True,football-data.co.uk
2025/26,16/08/2025,Brighton,Fulham,S Barrott,3,3,0,0,6,0,6,2025-08-16,Brighton,Fulham,64371,Samuel Barrott,1.45,2.73,6,True,football-data.co.uk
2025/26,16/08/2025,Sunderland,West Ham,R Jones,0,1,0,0,1,0,1,2025-08-16,Sunderland,West Ham,64372,Robert Jones,1.43,2.81,1,True,football-data.co.uk
2025/26,16/08/2025,Tottenham,Burnley,M Oliver,0,0,0,0,0,0,0,2025-08-16,Tottenham,Burnley,64373,Michael Oliver,1.53,2.48,0,True,football-data.co.uk
2025/26,16/08/2025,Wolves,Man City,J Gillett,1,2,0,0,3,0,3,2025-08-16,Wolves,Manchester City,64370,Jarred Gillett,1.64,2.24,3,True,football-data.co.uk
2025/26,17/08/2025,Chelsea,Crystal Palace,D England,2,3,0,0,5,0,5,2025-08-17,Chelsea,Crystal Palace,64403,Darren England,1.36,3.12,5,True,football-data.co.uk
2025/26,17/08/2025,Man United,Arsenal,S Hooper,1,4,0,0,5,0,5,2025-08-17,Manchester Utd,Arsenal,64402,Simon Hooper,1.38,3.01,5,True,football-data.co.uk
2025/26,17/08/2025,Nott'm Forest,Brentford,P Bankes,1,2,0,0,3,0,3,2025-08-17,Nottingham,Brentford,64404,Peter Bankes,1.53,2.48,3,True,football-data.co.uk
2025/26,18/08/2025,Leeds,Everton,C Kavanagh,0,2,0,0,2,0,2,2025-08-18,Leeds,Everton,64444,Chris Kavanagh,1.62,2.29,2,True,football-data.co.uk
2025/26,22/08/2025,West Ham,Chelsea,M Oliver,0,1,0,0,1,0,1,2025-08-22,West Ham,Chelsea,64479,Michael Oliver,1.38,3.01,1,True,football-data.co.uk
2025/26,23/08/2025,Arsenal,Leeds,J Gillett,0,2,0,0,2,0,2,2025-08-23,Arsenal,Leeds,64532,Jarred Gillett,2.03,1.78,2,True,football-data.co.uk
2025/26,23/08/2025,Bournemouth,Wolves,T Bramall,2,4,0,1,6,1,7,2025-08-23,Bournemouth,Wolves,64533,Thomas Bramall,1.41,2.91,6,True,football-data.co.uk
2025/26,23/08/2025,Brentford,Aston Villa,T Harrington,1,2,0,0,3,0,3,2025-08-23,Brentford,Aston Villa,64534,Tony Harrington,1.67,2.19,3,True,football-data.co.uk
2025/26,23/08/2025,Burnley,Sunderland,M Salisbury,0,1,0,0,1,0,1,2025-08-23,Burnley,Sunderland,64535,Michael Salisbury,1.67,2.19,1,True,football-data.co.uk
2025/26,23/08/2025,Man City,Tottenham,P Bankes,1,4,0,0,5,0,5,2025-08-23,Manchester City,Tottenham,64536,Peter Bankes,1.66,2.21,5,True,football-data.co.uk
2025/26,24/08/2025,Crystal Palace,Nott'm Forest,A Taylor,3,3,0,0,6,0,6,2025-08-24,Crystal Palace,Nottingham,64582,Anthony Taylor,1.43,2.81,6,True,football-data.co.uk
2025/26,24/08/2025,Everton,Brighton,S Attwell,4,3,0,0,7,0,7,2025-08-24,Everton,Brighton,64583,Stuart Attwell,1.61,2.31,7,True,football-data.co.uk
2025/26,24/08/2025,Fulham,Man United,C Kavanagh,1,1,0,0,2,0,2,2025-08-24,Fulham,Manchester Utd,64581,Chris Kavanagh,1.53,2.48,2,True,football-data.co.uk
2025/26,25/08/2025,Newcastle,Liverpool,S Hooper,2,3,1,0,5,1,6,2025-08-25,Newcastle,Liverpool,64632,Simon Hooper,1.29,3.59,5,True,football-data.co.uk
2025/26,30/08/2025,Chelsea,Fulham,R Jones,2,2,0,0,4,0,4,2025-08-30,Chelsea,Fulham,64711,Robert Jones,1.5,2.56,4,True,football-data.co.uk
2025/26,30/08/2025,Leeds,Newcastle,P Bankes,1,1,0,0,2,0,2,2025-08-30,Leeds,Newcastle,64706,Peter Bankes,1.52,2.51,2,True,football-data.co.uk
2025/26,30/08/2025,Man United,Burnley,S Barrott,1,5,0,0,6,0,6,2025-08-30,Manchester Utd,Burnley,64707,Samuel Barrott,1.8,2.0,6,True,football-data.co.uk
2025/26,30/08/2025,Sunderland,Brentford,A Taylor,3,2,0,0,5,0,5,2025-08-30,Sunderland,Brentford,64708,Anthony Taylor,1.75,2.07,5,True,football-data.co.uk
