Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,total_cards_including_red
2022/23,05/08/2022,Crystal Palace,Arsenal,A Taylor,1,2,0,0,3,0,3
2022/23,06/08/2022,Fulham,Liverpool,A Madley,2,0,0,0,2,0,2
2022/23,06/08/2022,Bournemouth,Aston Villa,P Bankes,3,3,0,0,6,0,6
2022/23,06/08/2022,Leeds,Wolves,R Jones,2,0,0,0,2,0,2
2022/23,06/08/2022,Newcastle,Nott'm Forest,S Hooper,0,3,0,0,3,0,3
2022/23,06/08/2022,Tottenham,Southampton,A Marriner,3,0,0,0,3,0,3
2022/23,06/08/2022,Everton,Chelsea,C Pawson,3,2,0,0,5,0,5
2022/23,07/08/2022,Leicester,Brentford,J Gillett,0,0,0,0,0,0,0
2022/23,07/08/2022,Man United,Brighton,P Tierney,4,1,0,0,5,0,5
2022/23,07/08/2022,West Ham,Man City,M Oliver,0,1,0,0,1,0,1
2022/23,13/08/2022,Aston Villa,Everton,M Oliver,4,1,0,0,5,0,5
2022/23,13/08/2022,Arsenal,Leicester,D England,1,1,0,0,2,0,2
2022/23,13/08/2022,Brighton,Newcastle,G Scott,2,3,0,0,5,0,5
2022/23,13/08/2022,Man City,Bournemouth,D Coote,0,3,0,0,3,0,3
2022/23,13/08/2022,Southampton,Leeds,T Harrington,1,3,0,0,4,0,4
2022/23,13/08/2022,Wolves,Fulham,J Brooks,3,3,0,0,6,0,6
2022/23,13/08/2022,Brentford,Man United,S Attwell,0,4,0,0,4,0,4
2022/23,14/08/2022,Nott'm Forest,West Ham,R Jones,4,1,0,0,5,0,5
2022/23,14/08/2022,Chelsea,Tottenham,A Taylor,3,0,0,0,3,0,3
2022/23,15/08/2022,Liverpool,Crystal Palace,P Tierney,2,4,1,0,6,1,7
2022/23,20/08/2022,Tottenham,Wolves,S Hooper,2,2,0,0,4,0,4
2022/23,20/08/2022,Crystal Palace,Aston Villa,A Madley,2,1,0,0,3,0,3
2022/23,20/08/2022,Everton,Nott'm Forest,A Marriner,3,2,0,0,5,0,5
2022/23,20/08/2022,Fulham,Brentford,P Bankes,3,2,0,0,5,0,5
2022/23,20/08/2022,Leicester,Southampton,M Salisbury,2,3,0,0,5,0,5
2022/23,20/08/2022,Bournemouth,Arsenal,C Pawson,2,1,0,0,3,0,3
2022/23,21/08/2022,Leeds,Chelsea,S Attwell,0,1,0,1,1,1,2
2022/23,21/08/2022,West Ham,Brighton,A Taylor,2,0,0,0,2,0,2
2022/23,21/08/2022,Newcastle,Man City,J Gillett,4,2,0,0,6,0,6
2022/23,22/08/2022,Man United,Liverpool,M Oliver,3,1,0,0,4,0,4
2022/23,27/08/2022,Southampton,Man United,A Madley,0,3,0,0,3,0,3
2022/23,27/08/2022,Brentford,Everton,J Brooks,2,2,0,0,4,0,4
2022/23,27/08/2022,Brighton,Leeds,M Salisbury,2,3,0,0,5,0,5
2022/23,27/08/2022,Chelsea,Leicester,P Tierney,1,2,1,0,3,1,4
2022/23,27/08/2022,Liverpool,Bournemouth,S Attwell,0,1,0,0,1,0,1
2022/23,27/08/2022,Man City,Crystal Palace,D England,1,2,0,0,3,0,3
2022/23,27/08/2022,Arsenal,Fulham,J Gillett,2,3,0,0,5,0,5
2022/23,28/08/2022,Aston Villa,West Ham,D Coote,2,0,0,0,2,0,2
2022/23,28/08/2022,Wolves,Newcastle,P Bankes,2,1,0,0,3,0,3
2022/23,28/08/2022,Nott'm Forest,Tottenham,C Pawson,6,1,0,0,7,0,7
2022/23,30/08/2022,Crystal Palace,Brentford,S Hooper,1,2,0,0,3,0,3
2022/23,30/08/2022,Fulham,Brighton,T Bramall,2,1,0,0,3,0,3
2022/23,30/08/2022,Southampton,Chelsea,M Oliver,2,1,0,0,3,0,3
2022/23,30/08/2022,Leeds,Everton,D England,3,3,0,0,6,0,6
2022/23,31/08/2022,Arsenal,Aston Villa,R Jones,2,3,0,0,5,0,5
2022/23,31/08/2022,Bournemouth,Wolves,A Taylor,2,1,0,0,3,0,3
2022/23,31/08/2022,Man City,Nott'm Forest,P Tierney,0,1,0,0,1,0,1
2022/23,31/08/2022,West Ham,Tottenham,P Bankes,2,5,0,0,7,0,7
2022/23,31/08/2022,Liverpool,Newcastle,A Marriner,0,2,0,0,2,0,2
2022/23,01/09/2022,Leicester,Man United,C Pawson,1,3,0,0,4,0,4
2022/23,03/09/2022,Everton,Liverpool,A Taylor,2,2,0,0,4,0,4
2022/23,03/09/2022,Brentford,Leeds,R Jones,2,2,0,0,4,0,4
2022/23,03/09/2022,Chelsea,West Ham,A Madley,4,2,0,0,6,0,6
2022/23,03/09/2022,Newcastle,Crystal Palace,M Salisbury,2,1,0,0,3,0,3
2022/23,03/09/2022,Nott'm Forest,Bournemouth,M Oliver,2,1,0,0,3,0,3
2022/23,03/09/2022,Tottenham,Fulham,S Attwell,3,4,0,0,7,0,7
2022/23,03/09/2022,Wolves,Southampton,J Brooks,4,2,0,0,6,0,6
2022/23,03/09/2022,Aston Villa,Man City,S Hooper,2,0,0,0,2,0,2
2022/23,04/09/2022,Brighton,Leicester,T Harrington,1,1,0,0,2,0,2
2022/23,04/09/2022,Man United,Arsenal,P Tierney,3,3,0,0,6,0,6
2022/23,16/09/2022,Aston Villa,Southampton,T Harrington,3,1,0,0,4,0,4
2022/23,16/09/2022,Nott'm Forest,Fulham,J Gillett,2,4,0,0,6,0,6
2022/23,17/09/2022,Wolves,Man City,A Taylor,2,1,1,0,3,1,4
2022/23,17/09/2022,Newcastle,Bournemouth,C Pawson,2,2,0,0,4,0,4
2022/23,17/09/2022,Tottenham,Leicester,S Hooper,1,2,0,0,3,0,3
2022/23,18/09/2022,Brentford,Arsenal,D Coote,0,2,0,0,2,0,2
2022/23,18/09/2022,Everton,West Ham,M Oliver,3,1,0,0,4,0,4
2022/23,01/10/2022,Arsenal,Tottenham,A Taylor,2,1,0,1,3,1,4
2022/23,01/10/2022,Bournemouth,Brentford,T Bramall,1,2,0,0,3,0,3
2022/23,01/10/2022,Crystal Palace,Chelsea,C Kavanagh,1,3,0,0,4,0,4
2022/23,01/10/2022,Fulham,Newcastle,D England,2,0,1,0,2,1,3
2022/23,01/10/2022,Liverpool,Brighton,A Madley,1,1,0,0,2,0,2
2022/23,01/10/2022,Southampton,Everton,A Marriner,2,2,0,0,4,0,4
2022/23,01/10/2022,West Ham,Wolves,P Tierney,2,2,0,0,4,0,4
2022/23,02/10/2022,Man City,Man United,M Oliver,0,3,0,0,3,0,3
2022/23,02/10/2022,Leeds,Aston Villa,S Attwell,3,2,1,0,5,1,6
2022/23,03/10/2022,Leicester,Nott'm Forest,R Jones,2,4,0,0,6,0,6
2022/23,08/10/2022,Bournemouth,Leicester,M Salisbury,1,2,0,0,3,0,3
2022/23,08/10/2022,Chelsea,Wolves,S Hooper,2,0,0,0,2,0,2
2022/23,08/10/2022,Man City,Southampton,A Madley,0,1,0,0,1,0,1
2022/23,08/10/2022,Newcastle,Brentford,J Brooks,0,1,0,0,1,0,1
2022/23,08/10/2022,Brighton,Tottenham,T Harrington,1,2,0,0,3,0,3
2022/23,09/10/2022,Crystal Palace,Leeds,P Tierney,3,3,0,0,6,0,6
2022/23,09/10/2022,West Ham,Fulham,C Kavanagh,1,3,0,0,4,0,4
2022/23,09/10/2022,Arsenal,Liverpool,M Oliver,1,2,0,0,3,0,3
2022/23,09/10/2022,Everton,Man United,D Coote,2,1,0,0,3,0,3
2022/23,10/10/2022,Nott'm Forest,Aston Villa,A Taylor,3,3,0,0,6,0,6
