Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,total_red_cards,baseline_lambda,glm_lambda,baseline_p_over35,baseline_p_under35,baseline_fair_over35,baseline_fair_under35,glm_p_over35,glm_p_under35,glm_fair_over35,glm_fair_under35,model_used,out_of_sample_2025_26
2022/23,2022-08-05,Crystal Palace,Arsenal,A Taylor,238,3,0,3.568038445193645,3.1648804320088746,0.474203239709059,0.525796760290941,2.1088004388446113,1.9018755449285507,0.3885981597545164,0.6114018402454836,2.5733523818839386,1.6355855252226434,glm,False
2022/23,2022-08-06,Bournemouth,Aston Villa,P Bankes,39,6,0,3.687266319444112,3.3149801304796154,0.49858146145681415,0.5014185385431859,2.005690297986776,1.994341898297948,0.4209330173277597,0.5790669826722403,2.3756748908611973,1.726915935329736,glm,False
2022/23,2022-08-06,Everton,Chelsea,C Pawson,195,5,0,3.459456268215309,3.225418536211541,0.4515752147938281,0.5484247852061719,2.214470518397609,1.8234040965600513,0.40168940989385926,0.5983105901061407,2.489485596008707,1.6713727226900652,glm,False
2022/23,2022-08-06,Fulham,Liverpool,A Madley,45,2,0,2.665435065522511,2.626141599019564,0.2799535391301826,0.7200464608698174,3.5720212829136084,1.3887992710803665,0.27151148621211285,0.7284885137878871,3.683085433883892,1.3727052397852473,glm,False
2022/23,2022-08-06,Leeds,Wolves,R Jones,22,2,0,3.319033555444319,3.069300086742804,0.4217999165222719,0.5782000834777281,2.370792313675572,1.7295051117690117,0.36782741115537654,0.6321725888446235,2.7186663355482854,1.5818465046509345,glm,False
2022/23,2022-08-06,Newcastle,Nott'm Forest,S Hooper,48,3,0,2.9573434606420617,2.687123471686738,0.34340542191633827,0.6565945780836617,2.9120099339713508,1.5230098349556922,0.28462816149276804,0.715371838507232,3.513355792889132,1.3978744286142186,glm,False
2022/23,2022-08-06,Tottenham,Southampton,A Marriner,195,3,0,3.1213317733267334,3.0329490622260336,0.3791475490617364,0.6208524509382636,2.6374956200420288,1.6106886563607012,0.3599048254396744,0.6400951745603256,2.7785123435851666,1.5622676747827213,glm,False
2022/23,2022-08-07,Leicester,Brentford,J Gillett,9,0,0,3.0930578175164363,2.618650454038002,0.3729995563755061,0.6270004436244939,2.6809683360408076,1.5948952032941348,0.2699063456800286,0.7300936543199714,3.70498884522519,1.3696872916001803,glm,False
2022/23,2022-08-07,Man United,Brighton,P Tierney,128,5,0,3.3993465115709003,2.798993497628431,0.43889393505180774,0.5611060649481923,2.2784548159271294,1.7821942453827004,0.308873019733654,0.691126980266346,3.237576402310294,1.4469121139137424,glm,False
2022/23,2022-08-07,West Ham,Man City,M Oliver,233,1,0,3.050015453415385,2.8847668667190325,0.3636255645711861,0.6363744354288139,2.750081670355805,1.571401904801787,0.3275628589148114,0.6724371410851886,3.05284916401364,1.4871278501752385,glm,False
2022/23,2022-08-13,Arsenal,Leicester,D England,27,2,0,3.2333955573329076,3.6931054134670385,0.40340980769742707,0.5965901923025729,2.478868834914491,1.6761924900918075,0.4997616990556406,0.5002383009443594,2.000953658292781,1.9990472503048666,glm,False
2022/23,2022-08-13,Aston Villa,Everton,M Oliver,234,5,0,3.403041106208903,4.107111734697101,0.43967630090394305,0.560323699096057,2.2744005031521404,1.7846826782683858,0.5797159039046064,0.42028409609539363,1.7249828636140925,2.3793429475214447,glm,False
2022/23,2022-08-13,Brentford,Man United,S Attwell,114,4,0,3.704969536618025,3.7393054754354895,0.502155658672872,0.49784434132712796,1.9914143806381903,2.0086599705728325,0.5090526089680376,0.4909473910319624,1.9644335033017932,2.0368781223137136,glm,False
2022/23,2022-08-13,Brighton,Newcastle,G Scott,93,5,0,2.7604910778990392,3.5562528852059505,0.30050719486170974,0.6994928051382903,3.327707346442036,1.4296072706599166,0.4717658697821042,0.5282341302178958,2.11969551858822,1.8930999395807717,glm,False
2022/23,2022-08-13,Man City,Bournemouth,D Coote,69,3,0,3.282907322585396,3.3230852939528,0.4140607322469374,0.5859392677530626,2.4151046504057776,1.7066615177282136,0.4226660770764096,0.5773339229235904,2.3659338996803854,1.7320998477554368,glm,False
2022/23,2022-08-13,Southampton,Leeds,T Harrington,3,4,0,3.4846943111172557,3.254764818753418,0.4568681083767546,0.5431318916232454,2.1888155064116526,1.8411734155608572,0.4080126622051412,0.5919873377948588,2.4509043287907044,1.6892253197931233,glm,False
2022/23,2022-08-13,Wolves,Fulham,J Brooks,4,6,0,3.6097249367119026,3.6943103870179876,0.4827856482077576,0.5172143517922424,2.0713126078049218,1.9334343614689287,0.5000050914390172,0.49999490856098283,1.9999796344513112,2.000020365963453,glm,False
2022/23,2022-08-14,Chelsea,Tottenham,A Taylor,239,3,0,3.488759667722522,4.8798876352462806,0.45771886598595435,0.5422811340140457,2.184747176295517,1.8440619399717102,0.7060843036527268,0.2939156963472732,1.4162614787310577,3.4023361543048036,glm,False
2022/23,2022-08-14,Nott'm Forest,West Ham,R Jones,23,5,0,2.98931314141454,2.757327355857155,0.3503844218427761,0.6496155781572239,2.854008162636632,1.539371951080234,0.29982065545410297,0.700179344545897,3.33532724249908,1.428205513044022,glm,False
2022/23,2022-08-15,Liverpool,Crystal Palace,P Tierney,129,6,1,3.033559154088046,3.7037727692547264,0.3600378668539077,0.6399621331460923,2.777485625993249,1.562592453844011,0.5019144235148958,0.4980855764851042,1.99237151424544,2.007687126892553,glm,False
