Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,selected_model,selected_p_over35_raw,selected_p_over35_calibrated,selected_p_under35_calibrated,fair_over35_calibrated,fair_under35_calibrated,ref_sample_ok,probability_guardrail_ok,eligible_for_step5
2025/26,15/08/2025,Liverpool,Bournemouth,A Taylor,325,3,glm,0.5462779693673789,0.6152192920066557,0.3847807079933443,1.6254366743577047,2.5988828941426485,True,True,True
2025/26,16/08/2025,Aston Villa,Newcastle,C Pawson,257,2,glm,0.6262104917115998,0.632298135814874,0.36770186418512596,1.5815324185817032,2.7195945884477006,True,True,True
2025/26,16/08/2025,Brighton,Fulham,S Barrott,38,6,glm,0.5564147269566263,0.6173544246797594,0.38264557532024057,1.6198150689836401,2.6133844593997675,True,True,True
2025/26,16/08/2025,Sunderland,West Ham,R Jones,92,1,glm,0.5147337846712167,0.6085907684619085,0.3914092315380915,1.6431402706408118,2.5548707578264698,True,True,True
2025/26,16/08/2025,Tottenham,Burnley,M Oliver,312,0,glm,0.5496307635591022,0.6159250125441296,0.38407498745587043,1.6235742657526062,2.603658224723364,True,True,True
2025/26,16/08/2025,Wolves,Man City,J Gillett,62,3,glm,0.6140850968918424,0.6296573299247504,0.37034267007524957,1.5881654234367584,2.700201950255451,True,True,True
2025/26,17/08/2025,Chelsea,Crystal Palace,D England,76,5,glm,0.6347233979379288,0.6341679005819716,0.3658320994180284,1.5768694679789166,2.7334944133956975,True,True,True
2025/26,17/08/2025,Man United,Arsenal,S Hooper,125,5,glm,0.585228460786376,0.6234587697760874,0.3765412302239126,1.603955303025324,2.6557516673681225,True,True,True
2025/26,17/08/2025,Nott'm Forest,Brentford,P Bankes,93,3,glm,0.5825038625099445,0.6228785840566557,0.37712141594334425,1.6054493212581573,2.651665903137763,True,True,True
2025/26,18/08/2025,Leeds,Everton,C Kavanagh,163,2,glm,0.5525759557681863,0.6165453160714879,0.3834546839285121,1.621940794833726,2.6078700871637577,True,True,True
2025/26,22/08/2025,West Ham,Chelsea,M Oliver,313,1,glm,0.5620834786104207,0.618550678109448,0.38144932189055203,1.6166824083944458,2.621580227338631,True,True,True
2025/26,23/08/2025,Arsenal,Leeds,J Gillett,63,2,glm,0.5660993869371607,0.6193993209937704,0.3806006790062296,1.6144673817136095,2.627425685658412,True,True,True
2025/26,23/08/2025,Bournemouth,Wolves,T Bramall,30,6,glm,0.6324779339733205,0.6336733576209657,0.36632664237903434,1.5781001173133653,2.729804181060111,True,True,True
2025/26,23/08/2025,Brentford,Aston Villa,T Harrington,37,3,glm,0.5863573649275257,0.6236993821935424,0.3763006178064576,1.6033365248543512,2.6574497959350394,True,True,True
