Date,HomeTeam,AwayTeam,Referee,selection,model_probability,odds,ev,threshold,official_total_yellow_cards,footiqo_total_yellow_cards,yellow_total_match,official_win,footiqo_win
01/01/2026,Brentford,Tottenham,A Madley,Over 3.5,0.6232090920662487,1.85,0.15293682032256029,0.0,3,3,True,0,0
01/01/2026,Brentford,Tottenham,A Madley,Over 3.5,0.6232090920662487,1.85,0.15293682032256029,0.05,3,3,True,0,0
01/01/2026,Brentford,Tottenham,A Madley,Over 3.5,0.6232090920662487,1.85,0.15293682032256029,0.08,3,3,True,0,0
01/01/2026,Brentford,Tottenham,A Madley,Over 3.5,0.6232090920662487,1.85,0.15293682032256029,0.1,3,3,True,0,0
01/01/2026,Crystal Palace,Fulham,T Harrington,Over 3.5,0.6183715465951084,1.93,0.1934570849285593,0.0,5,5,True,1,1
01/01/2026,Crystal Palace,Fulham,T Harrington,Over 3.5,0.6183715465951084,1.93,0.1934570849285593,0.05,5,5,True,1,1
01/01/2026,Crystal Palace,Fulham,T Harrington,Over 3.5,0.6183715465951084,1.93,0.1934570849285593,0.08,5,5,True,1,1
01/01/2026,Crystal Palace,Fulham,T Harrington,Over 3.5,0.6183715465951084,1.93,0.1934570849285593,0.1,5,5,True,1,1
01/01/2026,Liverpool,Leeds,C Kavanagh,Over 3.5,0.6078937779059436,2.0,0.21578755581188713,0.0,2,2,True,0,0
01/01/2026,Liverpool,Leeds,C Kavanagh,Over 3.5,0.6078937779059436,2.0,0.21578755581188713,0.05,2,2,True,0,0
01/01/2026,Liverpool,Leeds,C Kavanagh,Over 3.5,0.6078937779059436,2.0,0.21578755581188713,0.08,2,2,True,0,0
01/01/2026,Liverpool,Leeds,C Kavanagh,Over 3.5,0.6078937779059436,2.0,0.21578755581188713,0.1,2,2,True,0,0
01/01/2026,Liverpool,Leeds,C Kavanagh,Over 3.5,0.6078937779059436,2.0,0.21578755581188713,0.2,2,2,True,0,0
01/01/2026,Sunderland,Man City,J Gillett,Over 3.5,0.616908448099499,2.25,0.38804400822387275,0.0,2,2,True,0,0
01/01/2026,Sunderland,Man City,J Gillett,Over 3.5,0.616908448099499,2.25,0.38804400822387275,0.05,2,2,True,0,0
01/01/2026,Sunderland,Man City,J Gillett,Over 3.5,0.616908448099499,2.25,0.38804400822387275,0.08,2,2,True,0,0
01/01/2026,Sunderland,Man City,J Gillett,Over 3.5,0.616908448099499,2.25,0.38804400822387275,0.1,2,2,True,0,0
01/01/2026,Sunderland,Man City,J Gillett,Over 3.5,0.616908448099499,2.25,0.38804400822387275,0.2,2,2,True,0,0
01/02/2026,Man United,Fulham,J Brooks,Over 3.5,0.6184891226686324,1.64,0.014322161176557158,0.0,3,3,True,0,0
01/02/2026,Nott'm Forest,Crystal Palace,M Salisbury,Over 3.5,0.6338245376448985,1.58,0.0014427694789398426,0.0,4,4,True,1,1
01/03/2026,Brighton,Nott'm Forest,A Madley,Over 3.5,0.6335457826095517,1.83,0.1593887821754798,0.0,4,4,True,1,1
01/03/2026,Brighton,Nott'm Forest,A Madley,Over 3.5,0.6335457826095517,1.83,0.1593887821754798,0.05,4,4,True,1,1
01/03/2026,Brighton,Nott'm Forest,A Madley,Over 3.5,0.6335457826095517,1.83,0.1593887821754798,0.08,4,4,True,1,1
01/03/2026,Brighton,Nott'm Forest,A Madley,Over 3.5,0.6335457826095517,1.83,0.1593887821754798,0.1,4,4,True,1,1
01/03/2026,Man United,Crystal Palace,C Kavanagh,Over 3.5,0.6262849322140774,1.64,0.02710728883108704,0.0,4,4,True,1,1
01/05/2026,Leeds,Burnley,T Bramall,Over 3.5,0.6075993623206086,2.62,0.5919103292799948,0.0,7,7,True,1,1
01/05/2026,Leeds,Burnley,T Bramall,Over 3.5,0.6075993623206086,2.62,0.5919103292799948,0.05,7,7,True,1,1
01/05/2026,Leeds,Burnley,T Bramall,Over 3.5,0.6075993623206086,2.62,0.5919103292799948,0.08,7,7,True,1,1
01/05/2026,Leeds,Burnley,T Bramall,Over 3.5,0.6075993623206086,2.62,0.5919103292799948,0.1,7,7,True,1,1
01/05/2026,Leeds,Burnley,T Bramall,Over 3.5,0.6075993623206086,2.62,0.5919103292799948,0.2,7,7,True,1,1
01/11/2025,Brighton,Leeds,M Oliver,Over 3.5,0.6183222857844474,1.78,0.10061366869631638,0.0,1,1,True,0,0
01/11/2025,Brighton,Leeds,M Oliver,Over 3.5,0.6183222857844474,1.78,0.10061366869631638,0.05,1,1,True,0,0
01/11/2025,Brighton,Leeds,M Oliver,Over 3.5,0.6183222857844474,1.78,0.10061366869631638,0.08,1,1,True,0,0
01/11/2025,Brighton,Leeds,M Oliver,Over 3.5,0.6183222857844474,1.78,0.10061366869631638,0.1,1,1,True,0,0
01/11/2025,Burnley,Arsenal,C Kavanagh,Over 3.5,0.6070698839530819,2.42,0.46910911916645825,0.0,3,3,True,0,0
01/11/2025,Burnley,Arsenal,C Kavanagh,Over 3.5,0.6070698839530819,2.42,0.46910911916645825,0.05,3,3,True,0,0
01/11/2025,Burnley,Arsenal,C Kavanagh,Over 3.5,0.6070698839530819,2.42,0.46910911916645825,0.08,3,3,True,0,0
01/11/2025,Burnley,Arsenal,C Kavanagh,Over 3.5,0.6070698839530819,2.42,0.46910911916645825,0.1,3,3,True,0,0
01/11/2025,Burnley,Arsenal,C Kavanagh,Over 3.5,0.6070698839530819,2.42,0.46910911916645825,0.2,3,3,True,0,0
01/11/2025,Nott'm Forest,Man United,D England,Over 3.5,0.6321498910996873,1.59,0.0051183268485028854,0.0,2,2,True,0,0
02/02/2026,Sunderland,Burnley,P Tierney,Over 3.5,0.6066487632013462,1.85,0.12230021192249052,0.0,5,5,True,1,1
02/02/2026,Sunderland,Burnley,P Tierney,Over 3.5,0.6066487632013462,1.85,0.12230021192249052,0.05,5,5,True,1,1
02/02/2026,Sunderland,Burnley,P Tierney,Over 3.5,0.6066487632013462,1.85,0.12230021192249052,0.08,5,5,True,1,1
02/02/2026,Sunderland,Burnley,P Tierney,Over 3.5,0.6066487632013462,1.85,0.12230021192249052,0.1,5,5,True,1,1
02/05/2026,Arsenal,Fulham,J Gillett,Over 3.5,0.6159277693136571,2.08,0.28112976017240676,0.0,1,1,True,0,0
02/05/2026,Arsenal,Fulham,J Gillett,Over 3.5,0.6159277693136571,2.08,0.28112976017240676,0.05,1,1,True,0,0
02/05/2026,Arsenal,Fulham,J Gillett,Over 3.5,0.6159277693136571,2.08,0.28112976017240676,0.08,1,1,True,0,0
02/05/2026,Arsenal,Fulham,J Gillett,Over 3.5,0.6159277693136571,2.08,0.28112976017240676,0.1,1,1,True,0,0
02/05/2026,Arsenal,Fulham,J Gillett,Over 3.5,0.6159277693136571,2.08,0.28112976017240676,0.2,1,1,True,0,0
02/05/2026,Brentford,West Ham,C Pawson,Over 3.5,0.6030330724733586,2.08,0.2543087907445858,0.0,4,4,True,1,1
02/05/2026,Brentford,West Ham,C Pawson,Over 3.5,0.6030330724733586,2.08,0.2543087907445858,0.05,4,4,True,1,1
02/05/2026,Brentford,West Ham,C Pawson,Over 3.5,0.6030330724733586,2.08,0.2543087907445858,0.08,4,4,True,1,1
02/05/2026,Brentford,West Ham,C Pawson,Over 3.5,0.6030330724733586,2.08,0.2543087907445858,0.1,4,4,True,1,1
02/05/2026,Brentford,West Ham,C Pawson,Over 3.5,0.6030330724733586,2.08,0.2543087907445858,0.2,4,4,True,1,1
02/05/2026,Wolves,Sunderland,P Tierney,Over 3.5,0.6305405182732022,1.85,0.16649995880542412,0.0,4,4,True,1,1
02/05/2026,Wolves,Sunderland,P Tierney,Over 3.5,0.6305405182732022,1.85,0.16649995880542412,0.05,4,4,True,1,1
02/05/2026,Wolves,Sunderland,P Tierney,Over 3.5,0.6305405182732022,1.85,0.16649995880542412,0.08,4,4,True,1,1
02/05/2026,Wolves,Sunderland,P Tierney,Over 3.5,0.6305405182732022,1.85,0.16649995880542412,0.1,4,4,True,1,1
02/11/2025,Man City,Bournemouth,A Taylor,Over 3.5,0.6174237513244656,2.0,0.23484750264893117,0.0,4,4,True,1,1
02/11/2025,Man City,Bournemouth,A Taylor,Over 3.5,0.6174237513244656,2.0,0.23484750264893117,0.05,4,4,True,1,1
02/11/2025,Man City,Bournemouth,A Taylor,Over 3.5,0.6174237513244656,2.0,0.23484750264893117,0.08,4,4,True,1,1
02/11/2025,Man City,Bournemouth,A Taylor,Over 3.5,0.6174237513244656,2.0,0.23484750264893117,0.1,4,4,True,1,1
02/11/2025,Man City,Bournemouth,A Taylor,Over 3.5,0.6174237513244656,2.0,0.23484750264893117,0.2,4,4,True,1,1
02/11/2025,West Ham,Newcastle,R Jones,Over 3.5,0.6138084347249371,1.83,0.12326943554663483,0.0,3,3,True,0,0
