match_id,start_datetime,competition_type,country,league,league_id,season,home_team_id,home_team,away_team_id,away_team,referee_id,referee,home_yellow_cards_ft,away_yellow_cards_ft,total_yellow_cards_ft,over_2_5_yellow_cards_ft_closing_odds,under_2_5_yellow_cards_ft_closing_odds,over_3_5_yellow_cards_ft_closing_odds,under_3_5_yellow_cards_ft_closing_odds,over_4_5_yellow_cards_ft_closing_odds,under_4_5_yellow_cards_ft_closing_odds,over_5_5_yellow_cards_ft_closing_odds,under_5_5_yellow_cards_ft_closing_odds
120841,2026-05-24 17:00:00,Domestic Leagues,England,Premier League,2,2025/2026,59,Brighton,67,Manchester Utd,78,Samuel Barrott,0,1,1,1.4,2.92,2.05,1.75,3.47,1.3,6.71,1.1
120842,2026-05-24 17:00:00,Domestic Leagues,England,Premier League,2,2025/2026,60,Burnley,73,Wolves,238,Andrew Kitchen,2,2,4,1.73,2.08,2.93,1.39,5.81,1.13,13.31,1.02
120843,2026-05-24 17:00:00,Domestic Leagues,England,Premier League,2,2025/2026,62,Crystal Palace,55,Arsenal,539,Farai Hallam,0,1,1,3.75,1.27,9.55,1.06,25.0,1.01,25.0,1.01
120844,2026-05-24 17:00:00,Domestic Leagues,England,Premier League,2,2025/2026,64,Fulham,68,Newcastle,68,Robert Jones,2,2,4,1.41,2.87,2.08,1.73,3.54,1.29,6.91,1.09
120845,2026-05-24 17:00:00,Domestic Leagues,England,Premier League,2,2025/2026,65,Liverpool,58,Brentford,73,Darren England,2,3,5,1.32,3.4,1.85,1.95,2.97,1.4,5.43,1.15
120846,2026-05-24 17:00:00,Domestic Leagues,England,Premier League,2,2025/2026,66,Manchester City,56,Aston Villa,67,Andy Madley,1,0,1,2.36,1.58,4.76,1.18,11.46,1.03,25.0,1.01
120847,2026-05-24 17:00:00,Domestic Leagues,England,Premier League,2,2025/2026,69,Nottingham,57,Bournemouth,60,Craig Pawson,1,1,2,1.52,2.55,2.35,1.6,4.23,1.23,8.73,1.07
120848,2026-05-24 17:00:00,Domestic Leagues,England,Premier League,2,2025/2026,89,Sunderland,61,Chelsea,64,Chris Kavanagh,5,5,10,1.08,7.99,1.28,3.72,1.66,2.22,2.4,1.57
120849,2026-05-24 17:00:00,Domestic Leagues,England,Premier League,2,2025/2026,71,Tottenham,63,Everton,58,Michael Oliver,3,2,5,1.2,4.65,1.55,2.46,2.27,1.64,3.74,1.28
120850,2026-05-24 17:00:00,Domestic Leagues,England,Premier League,2,2025/2026,72,West Ham,77,Leeds,62,Anthony Taylor,0,3,3,1.23,4.11,1.64,2.24,2.49,1.53,4.25,1.22
120708,2026-05-19 21:15:00,Domestic Leagues,England,Premier League,2,2025/2026,61,Chelsea,71,Tottenham,72,Stuart Attwell,4,3,7,1.02,13.52,1.14,5.67,1.37,3.07,1.8,2.0
