Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh
2014/15,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,J Moss,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,1.25,6.5,15.0,,,,,,,,
2014/15,2014-08-16,Leicester,Everton,2.0,2.0,D,M Jones,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,3.2,3.4,2.4,,,,,,,,
2014/15,2014-08-16,Man United,Swansea,1.0,2.0,A,M Dean,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,1.36,5.0,11.0,,,,,,,,
2014/15,2014-08-16,QPR,Hull,0.0,1.0,A,C Pawson,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,2.5,3.3,3.1,,,,,,,,
2014/15,2014-08-16,Stoke,Aston Villa,0.0,1.0,A,A Taylor,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,1.95,3.5,4.5,,,,,,,,
2014/15,2014-08-16,West Brom,Sunderland,2.0,2.0,D,N Swarbrick,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,2.25,3.4,3.5,,,,,,,,
2014/15,2014-08-16,West Ham,Tottenham,0.0,1.0,A,C Foy,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,3.8,3.6,2.05,,,,,,,,
2014/15,2014-08-17,Newcastle,Man City,0.0,2.0,A,M Atkinson,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,5.25,4.33,1.67,,,,,,,,
2014/15,2014-08-17,Liverpool,Southampton,2.0,1.0,H,M Clattenburg,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,1.33,5.75,10.0,,,,,,,,
2014/15,2014-08-18,Burnley,Chelsea,1.0,3.0,A,M Oliver,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,9.0,5.0,1.4,,,,,,,,
