Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2014/15,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,J Moss,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,1.25,6.5,15.0,1.26,6.45,14.01,1.29,5.9,12.75,,,,,,,,,,,,,,,,,
2014/15,2014-08-16,Leicester,Everton,2.0,2.0,D,M Jones,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,3.2,3.4,2.4,3.14,3.38,2.46,3.11,3.4,2.47,,,,,,,,,,,,,,,,,
2014/15,2014-08-16,Man United,Swansea,1.0,2.0,A,M Dean,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,1.36,5.0,11.0,1.37,5.1,10.6,1.45,4.81,8.25,,,,,,,,,,,,,,,,,
2014/15,2014-08-16,QPR,Hull,0.0,1.0,A,C Pawson,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,2.5,3.3,3.1,2.48,3.26,3.22,2.31,3.24,3.59,,,,,,,,,,,,,,,,,
2014/15,2014-08-16,Stoke,Aston Villa,0.0,1.0,A,A Taylor,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,1.95,3.5,4.5,1.95,3.47,4.55,2.01,3.34,4.51,,,,,,,,,,,,,,,,,
2014/15,2014-08-16,West Brom,Sunderland,2.0,2.0,D,N Swarbrick,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,2.25,3.4,3.5,2.21,3.34,3.73,2.09,3.42,4.03,,,,,,,,,,,,,,,,,
2014/15,2014-08-16,West Ham,Tottenham,0.0,1.0,A,C Foy,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,3.8,3.6,2.05,3.96,3.55,2.06,3.92,3.67,2.03,,,,,,,,,,,,,,,,,
2014/15,2014-08-17,Newcastle,Man City,0.0,2.0,A,M Atkinson,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,5.25,4.33,1.67,5.8,4.28,1.63,5.55,4.38,1.63,,,,,,,,,,,,,,,,,
2014/15,2014-08-17,Liverpool,Southampton,2.0,1.0,H,M Clattenburg,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,1.33,5.75,10.0,1.35,5.48,10.3,1.43,4.83,8.75,,,,,,,,,,,,,,,,,
2014/15,2014-08-18,Burnley,Chelsea,1.0,3.0,A,M Oliver,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,9.0,5.0,1.4,9.77,4.81,1.41,9.25,5.01,1.4,,,,,,,,,,,,,,,,,
2014/15,2014-08-23,Swansea,Burnley,1.0,0.0,H,C Pawson,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,2.0,1.0,1.65,4.0,6.0,1.64,4.13,5.98,1.68,3.89,5.99,,,,,,,,,,,,,,,,,
2014/15,2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,M Dean,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,2.5,3.4,3.0,2.56,3.36,3.01,2.67,3.33,2.89,,,,,,,,,,,,,,,,,
2014/15,2014-08-23,Chelsea,Leicester,2.0,0.0,H,L Mason,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,1.2,7.5,17.0,1.21,7.28,17.7,1.2,7.56,18.26,,,,,,,,,,,,,,,,,
2014/15,2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,M Clattenburg,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,2.5,3.3,3.1,2.44,3.25,3.3,2.62,3.42,2.94,,,,,,,,,,,,,,,,,
2014/15,2014-08-23,Everton,Arsenal,2.0,2.0,D,K Friend,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,4.0,2.8,3.4,2.7,2.72,3.45,2.76,2.66,3.48,2.82,,,,,,,,,,,,,,,,,
2014/15,2014-08-23,Southampton,West Brom,0.0,0.0,D,R East,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.0,2.0,1.85,3.7,4.75,1.86,3.76,4.62,1.68,4.07,5.63,,,,,,,,,,,,,,,,,
2014/15,2014-08-24,Tottenham,QPR,4.0,0.0,H,A Taylor,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,1.45,4.75,8.0,1.49,4.64,7.5,1.61,4.2,6.18,,,,,,,,,,,,,,,,,
2014/15,2014-08-24,Hull,Stoke,1.0,1.0,D,J Moss,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,1.0,3.0,2.5,3.25,3.2,2.48,3.18,3.31,2.46,3.24,3.28,,,,,,,,,,,,,,,,,
