season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_rest_class,away_rest_class,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,season_weight
2009,2009-03-13,Brisbane Broncos,North Queensland Cowboys,,0.0,0.5,3.5,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,1.0,37.0,1,0.0281
2009,2009-03-13,Melbourne Storm,St. George Illawarra Dragons,,0.0,0.5,3.5,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,1.0,33.0,1,0.0281
2009,2009-03-14,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,,0.0,0.5,3.5,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,2.0,,,,,,,,,22.0,46.0,1,0.0281
2009,2009-03-14,Cronulla-Sutherland Sharks,Penrith Panthers,,0.0,0.5,3.5,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,3.0,,,,,,,,,8.0,28.0,1,0.0281
2009,2009-03-14,New Zealand Warriors,Parramatta Eels,,0.0,0.5,3.5,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,4.0,,,,,,,,,8.0,44.0,1,0.0281
2009,2009-03-15,Sydney Roosters,South Sydney Rabbitohs,,0.0,0.5,3.5,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,37.6,1.0,5.0,,,,,,,,,-40.0,64.0,0,0.0281
2009,2009-03-15,Gold Coast Titans,Newcastle Knights,,0.0,0.5,3.5,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,42.0,0.8333,6.0,,,,,,,,,14.0,54.0,1,0.0281
2009,2009-03-16,Wests Tigers,Canberra Raiders,,0.0,0.5,3.5,,,,0,0,0,0,,,0,0,0,0,0.0,0.0,0.0,0.0,,,,,43.71,0.8571,7.0,,,,,,,,,8.0,60.0,1,0.0281
2009,2009-03-20,Brisbane Broncos,Melbourne Storm,,0.0,0.5,3.5,7.0,7.0,0.0,2,2,0,0,1.0,1.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,45.75,0.875,8.0,,,,,,,,,2.0,30.0,1,0.0281
2009,2009-03-20,South Sydney Rabbitohs,Parramatta Eels,,20.0,0.5288,4.3,5.0,6.0,-1.0,1,1,0,0,40.0,-8.0,1,0,0,0,1.0,0.0,0.0,1.0,,,,,44.0,0.8889,9.0,,,,,,,,,-6.0,22.0,0,0.0281
2009,2009-03-21,North Queensland Cowboys,Wests Tigers,,-20.0,0.4712,2.7,8.0,5.0,3.0,2,1,0,0,-1.0,8.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,41.8,0.8,10.0,,,,,,,,,28.0,56.0,1,0.0281
2009,2009-03-21,Penrith Panthers,Canterbury-Bankstown Bulldogs,,-20.0,0.4712,2.7,7.0,7.0,0.0,2,2,0,0,-8.0,22.0,0,0,1,0,0.0,1.0,1.0,0.0,,,,,43.09,0.8182,11.0,,,,,,,,,-2.0,54.0,0,0.0281
2009,2009-03-21,St. George Illawarra Dragons,Gold Coast Titans,,-20.0,0.4712,2.7,8.0,6.0,2.0,2,1,0,0,-1.0,14.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,44.0,0.75,12.0,,,,,,,,,6.0,26.0,1,0.0281
2009,2009-03-22,Manly-Warringah Sea Eagles,New Zealand Warriors,,-20.0,0.4712,2.7,8.0,8.0,0.0,2,2,0,0,-22.0,8.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,42.62,0.7692,13.0,,,,,,,,,-2.0,50.0,0,0.0281
2009,2009-03-22,Canberra Raiders,Sydney Roosters,,0.0,0.5,3.5,6.0,7.0,-1.0,1,2,0,0,-8.0,-40.0,0,0,0,1,0.0,0.0,1.0,1.0,,,,,43.14,0.7143,14.0,,,,,,,,,-24.0,32.0,0,0.0281
2009,2009-03-23,Cronulla-Sutherland Sharks,Newcastle Knights,,20.0,0.5288,4.3,9.0,8.0,1.0,2,2,0,0,8.0,-14.0,0,0,0,0,1.0,0.0,0.0,1.0,,,,,42.4,0.6667,15.0,,,,,,,,,-12.0,36.0,0,0.0281
2009,2009-03-27,Gold Coast Titans,Canterbury-Bankstown Bulldogs,,-20.0,0.4712,2.7,6.0,6.0,0.0,1,1,0,0,-6.0,2.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,42.0,0.625,16.0,,,,,,,,,8.0,32.0,1,0.0281
2009,2009-03-27,Wests Tigers,Sydney Roosters,,-0.58,0.4992,3.48,6.0,5.0,1.0,1,1,0,0,-28.0,24.0,0,1,1,0,0.0,1.0,1.0,0.0,,,,,41.41,0.6471,17.0,,,,,,,,,16.0,64.0,1,0.0281
2009,2009-03-28,North Queensland Cowboys,Melbourne Storm,,0.58,0.5008,3.52,7.0,8.0,-1.0,2,2,0,0,28.0,-2.0,1,0,0,0,1.0,0.0,0.0,1.0,,,,,42.67,0.6667,18.0,,,,,,,,,-14.0,38.0,0,0.0281
2009,2009-03-28,Parramatta Eels,Canberra Raiders,,20.58,0.5296,4.32,8.0,6.0,2.0,2,1,0,0,6.0,-24.0,0,0,0,1,1.0,0.0,0.0,2.0,,,,,42.42,0.6316,19.0,,,,,,,,,2.0,34.0,1,0.0281
