market,threshold,date,home_team,away_team,selection,edge,odds,won,profit
h2h,0.03,2024-03-03,Sydney Roosters,Brisbane Broncos,Sydney Roosters,0.1404758890491996,2.45,True,1.4500000000000002
h2h,0.03,2024-03-07,Newcastle Knights,Canberra Raiders,Canberra Raiders,0.24326353706359888,3.2,True,2.2
h2h,0.03,2024-03-08,Melbourne Storm,Penrith Panthers,Penrith Panthers,0.03598588915533424,1.5,False,-1.0
h2h,0.03,2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,New Zealand Warriors,0.0617526191934652,1.54,False,-1.0
h2h,0.03,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,0.14392086061701875,2.55,True,1.5499999999999998
h2h,0.03,2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,Parramatta Eels,0.0593702524438362,1.38,True,0.3799999999999999
h2h,0.03,2024-03-10,Dolphins,North Queensland Cowboys,Dolphins,0.0939895832878676,2.45,False,-1.0
h2h,0.03,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,South Sydney Rabbitohs,0.1353748352991927,3.1,False,-1.0
h2h,0.03,2024-03-15,Penrith Panthers,Parramatta Eels,Penrith Panthers,0.13147566804900512,1.37,True,0.3700000000000001
h2h,0.03,2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,0.03176503562339039,1.27,True,0.27
h2h,0.03,2024-03-16,Canberra Raiders,Wests Tigers,Canberra Raiders,0.1070578750888097,1.38,True,0.3799999999999999
h2h,0.03,2024-03-16,Melbourne Storm,New Zealand Warriors,Melbourne Storm,0.10162327172079111,1.42,True,0.41999999999999993
h2h,0.03,2024-03-16,North Queensland Cowboys,Newcastle Knights,Newcastle Knights,0.09136283979229642,2.9,False,-1.0
h2h,0.03,2024-03-17,Dolphins,St. George Illawarra Dragons,Dolphins,0.0842038785563643,2.0,True,1.0
h2h,0.03,2024-03-21,Penrith Panthers,Brisbane Broncos,Brisbane Broncos,0.033805012130845524,4.25,False,-1.0
h2h,0.03,2024-03-22,Sydney Roosters,South Sydney Rabbitohs,Sydney Roosters,0.05821498668072422,1.56,True,0.56
h2h,0.03,2024-03-22,New Zealand Warriors,Canberra Raiders,Canberra Raiders,0.30171826507539223,3.2,False,-1.0
h2h,0.03,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,Parramatta Eels,0.11630585443771924,1.75,True,0.75
h2h,0.03,2024-03-24,Newcastle Knights,Melbourne Storm,Melbourne Storm,0.14975950332098337,2.1,False,-1.0
h2h,0.03,2024-03-28,Sydney Roosters,Penrith Panthers,Penrith Panthers,0.21770233088731394,2.55,True,1.5499999999999998
h2h,0.03,2024-03-29,Brisbane Broncos,North Queensland Cowboys,Brisbane Broncos,0.1713814357845342,2.0,True,1.0
h2h,0.03,2024-03-30,Gold Coast Titans,Dolphins,Dolphins,0.06801830633911271,1.7,True,0.7
h2h,0.03,2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,0.17922157301371028,3.2,True,2.2
h2h,0.03,2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,Cronulla-Sutherland Sharks,0.05975547686518523,1.67,True,0.6699999999999999
h2h,0.03,2024-03-31,New Zealand Warriors,Newcastle Knights,Newcastle Knights,0.0727691512702554,3.85,False,-1.0
h2h,0.03,2024-04-01,Parramatta Eels,Wests Tigers,Parramatta Eels,0.09105606343097128,1.45,False,-1.0
h2h,0.03,2024-04-04,Melbourne Storm,Brisbane Broncos,Melbourne Storm,0.07719883647394543,1.44,True,0.43999999999999995
h2h,0.03,2024-04-05,Newcastle Knights,St. George Illawarra Dragons,St. George Illawarra Dragons,0.03654017072571414,2.55,False,-1.0
h2h,0.03,2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,Canterbury-Bankstown Bulldogs,0.12341285500993604,3.7,True,2.7
h2h,0.03,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,Penrith Panthers,0.14215614026465906,1.67,False,-1.0
h2h,0.03,2024-04-06,Dolphins,Wests Tigers,Wests Tigers,0.04747786487831629,2.75,False,-1.0
