season,round,date,kickoff_utc,home_team,away_team,venue,home_score,away_score
2026,1,2026-03-01,2026-03-01T04:30:00Z,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Allegiant Stadium,15,14
2026,1,2026-03-01,2026-03-01T02:15:00Z,Newcastle Knights,North Queensland Cowboys,Allegiant Stadium,28,18
2026,1,2026-03-05,2026-03-05T09:00:00Z,Melbourne Storm,Parramatta Eels,AAMI Park,52,4
2026,1,2026-03-06,2026-03-06T09:00:00Z,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,0,26
2026,1,2026-03-06,2026-03-06T07:00:00Z,New Zealand Warriors,Sydney Roosters,Go Media Stadium,42,18
2026,1,2026-03-07,2026-03-07T06:30:00Z,Cronulla-Sutherland Sharks,Gold Coast Titans,Ocean Protect Stadium,50,10
2026,1,2026-03-07,2026-03-07T08:35:00Z,Manly-Warringah Sea Eagles,Canberra Raiders,4 Pines Park,28,29
2026,1,2026-03-08,2026-03-08T05:05:00Z,Dolphins,South Sydney Rabbitohs,Suncorp Stadium,30,40
2026,2,2026-03-12,2026-03-12T09:00:00Z,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,32,40
2026,2,2026-03-13,2026-03-13T07:00:00Z,New Zealand Warriors,Canberra Raiders,Go Media Stadium,40,6
2026,2,2026-03-13,2026-03-13T09:00:00Z,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,26,18
2026,2,2026-03-14,2026-03-14T08:35:00Z,Penrith Panthers,Cronulla-Sutherland Sharks,Carrington Park,26,6
2026,2,2026-03-14,2026-03-14T06:30:00Z,St. George Illawarra Dragons,Melbourne Storm,WIN Stadium,20,46
2026,2,2026-03-14,2026-03-14T04:00:00Z,Wests Tigers,North Queensland Cowboys,Leichhardt Oval,44,16
2026,2,2026-03-15,2026-03-15T07:15:00Z,Dolphins,Gold Coast Titans,Suncorp Stadium,18,14
2026,2,2026-03-15,2026-03-15T05:05:00Z,Manly-Warringah Sea Eagles,Newcastle Knights,4 Pines Park,16,36
2026,3,2026-03-19,2026-03-19T09:00:00Z,Canberra Raiders,Canterbury-Bankstown Bulldogs,GIO Stadium,10,14
2026,3,2026-03-20,2026-03-20T09:00:00Z,Melbourne Storm,Brisbane Broncos,AAMI Park,14,18
2026,3,2026-03-20,2026-03-20T07:00:00Z,Sydney Roosters,Penrith Panthers,Allianz Stadium,4,40
2026,3,2026-03-21,2026-03-21T06:30:00Z,Cronulla-Sutherland Sharks,Dolphins,Ocean Protect Stadium,10,38
2026,3,2026-03-21,2026-03-21T04:00:00Z,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,12,38
2026,3,2026-03-21,2026-03-21T08:35:00Z,South Sydney Rabbitohs,Wests Tigers,Polytec Stadium,20,16
2026,3,2026-03-22,2026-03-22T07:15:00Z,North Queensland Cowboys,Gold Coast Titans,Queensland Country Bank Stadium,30,16
2026,3,2026-03-22,2026-03-22T05:05:00Z,Parramatta Eels,St. George Illawarra Dragons,CommBank Stadium,30,20
2026,4,2026-03-26,2026-03-26T09:00:00Z,Manly-Warringah Sea Eagles,Sydney Roosters,4 Pines Park,16,33
2026,4,2026-03-27,2026-03-27T09:00:00Z,Brisbane Broncos,Dolphins,Suncorp Stadium,26,12
2026,4,2026-03-27,2026-03-27T07:00:00Z,New Zealand Warriors,Wests Tigers,Go Media Stadium,14,32
2026,4,2026-03-28,2026-03-28T04:00:00Z,Canterbury-Bankstown Bulldogs,Newcastle Knights,Accor Stadium,16,24
2026,4,2026-03-28,2026-03-28T08:35:00Z,North Queensland Cowboys,Melbourne Storm,Queensland Country Bank Stadium,28,24
2026,4,2026-03-28,2026-03-28T06:30:00Z,Penrith Panthers,Parramatta Eels,CommBank Stadium,48,20
2026,4,2026-03-29,2026-03-29T05:05:00Z,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,22,34
2026,4,2026-03-29,2026-03-29T07:15:00Z,Gold Coast Titans,St. George Illawarra Dragons,Cbus Super Stadium,22,14
2026,5,2026-04-02,2026-04-02T09:00:00Z,Dolphins,Manly-Warringah Sea Eagles,Kayo Stadium,18,52
2026,5,2026-04-03,2026-04-03T09:00:00Z,Penrith Panthers,Melbourne Storm,CommBank Stadium,50,10
2026,5,2026-04-03,2026-04-03T05:05:00Z,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Accor Stadium,32,24
2026,5,2026-04-04,2026-04-04T08:35:00Z,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,12,26
2026,5,2026-04-04,2026-04-04T06:30:00Z,St. George Illawarra Dragons,North Queensland Cowboys,St George Venues Jubilee Stadium,0,32
2026,5,2026-04-05,2026-04-05T04:00:00Z,Cronulla-Sutherland Sharks,New Zealand Warriors,Ocean Protect Stadium,36,22
2026,5,2026-04-05,2026-04-05T06:05:00Z,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,32,12
2026,5,2026-04-06,2026-04-06T06:05:00Z,Parramatta Eels,Wests Tigers,CommBank Stadium,20,22
2026,6,2026-04-09,2026-04-09T09:50:00Z,Canterbury-Bankstown Bulldogs,Penrith Panthers,Accor Stadium,32,16
2026,6,2026-04-10,2026-04-10T10:00:00Z,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,31,35
2026,6,2026-04-10,2026-04-10T08:00:00Z,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,WIN Stadium,18,28
2026,6,2026-04-11,2026-04-11T07:30:00Z,Cronulla-Sutherland Sharks,Sydney Roosters,Optus Stadium,22,34
2026,6,2026-04-11,2026-04-11T09:35:00Z,Melbourne Storm,New Zealand Warriors,AAMI Park,14,38
2026,6,2026-04-11,2026-04-11T05:00:00Z,South Sydney Rabbitohs,Canberra Raiders,Optus Stadium,34,36
2026,6,2026-04-12,2026-04-12T04:00:00Z,Parramatta Eels,Gold Coast Titans,CommBank Stadium,10,52
2026,6,2026-04-12,2026-04-12T06:05:00Z,Wests Tigers,Newcastle Knights,Campbelltown Sports Stadium,42,22
2026,7,2026-04-16,2026-04-16T09:50:00Z,North Queensland Cowboys,Manly-Warringah Sea Eagles,Queensland Country Bank Stadium,6,38
2026,7,2026-04-17,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,GIO Stadium,26,22
2026,7,2026-04-17,2026-04-17T10:00:00Z,Dolphins,Penrith Panthers,TIO Stadium,22,23
2026,7,2026-04-18,2026-04-18T05:00:00Z,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,28,20
2026,7,2026-04-18,2026-04-18T07:30:00Z,South Sydney Rabbitohs,St. George Illawarra Dragons,Accor Stadium,30,12
2026,7,2026-04-18,2026-04-18T09:35:00Z,Wests Tigers,Brisbane Broncos,Campbelltown Sports Stadium,20,21
2026,7,2026-04-19,2026-04-19T06:05:00Z,Parramatta Eels,Canterbury-Bankstown Bulldogs,CommBank Stadium,38,20
2026,7,2026-04-19,2026-04-19T04:00:00Z,Sydney Roosters,Newcastle Knights,Allianz Stadium,38,24
2026,8,2026-04-23,2026-04-23T09:50:00Z,Wests Tigers,Canberra Raiders,Leichhardt Oval,33,14
2026,8,2026-04-24,2026-04-24T10:00:00Z,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Suncorp Stadium,32,12
2026,8,2026-04-24,2026-04-24T08:00:00Z,North Queensland Cowboys,Cronulla-Sutherland Sharks,Queensland Country Bank Stadium,46,34
2026,8,2026-04-25,2026-04-25T10:10:00Z,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,6,48
2026,8,2026-04-25,2026-04-25T08:05:00Z,New Zealand Warriors,Dolphins,Hnry Stadium,20,18
2026,8,2026-04-25,2026-04-25T06:00:00Z,St. George Illawarra Dragons,Sydney Roosters,Allianz Stadium,16,62
2026,8,2026-04-26,2026-04-26T06:05:00Z,Manly-Warringah Sea Eagles,Parramatta Eels,4 Pines Park,33,18
2026,8,2026-04-26,2026-04-26T04:00:00Z,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,12,44
2026,9,2026-05-01,2026-05-01T08:00:00Z,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Accor Stadium,12,28
2026,9,2026-05-01,2026-05-01T10:00:00Z,Dolphins,Melbourne Storm,Suncorp Stadium,28,10
2026,9,2026-05-02,2026-05-02T05:00:00Z,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,12,28
2026,9,2026-05-02,2026-05-02T07:30:00Z,Parramatta Eels,New Zealand Warriors,CommBank Stadium,14,36
2026,9,2026-05-02,2026-05-02T09:35:00Z,Sydney Roosters,Brisbane Broncos,Allianz Stadium,38,24
2026,9,2026-05-03,2026-05-03T06:05:00Z,Cronulla-Sutherland Sharks,Wests Tigers,Ocean Protect Stadium,52,10
2026,9,2026-05-03,2026-05-03T04:00:00Z,Newcastle Knights,South Sydney Rabbitohs,McDonald Jones Stadium,42,38
2026,9,2026-05-03,2026-05-03T08:15:00Z,Penrith Panthers,Manly-Warringah Sea Eagles,CommBank Stadium,18,16
2026,10,2026-05-07,2026-05-07T09:50:00Z,Dolphins,Canterbury-Bankstown Bulldogs,Suncorp Stadium,44,12
2026,10,2026-05-08,2026-05-08T10:00:00Z,North Queensland Cowboys,Parramatta Eels,Queensland Country Bank Stadium,30,33
2026,10,2026-05-08,2026-05-08T08:00:00Z,Sydney Roosters,Gold Coast Titans,Polytec Stadium,28,12
2026,10,2026-05-09,2026-05-09T09:35:00Z,Manly-Warringah Sea Eagles,Brisbane Broncos,4 Pines Park,32,4
2026,10,2026-05-09,2026-05-09T07:30:00Z,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Accor Stadium,36,12
2026,10,2026-05-09,2026-05-09T05:00:00Z,St. George Illawarra Dragons,Newcastle Knights,WIN Stadium,10,44
2026,10,2026-05-10,2026-05-10T06:05:00Z,Canberra Raiders,Penrith Panthers,GIO Stadium,18,30
2026,10,2026-05-10,2026-05-10T04:00:00Z,Melbourne Storm,Wests Tigers,AAMI Park,44,16
2026,11,2026-05-15,2026-05-15T08:00:00Z,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Suncorp Stadium,38,16
2026,11,2026-05-15,2026-05-15T10:05:00Z,South Sydney Rabbitohs,Dolphins,Suncorp Stadium,10,32
