season,date,home_team,away_team,actual_margin,home_win,ml_margin,ml_home_prob,classifier_home_prob
2024,2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,1,1.5482373,0.5325354423990756,0.5193832989778217
2024,2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,1,0.3772091,0.5079351470700418,0.5101915890881155
2024,2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,0,-2.0500464,0.4569552813171451,0.5033981203843292
2024,2024-03-08,Melbourne Storm,Penrith Panthers,8.0,1,-8.717322,0.3228657854858141,0.3813298211809881
2024,2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,0,9.147005,0.685224501834052,0.6442212210906554
2024,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,0,-0.82664037,0.4826147659186078,0.5575431563028022
2024,2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,1,12.870146,0.751334538158122,0.6726712945889045
2024,2024-03-10,Dolphins,North Queensland Cowboys,-25.0,0,-0.66326666,0.48604913663774363,0.5665451084182369
2024,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,1,2.6989715,0.5565894504150931,0.6294012632989505
2024,2024-03-15,Penrith Panthers,Parramatta Eels,8.0,1,18.221289,0.8316944864297491,0.6826158891361921
2024,2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,1,15.343489,0.7907783183558382,0.6513128123674903
2024,2024-03-16,Canberra Raiders,Wests Tigers,20.0,1,16.352478,0.8057478314206875,0.703001965450391
2024,2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,1,14.665982,0.7803563033949993,0.6681894491857356
2024,2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,1,3.6753414,0.5768399251846621,0.5945248704216012
2024,2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,1,3.0901408,0.5647233590758449,0.5616255810282312
2024,2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,1,-3.4383693,0.42805849866096624,0.43524690784783154
2024,2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,1,12.219089,0.7403297783973877,0.6427177927106164
2024,2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,1,8.2995825,0.6691875552592779,0.6656807315448594
2024,2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,1,-4.8024654,0.40003612088952,0.4201590256887663
2024,2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,1,-12.786871,0.2500590590709722,0.38078309960786827
2024,2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,0,-9.139446,0.31491706896404653,0.42974055578128245
2024,2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,1,2.9454794,0.5617182951989498,0.5254285079223805
2024,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,1,8.215983,0.6675879057197706,0.6635692248359004
2024,2024-03-24,Newcastle Knights,Melbourne Storm,2.0,1,-5.1547413,0.39287615559374534,0.48389424102759104
2024,2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,0,-4.521572,0.4057695517532729,0.5154870240767645
2024,2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,1,6.425638,0.6326386851060364,0.6233068202922781
2024,2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,1,7.404275,0.6519009163040148,0.6470806627730499
2024,2024-03-30,Gold Coast Titans,Dolphins,-16.0,0,-6.5115957,0.36565516304864243,0.4485751732257066
2024,2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,1,-1.0716305,0.477467187048798,0.5038470087766407
2024,2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,1,6.4808598,0.63373506870192,0.5739014685432048
2024,2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,1,8.748185,0.6777181781644424,0.6340717236962786
2024,2024-04-01,Parramatta Eels,Wests Tigers,-1.0,0,12.783211,0.749879592842736,0.6066876483161802
2024,2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,1,12.28965,0.7415345008096098,0.6540437354263767
2024,2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,1,4.314729,0.5899954558099124,0.6338422199384376
2024,2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,1,-5.770895,0.3804409674597352,0.4362029876841297
2024,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,1,-10.835497,0.2838642678986062,0.36531193343861273
2024,2024-04-06,Dolphins,Wests Tigers,10.0,1,5.162643,0.6072840398835884,0.5874274549928229
2024,2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,0,6.0793424,0.6257388895643465,0.6138569919651513
2024,2024-04-07,Canberra Raiders,Parramatta Eels,33.0,1,3.3296373,0.5696901509077433,0.6205501447474197
2024,2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,1,19.596886,0.8492971911721375,0.659161855136215
2024,2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,0,-1.2672948,0.4733586686116085,0.5619522871824064
2024,2024-04-12,Brisbane Broncos,Dolphins,14.0,1,10.24262,0.7054480998113869,0.6775986472836428
2024,2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,1,12.580282,0.7464658841536447,0.6699523978782127
2024,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,0,3.5582423,0.5744208189655893,0.5962569485484348
2024,2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,1,5.682203,0.6177763096778961,0.6369320670132652
2024,2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,0,9.77583,0.6969049564283406,0.6267966737839821
2024,2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,1,8.156286,0.6664437411570306,0.6250760328968861
2024,2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,0,6.4340477,0.6328057196438699,0.5865377944090131
2024,2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,0,0.033029653,0.5006948727092182,0.5527095194244169
2024,2024-04-19,Parramatta Eels,Dolphins,-28.0,0,8.241672,0.6680797696889731,0.6184904338587304
