game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
031920240308,2024,2,1,"Fri, 8-Mar-2024 6:40 PM",Gabba,33367,https://afltables.com/afl/stats/games/2024/031920240308.html,Brisbane Lions,Carlton Blues,team_a,loss,85,86,-1,12,13,25,0.48,13,8,21,0.619,4,-0.139,211,94,112,323,29,63,36,62,37,66,16,20,133,183,10,16,33,2,7,13,1,-8,9,0.4032,0.4286,-0.0254,17,1
042120240309,2024,4,1,"Sat, 9-Mar-2024 7:30 PM (6:30 PM)",Sydney Showground,21235,https://afltables.com/afl/stats/games/2024/042120240309.html,Collingwood Magpies,Greater Western Sydney Giants,team_b,loss,82,114,-32,11,16,27,0.4074,18,6,24,0.75,3,-0.3426,205,81,145,350,49,60,35,60,40,62,20,16,123,219,4,9,38,3,7,7,1,-11,-4,0.45,0.4528,-0.0028,9,1
051020240316,2024,7,2,"Sat, 16-Mar-2024 1:45 PM (12:45 PM)",M.C.G.,73805,https://afltables.com/afl/stats/games/2024/051020240316.html,Hawthorn Hawks,Essendon Bombers,team_b,loss,83,107,-24,11,17,28,0.3929,17,5,22,0.7727,6,-0.3798,201,95,138,339,35,44,33,57,31,51,11,18,122,212,12,19,42,9,9,6,-9,6,5,0.4912,0.4314,0.0598,16,1
081920240317,2024,13,2,"Sun, 17-Mar-2024 3:50 PM (5:50 PM)",Perth Stadium,40604,https://afltables.com/afl/stats/games/2024/081920240317.html,Brisbane Lions,Fremantle Dockers,team_b,loss,70,93,-23,10,10,20,0.5,14,9,23,0.6087,-3,-0.1087,226,112,119,345,42,55,34,56,34,57,21,20,118,224,11,10,50,4,8,8,-7,-7,-2,0.3571,0.4792,-0.1221,12,1
010920240322,2024,15,3,"Fri, 22-Mar-2024 7:10 PM (6:40 PM)",Adelaide Oval,44758,https://afltables.com/afl/stats/games/2024/010920240322.html,Adelaide Crows,Geelong Cats,team_a,loss,77,96,-19,11,11,22,0.5,14,12,26,0.5385,-4,-0.0385,232,95,135,367,52,66,39,66,47,58,18,9,139,213,7,9,56,1,7,13,9,3,-5,0.3333,0.4906,-0.1573,10,1
041920240328,2024,22,4,"Thu, 28-Mar-2024 6:30 PM",Gabba,34022,https://afltables.com/afl/stats/games/2024/041920240328.html,Brisbane Lions,Collingwood Magpies,team_a,loss,72,92,-20,10,12,22,0.4545,14,8,22,0.6364,0,-0.1819,210,89,146,356,49,53,29,56,42,72,20,30,134,218,8,6,51,2,8,13,8,1,-3,0.3929,0.5116,-0.1187,14,1
111320240330,2024,26,4,"Sat, 30-Mar-2024 7:00 PM (6:30 PM)",Adelaide Oval,38105,https://afltables.com/afl/stats/games/2024/111320240330.html,Port Adelaide Power,Melbourne Demons,team_a,loss,89,96,-7,13,11,24,0.5417,15,6,21,0.7143,3,-0.1726,211,72,140,351,30,67,30,66,52,61,24,25,142,197,9,14,38,3,7,21,15,2,7,0.3636,0.4667,-0.1031,21,1
071820240331,2024,27,4,"Sun, 31-Mar-2024 1:00 PM (12:00 PM)",Docklands,22991,https://afltables.com/afl/stats/games/2024/071820240331.html,West Coast Eagles,Western Bulldogs,team_b,loss,30,106,-76,3,12,15,0.2,16,10,26,0.6154,-11,-0.4154,195,86,114,309,29,53,35,51,37,56,19,14,128,175,14,11,49,3,3,0,9,-6,-4,0.2941,0.5098,-0.2157,9,1
091020240401,2024,29,4,"Mon, 1-Apr-2024 3:20 PM (2:20 PM)",M.C.G.,67020,https://afltables.com/afl/stats/games/2024/091020240401.html,Hawthorn Hawks,Geelong Cats,team_a,loss,70,106,-36,10,10,20,0.5,17,4,21,0.8095,-1,-0.3095,225,96,142,367,48,75,36,63,44,61,21,20,145,222,11,8,49,7,5,9,14,13,-4,0.3175,0.3889,-0.0714,12,1
152120240413,2024,41,6,"Sat, 13-Apr-2024 1:45 PM",Manuka Oval,12448,https://afltables.com/afl/stats/games/2024/152120240413.html,St Kilda Saints,Greater Western Sydney Giants,team_b,loss,79,80,-1,12,7,19,0.6316,11,14,25,0.44,-6,0.1916,226,106,130,356,30,67,35,52,43,53,20,9,132,213,6,14,34,6,7,4,12,11,-1,0.3654,0.5208,-0.1554,11,1
