round,date,match,selection,side,model_probability,closing_no_vig_probability,probability_edge,closing_odds,expected_value,result,profit
9,2026-04-23,Wests Tigers v Canberra Raiders,Wests Tigers,home,0.5299417064122947,0.6416464891041161,-0.11170478269182149,1.48,-0.21568627450980393,W,0.48
9,2026-04-23,Wests Tigers v Canberra Raiders,Canberra Raiders,away,0.47014574518100616,0.35835351089588374,0.11179223428512242,2.65,0.24588622472966626,L,-1.0
9,2026-04-24,North Queensland Cowboys v Cronulla-Sutherland Sharks,North Queensland Cowboys,home,0.46019328117809477,0.48684210526315796,-0.026648824085063194,1.95,-0.10262310170271527,W,0.95
9,2026-04-24,North Queensland Cowboys v Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks,away,0.5399568034557235,0.513157894736842,0.026798908718881465,1.85,-0.001079913606911509,L,-1.0
9,2026-04-24,Brisbane Broncos v Canterbury-Bankstown Bulldogs,Brisbane Broncos,home,0.7087172218284904,0.413265306122449,0.2954519157060414,2.3,0.6300496102055277,W,1.2999999999999998
9,2026-04-24,Brisbane Broncos v Canterbury-Bankstown Bulldogs,Canterbury-Bankstown Bulldogs,away,0.29112081513828236,0.586734693877551,-0.2956138787392686,1.62,-0.5283842794759825,L,-1.0
9,2026-04-25,St. George Illawarra Dragons v Sydney Roosters,St. George Illawarra Dragons,home,0.1885369532428356,0.18962722852512157,-0.001090275282285974,5.0,-0.05731523378582204,L,-1.0
9,2026-04-25,St. George Illawarra Dragons v Sydney Roosters,Sydney Roosters,away,0.8116883116883117,0.8103727714748785,0.001315540213433164,1.17,-0.05032467532467544,W,0.16999999999999993
9,2026-04-25,New Zealand Warriors v Dolphins,New Zealand Warriors,home,0.790513833992095,0.6432038834951456,0.1473099504969494,1.47,0.16205533596837962,W,0.47
9,2026-04-25,New Zealand Warriors v Dolphins,Dolphins,away,0.20946795140343527,0.3567961165048544,-0.1473281651014191,2.65,-0.4449099287808965,L,-1.0
9,2026-04-25,Melbourne Storm v South Sydney Rabbitohs,Melbourne Storm,home,0.942507068803016,0.6125,0.330007068803016,1.55,0.460885956644675,L,-1.0
9,2026-04-25,Melbourne Storm v South Sydney Rabbitohs,South Sydney Rabbitohs,away,0.057626923298565086,0.3875,-0.32987307670143495,2.45,-0.8588140379185155,W,1.4500000000000002
9,2026-04-26,Newcastle Knights v Penrith Panthers,Newcastle Knights,home,0.2,0.1809672386895476,0.019032761310452423,5.25,0.050000000000000044,L,-1.0
9,2026-04-26,Newcastle Knights v Penrith Panthers,Penrith Panthers,away,0.8,0.8190327613104526,-0.019032761310452506,1.16,-0.07200000000000006,W,0.15999999999999992
9,2026-04-26,Manly-Warringah Sea Eagles v Parramatta Eels,Manly-Warringah Sea Eagles,home,0.7880220646178093,0.6781609195402298,0.10986114507757949,1.4,0.10323089046493306,W,0.3999999999999999
9,2026-04-26,Manly-Warringah Sea Eagles v Parramatta Eels,Parramatta Eels,away,0.21186440677966104,0.32183908045977005,-0.10997467368010902,2.95,-0.3749999999999999,L,-1.0
10,2026-05-01,Canterbury-Bankstown Bulldogs v North Queensland Cowboys,Canterbury-Bankstown Bulldogs,home,0.5858230814294083,0.5263157894736842,0.05950729195572413,1.8,0.054481546572934914,L,-1.0
10,2026-05-01,Canterbury-Bankstown Bulldogs v North Queensland Cowboys,North Queensland Cowboys,away,0.4142502071251035,0.47368421052631576,-0.05943400340121224,2.0,-0.17149958574979296,W,1.0
10,2026-05-01,Dolphins v Melbourne Storm,Dolphins,home,0.5464480874316939,0.586734693877551,-0.04028660644585702,1.62,-0.11475409836065575,W,0.6200000000000001
10,2026-05-01,Dolphins v Melbourne Storm,Melbourne Storm,away,0.4535147392290249,0.413265306122449,0.040249433106575916,2.3,0.04308390022675712,L,-1.0
10,2026-05-02,Gold Coast Titans v Canberra Raiders,Gold Coast Titans,home,0.5889281507656066,0.6030150753768844,-0.014086924611277807,1.58,-0.06949352179034163,L,-1.0
10,2026-05-02,Gold Coast Titans v Canberra Raiders,Canberra Raiders,away,0.41101520756267984,0.39698492462311563,0.01403028293956421,2.4,-0.013563501849568449,W,1.4
10,2026-05-02,Parramatta Eels v New Zealand Warriors,Parramatta Eels,home,0.5,0.33962264150943394,0.16037735849056606,2.8,0.3999999999999999,L,-1.0
10,2026-05-02,Parramatta Eels v New Zealand Warriors,New Zealand Warriors,away,0.5,0.660377358490566,-0.160377358490566,1.44,-0.28,W,0.43999999999999995
