round,date,match,selection,side,model_probability,closing_no_vig_probability,probability_edge,closing_odds,expected_value,result,profit
9,2026-04-23,Wests Tigers v Canberra Raiders,Canberra Raiders,away,0.47014574518100616,0.35835351089588374,0.11179223428512242,2.65,0.24588622472966626,L,-1.0
9,2026-04-24,Brisbane Broncos v Canterbury-Bankstown Bulldogs,Brisbane Broncos,home,0.7087172218284904,0.413265306122449,0.2954519157060414,2.3,0.6300496102055277,W,1.2999999999999998
9,2026-04-25,New Zealand Warriors v Dolphins,New Zealand Warriors,home,0.790513833992095,0.6432038834951456,0.1473099504969494,1.47,0.16205533596837962,W,0.47
9,2026-04-25,Melbourne Storm v South Sydney Rabbitohs,Melbourne Storm,home,0.942507068803016,0.6125,0.330007068803016,1.55,0.460885956644675,L,-1.0
9,2026-04-26,Manly-Warringah Sea Eagles v Parramatta Eels,Manly-Warringah Sea Eagles,home,0.7880220646178093,0.6781609195402298,0.10986114507757949,1.4,0.10323089046493306,W,0.3999999999999999
10,2026-05-02,Parramatta Eels v New Zealand Warriors,Parramatta Eels,home,0.5,0.33962264150943394,0.16037735849056606,2.8,0.3999999999999999,L,-1.0
10,2026-05-02,Sydney Roosters v Brisbane Broncos,Sydney Roosters,home,0.7369196757553427,0.6265356265356266,0.11038404921971612,1.52,0.12011790714812087,W,0.52
10,2026-05-03,Newcastle Knights v South Sydney Rabbitohs,Newcastle Knights,home,0.5760368663594471,0.45312499999999994,0.12291186635944712,2.1,0.20967741935483897,W,1.1
10,2026-05-03,Cronulla-Sutherland Sharks v Wests Tigers,Cronulla-Sutherland Sharks,home,0.8643042350907519,0.6474820143884892,0.21682222070226276,1.47,0.27052722558340525,W,0.47
10,2026-05-03,Penrith Panthers v Manly-Warringah Sea Eagles,Penrith Panthers,home,0.9380863039399624,0.8190327613104526,0.11905354262950985,1.16,0.0881801125703563,W,0.15999999999999992
11,2026-05-15,Cronulla-Sutherland Sharks v Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,home,0.8025682182985554,0.6125,0.19006821829855536,1.55,0.24398073836276102,W,0.55
11,2026-05-16,Wests Tigers v Manly-Warringah Sea Eagles,Wests Tigers,home,0.526592943654555,0.28725701943844495,0.23933592421611005,3.3,0.7377567140600314,L,-1.0
11,2026-05-17,Gold Coast Titans v Newcastle Knights,Gold Coast Titans,home,0.3980891719745223,0.316628701594533,0.08146047037998932,3.0,0.19426751592356695,L,-1.0
11,2026-05-17,New Zealand Warriors v Brisbane Broncos,New Zealand Warriors,home,0.8605851979345955,0.5468749999999999,0.31371019793459565,1.74,0.4974182444061963,W,0.74
11,2026-05-17,Penrith Panthers v St. George Illawarra Dragons,Penrith Panthers,home,0.9950248756218907,0.8996212121212122,0.09540366350067853,1.06,0.054726368159204064,W,0.06000000000000005
