season,date,home_team,away_team,actual_margin,deserved_margin,luck_gap,pregame_dm_elo_diff,pregame_luck_debt_diff,postgame_home_luck_debt,postgame_away_luck_debt,match_id
2009,2009-03-13,Brisbane Broncos,North Queensland Cowboys,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
2009,2009-03-13,Melbourne Storm,St. George Illawarra Dragons,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
2009,2009-03-14,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,22.0,22.0,0.0,0.0,0.0,0.0,0.0,
2009,2009-03-14,Cronulla-Sutherland Sharks,Penrith Panthers,8.0,8.0,0.0,0.0,0.0,0.0,0.0,
2009,2009-03-14,New Zealand Warriors,Parramatta Eels,8.0,8.0,0.0,0.0,0.0,0.0,0.0,
2009,2009-03-15,Sydney Roosters,South Sydney Rabbitohs,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,
2009,2009-03-15,Gold Coast Titans,Newcastle Knights,14.0,14.0,0.0,0.0,0.0,0.0,0.0,
2009,2009-03-16,Wests Tigers,Canberra Raiders,8.0,8.0,0.0,0.0,0.0,0.0,0.0,
2009,2009-03-20,Brisbane Broncos,Melbourne Storm,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
2009,2009-03-20,South Sydney Rabbitohs,Parramatta Eels,-6.0,-6.0,0.0,17.9,0.0,0.0,0.0,
2009,2009-03-21,North Queensland Cowboys,Wests Tigers,28.0,28.0,0.0,-13.33,0.0,0.0,0.0,
2009,2009-03-21,Penrith Panthers,Canterbury-Bankstown Bulldogs,-2.0,-2.0,0.0,-17.66,0.0,0.0,0.0,
2009,2009-03-21,St. George Illawarra Dragons,Gold Coast Titans,6.0,6.0,0.0,-14.53,0.0,0.0,0.0,
2009,2009-03-22,Manly-Warringah Sea Eagles,New Zealand Warriors,-2.0,-2.0,0.0,-17.66,0.0,0.0,0.0,
2009,2009-03-22,Canberra Raiders,Sydney Roosters,-24.0,-24.0,0.0,2.07,0.0,0.0,0.0,
2009,2009-03-23,Cronulla-Sutherland Sharks,Newcastle Knights,-12.0,-12.0,0.0,17.03,0.0,0.0,0.0,
2009,2009-03-27,Gold Coast Titans,Canterbury-Bankstown Bulldogs,8.0,8.0,0.0,-13.68,0.0,0.0,0.0,
2009,2009-03-27,Wests Tigers,Sydney Roosters,16.0,16.0,0.0,-2.27,0.0,0.0,0.0,
2009,2009-03-28,North Queensland Cowboys,Melbourne Storm,-14.0,-14.0,0.0,5.28,0.0,0.0,0.0,
2009,2009-03-28,Parramatta Eels,Canberra Raiders,2.0,2.0,0.0,17.71,0.0,0.0,0.0,
2009,2009-03-28,New Zealand Warriors,Brisbane Broncos,-16.0,-16.0,0.0,1.99,0.0,0.0,0.0,
2009,2009-03-29,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,4.0,4.0,0.0,3.7,0.0,0.0,0.0,
2009,2009-03-29,South Sydney Rabbitohs,Newcastle Knights,10.0,10.0,0.0,1.98,0.0,0.0,0.0,
2009,2009-03-30,Manly-Warringah Sea Eagles,Penrith Panthers,-2.0,-2.0,0.0,-1.84,0.0,0.0,0.0,
2009,2009-04-03,Sydney Roosters,Parramatta Eels,18.0,18.0,0.0,-14.75,0.0,0.0,0.0,
2009,2009-04-03,Brisbane Broncos,St. George Illawarra Dragons,-13.0,-13.0,0.0,11.83,0.0,0.0,0.0,
2009,2009-04-04,Melbourne Storm,Gold Coast Titans,-12.0,-12.0,0.0,-0.84,0.0,0.0,0.0,
2009,2009-04-04,Penrith Panthers,Wests Tigers,20.0,20.0,0.0,-14.5,0.0,0.0,0.0,
2009,2009-04-05,Newcastle Knights,Manly-Warringah Sea Eagles,14.0,14.0,0.0,12.67,0.0,0.0,0.0,
2009,2009-04-05,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,12.0,12.0,0.0,14.65,0.0,0.0,0.0,
2009,2009-04-05,New Zealand Warriors,South Sydney Rabbitohs,-6.0,-6.0,0.0,-6.69,0.0,0.0,0.0,
2009,2009-04-06,Canberra Raiders,North Queensland Cowboys,5.0,5.0,0.0,-18.72,0.0,0.0,0.0,
2009,2009-04-10,Sydney Roosters,Brisbane Broncos,-4.0,-4.0,0.0,-10.91,0.0,0.0,0.0,
2009,2009-04-10,Parramatta Eels,St. George Illawarra Dragons,-14.0,-14.0,0.0,-22.85,0.0,0.0,0.0,
2009,2009-04-11,Melbourne Storm,Penrith Panthers,2.0,2.0,0.0,-2.54,0.0,0.0,0.0,
2009,2009-04-11,North Queensland Cowboys,Gold Coast Titans,-4.0,-4.0,0.0,-30.38,0.0,0.0,0.0,
2009,2009-04-11,Cronulla-Sutherland Sharks,Canberra Raiders,-10.0,-10.0,0.0,-0.67,0.0,0.0,0.0,
2009,2009-04-12,Manly-Warringah Sea Eagles,Wests Tigers,13.0,13.0,0.0,-26.56,0.0,0.0,0.0,
2009,2009-04-12,Newcastle Knights,New Zealand Warriors,2.0,2.0,0.0,3.87,0.0,0.0,0.0,
2009,2009-04-13,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,2.0,2.0,0.0,-2.49,0.0,0.0,0.0,
2009,2009-04-17,Penrith Panthers,Brisbane Broncos,-20.0,-20.0,0.0,-20.91,0.0,0.0,0.0,
2009,2009-04-17,Gold Coast Titans,Canberra Raiders,6.0,6.0,0.0,31.42,0.0,0.0,0.0,
2009,2009-04-18,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,-16.0,-16.0,0.0,31.59,0.0,0.0,0.0,
2009,2009-04-18,St. George Illawarra Dragons,Newcastle Knights,-6.0,-6.0,0.0,20.29,0.0,0.0,0.0,
2009,2009-04-19,Parramatta Eels,Canterbury-Bankstown Bulldogs,-30.0,-30.0,0.0,-34.23,0.0,0.0,0.0,
2009,2009-04-19,Cronulla-Sutherland Sharks,North Queensland Cowboys,-24.0,-24.0,0.0,-7.03,0.0,0.0,0.0,
2009,2009-04-19,New Zealand Warriors,Sydney Roosters,1.0,1.0,0.0,-3.14,0.0,0.0,0.0,
2009,2009-04-20,Wests Tigers,Melbourne Storm,10.0,10.0,0.0,-18.74,0.0,0.0,0.0,
2009,2009-04-24,Brisbane Broncos,Parramatta Eels,32.0,32.0,0.0,48.82,0.0,0.0,0.0,
2009,2009-04-24,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,6.0,6.0,0.0,35.76,0.0,0.0,0.0,
2009,2009-04-25,North Queensland Cowboys,Manly-Warringah Sea Eagles,14.0,14.0,0.0,1.58,0.0,0.0,0.0,
2009,2009-04-25,Melbourne Storm,New Zealand Warriors,0.0,0.0,0.0,0.52,0.0,0.0,0.0,
2009,2009-04-25,Sydney Roosters,St. George Illawarra Dragons,-29.0,-29.0,0.0,-30.06,0.0,0.0,0.0,
2009,2009-04-26,Wests Tigers,Newcastle Knights,2.0,2.0,0.0,-18.01,0.0,0.0,0.0,
2009,2009-04-26,Canberra Raiders,Canterbury-Bankstown Bulldogs,-10.0,-10.0,0.0,-43.61,0.0,0.0,0.0,
2009,2009-04-27,Penrith Panthers,Gold Coast Titans,14.0,14.0,0.0,-42.96,0.0,0.0,0.0,
2009,2009-05-01,Parramatta Eels,North Queensland Cowboys,10.0,10.0,0.0,-31.74,0.0,0.0,0.0,
2009,2009-05-01,Manly-Warringah Sea Eagles,Melbourne Storm,-14.0,-14.0,0.0,-15.68,0.0,0.0,0.0,
2009,2009-05-02,Newcastle Knights,Brisbane Broncos,16.0,16.0,0.0,-27.4,0.0,0.0,0.0,
2009,2009-05-02,Canberra Raiders,Penrith Panthers,-8.0,-8.0,0.0,-18.79,0.0,0.0,0.0,
2009,2009-05-02,Cronulla-Sutherland Sharks,Sydney Roosters,-7.0,-7.0,0.0,-20.14,0.0,0.0,0.0,
2009,2009-05-02,Gold Coast Titans,South Sydney Rabbitohs,8.0,8.0,0.0,12.51,0.0,0.0,0.0,
2009,2009-05-03,Canterbury-Bankstown Bulldogs,Wests Tigers,2.0,2.0,0.0,34.63,0.0,0.0,0.0,
2009,2009-05-03,St. George Illawarra Dragons,New Zealand Warriors,1.0,1.0,0.0,31.24,0.0,0.0,0.0,
2009,2009-05-09,North Queensland Cowboys,St. George Illawarra Dragons,4.0,4.0,0.0,-40.54,0.0,0.0,0.0,
2009,2009-05-10,Brisbane Broncos,Manly-Warringah Sea Eagles,-2.0,-2.0,0.0,52.44,0.0,0.0,0.0,
2009,2009-05-10,Newcastle Knights,Gold Coast Titans,5.0,5.0,0.0,-9.85,0.0,0.0,0.0,
2009,2009-05-11,Sydney Roosters,Melbourne Storm,-16.0,-16.0,0.0,-19.06,0.0,0.0,0.0,
2009,2009-05-15,Brisbane Broncos,Gold Coast Titans,14.0,14.0,0.0,-2.8,0.0,0.0,0.0,
2009,2009-05-15,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,2.0,2.0,0.0,-17.49,0.0,0.0,0.0,
2009,2009-05-16,Penrith Panthers,Cronulla-Sutherland Sharks,4.0,4.0,0.0,52.99,0.0,0.0,0.0,
2009,2009-05-16,Sydney Roosters,Newcastle Knights,-32.0,-32.0,0.0,-47.42,0.0,0.0,0.0,
2009,2009-05-17,Wests Tigers,South Sydney Rabbitohs,-1.0,-1.0,0.0,-2.52,0.0,0.0,0.0,
2009,2009-05-17,Manly-Warringah Sea Eagles,Parramatta Eels,24.0,24.0,0.0,1.35,0.0,0.0,0.0,
2009,2009-05-17,New Zealand Warriors,North Queensland Cowboys,-22.0,-22.0,0.0,-7.5,0.0,0.0,0.0,
2009,2009-05-18,Melbourne Storm,Canberra Raiders,40.0,40.0,0.0,42.63,0.0,0.0,0.0,
2009,2009-05-22,Wests Tigers,Brisbane Broncos,-2.0,-2.0,0.0,-34.63,0.0,0.0,0.0,
2009,2009-05-22,Parramatta Eels,South Sydney Rabbitohs,0.0,0.0,0.0,-36.7,0.0,0.0,0.0,
2009,2009-05-23,Penrith Panthers,Sydney Roosters,42.0,42.0,0.0,41.26,0.0,0.0,0.0,
2009,2009-05-23,Canterbury-Bankstown Bulldogs,Melbourne Storm,16.0,16.0,0.0,12.42,0.0,0.0,0.0,
2009,2009-05-23,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,-22.0,-22.0,0.0,-83.54,0.0,0.0,0.0,
2009,2009-05-24,Gold Coast Titans,Manly-Warringah Sea Eagles,1.0,1.0,0.0,21.61,0.0,0.0,0.0,
2009,2009-05-24,Canberra Raiders,New Zealand Warriors,26.0,26.0,0.0,-19.38,0.0,0.0,0.0,
2009,2009-05-25,North Queensland Cowboys,Newcastle Knights,26.0,26.0,0.0,-24.8,0.0,0.0,0.0,
2009,2009-05-29,St. George Illawarra Dragons,Penrith Panthers,28.0,28.0,0.0,18.94,0.0,0.0,0.0,
2009,2009-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,-3.0,-3.0,0.0,30.0,0.0,0.0,0.0,
2009,2009-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,8.0,8.0,0.0,-21.41,0.0,0.0,0.0,
2009,2009-05-31,New Zealand Warriors,Wests Tigers,14.0,14.0,0.0,-15.49,0.0,0.0,0.0,
2009,2009-06-01,South Sydney Rabbitohs,Canberra Raiders,-16.0,-16.0,0.0,30.99,0.0,0.0,0.0,
