date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.856,0.964,10.77,10.05,0.25,10.0,NRL20240102,1543.08,1569.9,1553.13,1559.85
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4451,0.8613,11.155,8.38,0.25,10.0,NRL20240101,1483.81,1524.11,1492.19,1515.73
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3901,0.0975,-9.94,-7.989,0.25,10.0,NRL20240103,1506.22,1508.32,1498.23,1516.31
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.6666,0.9166,12.169,10.502,0.25,10.0,NRL20240105,1578.37,1654.94,1588.87,1644.44
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4202,0.105,-9.317,-7.216,0.25,10.0,NRL20240104,1505.5,1529.26,1498.28,1536.48
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.1354,0.0338,-10.688,-10.011,0.25,10.0,NRL20240107,1431.67,1407.73,1421.66,1417.74
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.7972,0.9493,6.225,5.211,0.25,10.0,NRL20240106,1533.43,1395.45,1538.64,1390.24
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0627,0.0157,-8.44,-8.127,0.25,10.0,NRL20240108,1455.24,1509.87,1447.11,1518.0
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.7575,0.9394,8.737,7.524,0.25,10.0,NRL20240201,1559.85,1515.73,1567.37,1508.21
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.8548,0.9637,7.046,6.32,0.25,10.0,NRL20240203,1644.44,1538.64,1650.76,1532.32
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,17.6,1.4,1.0,0.8532,0.9633,6.023,5.289,0.25,10.0,NRL20240202,1536.48,1390.24,1541.77,1384.95
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,2.3,1.7,1.0,0.5572,0.8893,7.45,5.236,0.25,10.0,NRL20240206,1588.87,1498.28,1594.11,1493.05
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,-1.44,2.44,1.0,0.4641,0.866,9.432,6.752,0.25,10.0,NRL20240205,1518.0,1498.23,1524.75,1491.48
2024-03-16,Canberra Raiders,Wests Tigers,20.0,23.65,-3.65,1.0,0.9141,0.9785,5.856,5.426,0.25,10.0,NRL20240204,1516.31,1363.1,1521.74,1357.67
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,26.88,11.12,1.0,0.9363,0.9841,9.157,8.838,0.25,10.0,NRL20240208,1447.11,1417.74,1455.95,1408.9
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.4,-4.4,1.0,0.7576,0.9394,11.736,10.524,0.25,10.0,NRL20240207,1492.19,1553.13,1502.71,1542.61
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,17.22,4.78,1.0,0.8483,0.9621,7.645,6.887,0.25,10.0,NRL20240301,1650.76,1567.37,1657.64,1560.49
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,32.73,9.27,1.0,0.9635,0.9909,9.013,8.831,0.25,10.0,NRL20240303,1542.61,1508.21,1551.44,1499.37
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,6.66,1.34,1.0,0.6606,0.9151,10.824,9.127,0.25,10.0,NRL20240302,1493.05,1521.74,1502.17,1512.61
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,25.9,0.1,1.0,0.9302,0.9826,14.853,14.504,0.25,10.0,NRL20240306,1357.67,1541.77,1372.18,1527.26
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-22.61,0.61,0.0,0.0944,0.0236,-6.784,-6.312,0.25,10.0,NRL20240305,1408.9,1524.75,1402.59,1531.06
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,30.53,1.47,1.0,0.9549,0.9887,11.053,10.827,0.25,10.0,NRL20240304,1384.95,1421.66,1395.78,1410.83
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,4.5,-2.5,1.0,0.6106,0.9027,12.871,10.924,0.25,10.0,NRL20240308,1491.48,1594.11,1502.4,1583.18
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,5.37,-1.37,1.0,0.6312,0.9078,9.15,7.306,0.25,10.0,NRL20240307,1532.32,1502.71,1539.63,1495.41
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-3.46,-2.54,0.0,0.4143,0.1036,-7.035,-4.964,0.25,10.0,NRL20240401,1551.44,1657.64,1546.47,1662.61
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,18.88,7.12,1.0,0.8686,0.9671,9.155,8.498,0.25,10.0,NRL20240403,1560.49,1531.06,1568.99,1522.56
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,5.52,-1.52,1.0,0.6347,0.9087,7.104,5.277,0.25,10.0,NRL20240402,1499.37,1395.78,1504.65,1390.5
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-13.52,-2.48,0.0,0.2055,0.0514,-8.709,-7.681,0.25,10.0,NRL20240405,1410.83,1455.95,1403.15,1463.63
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,2.38,5.62,1.0,0.5591,0.8898,12.61,10.405,0.25,10.0,NRL20240404,1402.59,1495.41,1413.0,1485.0
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,8.71,5.29,1.0,0.7049,0.9262,9.578,8.103,0.25,10.0,NRL20240407,1527.26,1512.61,1535.36,1504.51
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,3.86,4.14,1.0,0.5953,0.8988,10.007,7.983,0.25,10.0,NRL20240406,1502.17,1502.4,1510.16,1494.42
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-0.69,-0.31,0.0,0.4827,0.1207,-14.478,-12.065,0.25,10.0,NRL20240408,1539.63,1372.18,1527.56,1384.24
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,-4.71,6.71,1.0,0.3843,0.8461,9.592,6.513,0.25,10.0,NRL20240501,1583.18,1568.99,1589.7,1562.47
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,13.67,6.33,1.0,0.7968,0.9492,7.698,6.683,0.25,10.0,NRL20240503,1494.42,1413.0,1501.1,1406.31
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,17.4,-13.4,1.0,0.8507,0.9627,14.21,13.464,0.25,10.0,NRL20240502,1390.5,1546.47,1403.96,1533.01
2024-04-06,Dolphins,Wests Tigers,10.0,2.64,7.36,1.0,0.5657,0.8914,7.754,5.582,0.25,10.0,NRL20240506,1463.63,1384.24,1469.21,1378.66
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,3.25,10.75,1.0,0.5805,0.8951,14.709,12.611,0.25,10.0,NRL20240505,1485.0,1662.61,1497.61,1650.0
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-28.87,-1.13,0.0,0.0528,0.0132,-9.842,-9.577,0.25,10.0,NRL20240504,1504.65,1510.16,1495.07,1519.73
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,38.41,-5.41,1.0,0.979,0.9947,10.663,10.558,0.25,10.0,NRL20240508,1504.51,1527.56,1515.06,1517.01
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,12.85,0.15,1.0,0.7833,0.9458,6.692,5.609,0.25,10.0,NRL20240507,1522.56,1403.15,1528.17,1397.54
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.1,6.1,0.0,0.308,0.077,-9.084,-7.544,0.25,10.0,NRL20240601,1501.1,1533.01,1493.56,1540.55
2024-04-12,Brisbane Broncos,Dolphins,14.0,16.62,-2.62,1.0,0.8405,0.9601,7.378,6.581,0.25,10.0,NRL20240603,1562.47,1469.21,1569.05,1462.63
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,-7.05,9.05,1.0,0.3308,0.8327,5.111,1.765,0.25,10.0,NRL20240602,1589.7,1403.96,1591.46,1402.2
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-12.56,0.56,0.0,0.2216,0.0554,-8.846,-7.737,0.25,10.0,NRL20240606,1495.07,1535.36,1487.34,1543.1
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,-2.83,9.83,1.0,0.4298,0.8574,10.321,7.47,0.25,10.0,NRL20240605,1517.01,1528.17,1524.48,1520.7
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.6,0.6,0.5,0.485,0.4963,-0.636,-0.711,0.25,10.0,NRL20240604,1519.73,1497.61,1519.02,1498.33
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,-3.14,4.14,1.0,0.4221,0.8555,6.741,3.852,0.25,10.0,NRL20240608,1515.06,1397.54,1518.91,1393.69
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,4.95,-16.95,0.0,0.6213,0.1553,-9.206,-6.099,0.25,10.0,NRL20240607,1378.66,1406.31,1372.56,1412.41
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-7.48,1.48,0.0,0.3213,0.0803,-8.545,-6.939,0.25,10.0,NRL20240701,1540.55,1591.46,1533.62,1598.4
2024-04-19,Parramatta Eels,Dolphins,-28.0,-22.79,-5.21,0.0,0.0929,0.0232,-11.761,-11.297,0.25,10.0,NRL20240703,1524.48,1462.63,1513.18,1473.93
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,22.22,-4.22,1.0,0.9022,0.9755,12.976,12.487,0.25,10.0,NRL20240702,1412.41,1519.02,1424.9,1506.54
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,17.71,6.29,1.0,0.8546,0.9636,8.567,7.84,0.25,10.0,NRL20240706,1569.05,1518.91,1576.89,1511.08
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,0.41,-4.41,0.0,0.5103,0.1276,-7.076,-4.525,0.25,10.0,NRL20240705,1393.69,1498.33,1389.17,1502.85
2024-04-20,Penrith Panthers,Wests Tigers,16.0,14.66,1.34,1.0,0.8124,0.9531,3.368,2.43,0.25,10.0,NRL20240704,1650.0,1372.56,1652.43,1370.13
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,26.47,9.53,1.0,0.9338,0.9835,9.356,9.025,0.25,10.0,NRL20240708,1543.1,1520.7,1552.13,1511.68
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,16.8,7.2,1.0,0.8429,0.9607,12.571,11.785,0.25,10.0,NRL20240707,1402.2,1493.56,1413.98,1481.77
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,20.23,13.77,1.0,0.8832,0.9708,6.908,6.324,0.25,10.0,NRL20240803,1598.4,1487.34,1604.72,1481.01
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-33.88,-8.12,0.0,0.0327,0.0082,-6.969,-6.806,0.25,10.0,NRL20240802,1424.9,1533.62,1418.09,1540.42
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-4.66,1.66,0.0,0.3855,0.0964,-13.255,-11.328,0.25,10.0,NRL20240801,1506.54,1389.17,1495.21,1400.49
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,7.1,6.9,1.0,0.6703,0.9176,10.297,8.649,0.25,10.0,NRL20240804,1502.85,1513.18,1511.5,1504.53
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,4.87,-10.87,0.0,0.6194,0.1549,-6.157,-3.06,0.25,10.0,NRL20240806,1511.68,1652.43,1508.62,1655.49
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-11.3,-12.7,0.0,0.2442,0.0611,-4.664,-3.443,0.25,10.0,NRL20240805,1370.13,1576.89,1366.69,1580.34
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-34.12,-5.88,0.0,0.0319,0.008,-8.824,-8.664,0.25,10.0,NRL20240808,1511.08,1552.13,1502.41,1560.79
2024-04-28,Dolphins,Newcastle Knights,-4.0,-8.83,4.83,0.0,0.2926,0.0731,-9.774,-8.311,0.25,10.0,NRL20240807,1473.93,1481.77,1465.62,1490.08
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-24.08,-5.92,0.0,0.0826,0.0206,-5.362,-4.949,0.25,10.0,NRL20240901,1481.01,1655.49,1476.06,1660.44
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-18.13,-3.87,0.0,0.1403,0.0351,-11.144,-10.442,0.25,10.0,NRL20240903,1580.34,1540.42,1569.89,1550.86
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-0.26,-1.74,0.0,0.4934,0.1234,-10.262,-7.794,0.25,10.0,NRL20240902,1511.5,1502.41,1503.7,1510.21
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,4.24,-6.24,0.0,0.6045,0.1511,-11.231,-8.209,0.25,10.0,NRL20240906,1508.62,1465.62,1500.41,1473.83
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-2.89,0.89,0.0,0.4283,0.1071,-4.717,-2.575,0.25,10.0,NRL20240905,1400.49,1604.72,1397.92,1607.3
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,7.48,0.52,1.0,0.6788,0.9197,8.647,7.041,0.25,10.0,NRL20240904,1413.98,1366.69,1421.02,1359.65
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,13.54,-3.54,1.0,0.7949,0.9487,6.109,5.083,0.25,10.0,NRL20240908,1560.79,1418.09,1565.88,1413.01
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,1.72,4.28,1.0,0.5428,0.8857,10.147,7.862,0.25,10.0,NRL20240907,1490.08,1495.21,1497.95,1487.35
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,9.78,-3.78,1.0,0.7266,0.9317,10.858,9.491,0.25,10.0,NRL20241001,1473.83,1503.7,1483.32,1494.21
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-11.89,-4.11,0.0,0.2334,0.0584,-8.141,-6.974,0.25,10.0,NRL20241003,1504.53,1569.89,1497.56,1576.87
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,-3.51,9.51,1.0,0.4131,0.8533,4.026,1.092,0.25,10.0,NRL20241002,1660.44,1421.02,1661.53,1419.93
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-5.22,-1.78,0.0,0.3723,0.0931,-11.187,-9.325,0.25,10.0,NRL20241006,1607.3,1565.88,1597.97,1575.2
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,13.88,0.12,1.0,0.8003,0.9501,11.795,10.797,0.25,10.0,NRL20241005,1413.01,1476.06,1423.81,1465.27
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-1.22,-4.78,0.0,0.4695,0.1174,-6.217,-3.87,0.25,10.0,NRL20241004,1359.65,1497.95,1355.78,1501.82
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,8.78,-6.78,1.0,0.7064,0.9266,12.867,11.399,0.25,10.0,NRL20241008,1397.92,1500.41,1409.32,1489.01
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,18.6,1.4,1.0,0.8653,0.9663,8.192,7.518,0.25,10.0,NRL20241007,1550.86,1487.35,1558.38,1479.83
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-7.95,6.95,0.0,0.311,0.0778,-7.665,-6.11,0.25,10.0,NRL20241102,1494.21,1576.87,1488.1,1582.98
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,-1.62,5.62,1.0,0.4595,0.8649,7.459,4.756,0.25,10.0,NRL20241101,1510.21,1419.93,1514.96,1415.18
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-3.58,-2.42,0.0,0.4114,0.1029,-9.318,-7.261,0.25,10.0,NRL20241105,1465.27,1489.01,1458.01,1496.27
2024-05-18,Cronulla-Sutherland Sharks,Sydney Roosters,8.0,7.82,0.18,1.0,0.686,0.9215,9.516,7.946,0.25,10.0,NRL20241104,1575.2,1558.38,1583.15,1550.44
2024-05-18,Gold Coast Titans,Newcastle Knights,-4.0,2.79,-6.79,0.0,0.5694,0.1424,-7.399,-4.552,0.25,10.0,NRL20241103,1409.32,1501.82,1404.77,1506.37
2024-05-19,Wests Tigers,Dolphins,-12.0,-5.92,-6.08,0.0,0.3561,0.089,-6.486,-4.705,0.25,10.0,NRL20241108,1355.78,1483.32,1351.07,1488.02
2024-05-19,Melbourne Storm,Parramatta Eels,32.0,29.71,2.29,1.0,0.9512,0.9878,7.188,6.944,0.25,10.0,NRL20241107,1597.97,1497.56,1604.92,1490.61
2024-05-19,New Zealand Warriors,Penrith Panthers,2.0,4.73,-2.73,1.0,0.6161,0.904,14.8,12.881,0.25,10.0,NRL20241106,1479.83,1661.53,1492.71,1648.65
2024-05-23,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,32.0,28.66,3.34,1.0,0.9461,0.9865,10.248,9.979,0.25,10.0,NRL20241201,1415.18,1423.81,1425.16,1413.83
2024-05-24,Manly-Warringah Sea Eagles,Melbourne Storm,6.0,9.38,-3.38,1.0,0.7187,0.9297,13.241,11.835,0.25,10.0,NRL20241203,1488.1,1604.92,1499.94,1593.08
2024-05-24,North Queensland Cowboys,Wests Tigers,14.0,19.41,-5.41,1.0,0.8745,0.9686,6.048,5.421,0.25,10.0,NRL20241202,1496.27,1351.07,1501.69,1345.65
2024-05-25,South Sydney Rabbitohs,Parramatta Eels,16.0,5.91,10.09,1.0,0.6435,0.9109,10.936,9.153,0.25,10.0,NRL20241206,1458.01,1490.61,1467.16,1481.46
2024-05-25,Cronulla-Sutherland Sharks,Penrith Panthers,-42.0,-38.67,-3.33,0.0,0.0205,0.0051,-8.137,-8.034,0.25,10.0,NRL20241205,1583.15,1648.65,1575.11,1656.68
2024-05-25,Canberra Raiders,Sydney Roosters,-28.0,-21.67,-6.33,0.0,0.1028,0.0257,-8.983,-8.469,0.25,10.0,NRL20241204,1514.96,1550.44,1506.49,1558.9
2024-05-26,New Zealand Warriors,Dolphins,4.0,3.74,0.26,1.0,0.5924,0.8981,9.865,7.827,0.25,10.0,NRL20241208,1492.71,1488.02,1500.54,1480.2
2024-05-26,Brisbane Broncos,Gold Coast Titans,-2.0,-6.95,4.95,0.0,0.3329,0.0832,-14.722,-13.058,0.25,10.0,NRL20241207,1582.98,1404.77,1569.92,1417.82
2024-05-30,Parramatta Eels,Cronulla-Sutherland Sharks,12.0,15.7,-3.7,1.0,0.8278,0.957,12.632,11.771,0.25,10.0,NRL20241301,1481.46,1575.11,1493.23,1563.34
2024-05-31,Newcastle Knights,Canterbury-Bankstown Bulldogs,-30.0,-28.06,-1.94,0.0,0.057,0.0143,-12.296,-12.011,0.25,10.0,NRL20241302,1506.37,1425.16,1494.36,1437.17
2024-06-01,Dolphins,Canberra Raiders,-1.0,-4.04,3.04,0.0,0.4003,0.1001,-9.245,-7.243,0.25,10.0,NRL20241304,1480.2,1506.49,1472.95,1513.74
2024-06-01,Penrith Panthers,St. George Illawarra Dragons,-12.0,-12.59,0.59,0.0,0.2211,0.0553,-16.037,-14.932,0.25,10.0,NRL20241303,1656.68,1413.83,1641.75,1428.76
2024-06-02,Sydney Roosters,North Queensland Cowboys,-2.0,-4.99,2.99,0.0,0.3778,0.0944,-11.632,-9.743,0.25,10.0,NRL20241305,1558.9,1501.69,1549.16,1511.43
2024-06-07,St. George Illawarra Dragons,Wests Tigers,42.0,36.77,5.23,1.0,0.9753,0.9938,7.653,7.529,0.25,10.0,NRL20241401,1428.76,1345.65,1436.29,1338.12
2024-06-08,Brisbane Broncos,Cronulla-Sutherland Sharks,-10.0,-11.83,1.83,0.0,0.2346,0.0586,-10.189,-9.016,0.25,10.0,NRL20241404,1569.92,1563.34,1560.9,1572.36
2024-06-08,North Queensland Cowboys,New Zealand Warriors,-30.0,-25.32,-4.68,0.0,0.0737,0.0184,-10.314,-9.945,0.25,10.0,NRL20241403,1511.43,1500.54,1501.49,1510.48
2024-06-08,Gold Coast Titans,South Sydney Rabbitohs,-34.0,-16.89,-17.11,0.0,0.1559,0.039,-8.589,-7.81,0.25,10.0,NRL20241402,1417.82,1467.16,1410.01,1474.97
2024-06-09,Penrith Panthers,Manly-Warringah Sea Eagles,10.0,14.13,-4.13,1.0,0.8043,0.9511,6.131,5.152,0.25,10.0,NRL20241406,1641.75,1499.94,1646.9,1494.79
2024-06-09,Melbourne Storm,Newcastle Knights,8.0,5.91,2.09,1.0,0.6437,0.9109,7.233,5.451,0.25,10.0,NRL20241405,1593.08,1494.36,1598.53,1488.91
2024-06-10,Canterbury-Bankstown Bulldogs,Parramatta Eels,4.0,7.73,-3.73,1.0,0.6841,0.921,11.6,10.021,0.25,10.0,NRL20241407,1437.17,1493.23,1447.19,1483.21
2024-06-13,Cronulla-Sutherland Sharks,Dolphins,-2.0,-6.48,4.48,0.0,0.3435,0.0859,-12.785,-11.068,0.25,10.0,NRL20241501,1572.36,1472.95,1561.29,1484.02
2024-06-14,South Sydney Rabbitohs,Brisbane Broncos,10.0,0.43,9.57,1.0,0.5107,0.8777,12.424,9.978,0.25,10.0,NRL20241503,1474.97,1560.9,1484.95,1550.93
2024-06-14,Canberra Raiders,North Queensland Cowboys,-18.0,-12.33,-5.67,0.0,0.2257,0.0564,-10.352,-9.224,0.25,10.0,NRL20241502,1513.74,1501.49,1504.51,1510.71
2024-06-15,Parramatta Eels,Sydney Roosters,-10.0,-9.23,-0.77,0.0,0.2843,0.0711,-8.124,-6.703,0.25,10.0,NRL20241506,1483.21,1549.16,1476.51,1555.86
2024-06-15,New Zealand Warriors,Melbourne Storm,-14.0,-7.2,-6.8,0.0,0.3275,0.0819,-7.519,-5.881,0.25,10.0,NRL20241505,1510.48,1598.53,1504.6,1604.42
2024-06-15,Wests Tigers,Gold Coast Titans,8.0,-4.16,12.16,1.0,0.3976,0.8494,12.04,9.028,0.25,10.0,NRL20241504,1338.12,1410.01,1347.15,1400.99
2024-06-16,Newcastle Knights,Penrith Panthers,-8.0,-5.08,-2.92,0.0,0.3756,0.0939,-5.742,-3.864,0.25,10.0,NRL20241508,1488.91,1646.9,1485.04,1650.77
2024-06-16,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,16.0,12.84,3.16,1.0,0.7831,0.9458,8.332,7.247,0.25,10.0,NRL20241507,1494.79,1436.29,1502.03,1429.04
2024-06-21,Dolphins,Melbourne Storm,-6.0,-2.49,-3.51,0.0,0.438,0.1095,-6.667,-4.477,0.25,10.0,NRL20241601,1484.02,1604.42,1479.54,1608.89
2024-06-22,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,14.0,14.01,-0.01,1.0,0.8023,0.9506,10.491,9.503,0.25,10.0,NRL20241604,1484.95,1502.03,1494.45,1492.53
2024-06-22,Sydney Roosters,Canterbury-Bankstown Bulldogs,18.0,6.98,11.02,1.0,0.6678,0.917,6.97,5.309,0.25,10.0,NRL20241603,1555.86,1447.19,1561.17,1441.88
2024-06-22,Gold Coast Titans,New Zealand Warriors,60.0,57.35,2.65,1.0,0.9968,0.9992,12.897,12.881,0.25,10.0,NRL20241602,1400.99,1504.6,1413.87,1491.72
2024-06-23,Wests Tigers,Canberra Raiders,24.0,4.9,19.1,1.0,0.6201,0.905,14.243,12.343,0.25,10.0,NRL20241605,1347.15,1504.51,1359.49,1492.17
2024-06-28,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,1.0,-7.0,8.0,1.0,0.3318,0.833,13.308,9.967,0.25,10.0,NRL20241701,1441.88,1561.29,1451.84,1551.32
2024-06-29,Melbourne Storm,Canberra Raiders,10.0,21.37,-11.37,1.0,0.8944,0.9736,6.761,6.233,0.25,10.0,NRL20241704,1608.89,1492.17,1615.13,1485.93
2024-06-29,Newcastle Knights,Parramatta Eels,8.0,-0.36,8.36,1.0,0.491,0.8728,9.754,7.209,0.25,10.0,NRL20241703,1485.04,1476.51,1492.25,1469.3
