date,home_team,away_team,actual_margin,deserved_margin,luck_gap,actual_score,deserved_score,blended_score,standard_home_delta,deserved_home_delta,blend_weight,margin_scale,match_id,pregame_home_elo,pregame_away_elo,postgame_home_elo,postgame_away_elo
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,17.82,-7.82,1.0,0.9027,0.9708,10.77,10.187,0.3,8.0,NRL20240102,1543.08,1569.9,1553.27,1559.71
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,-2.2,14.2,1.0,0.4316,0.8295,11.155,7.744,0.3,8.0,NRL20240101,1483.81,1524.11,1491.55,1516.37
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-4.47,-11.53,0.0,0.3639,0.1092,-9.94,-7.756,0.3,8.0,NRL20240103,1506.22,1508.32,1498.46,1516.08
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,6.93,1.07,1.0,0.7039,0.9112,12.169,10.392,0.3,8.0,NRL20240105,1578.37,1654.94,1588.76,1644.55
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-3.22,-0.78,0.0,0.4007,0.1202,-9.317,-6.913,0.3,8.0,NRL20240104,1505.5,1529.26,1498.59,1536.17
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-18.54,-5.46,0.0,0.0897,0.0269,-10.688,-10.15,0.3,8.0,NRL20240107,1431.67,1407.73,1421.52,1417.88
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,13.69,4.31,1.0,0.847,0.9541,6.225,5.307,0.3,8.0,NRL20240106,1533.43,1395.45,1538.74,1390.14
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-27.05,2.05,0.0,0.0329,0.0099,-8.44,-8.243,0.3,8.0,NRL20240108,1455.24,1509.87,1447.0,1518.11
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,11.39,-1.39,1.0,0.8059,0.9418,8.759,7.594,0.3,8.0,NRL20240201,1559.71,1516.37,1567.31,1508.77
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,17.73,-9.73,1.0,0.9017,0.9705,7.045,6.455,0.3,8.0,NRL20240203,1644.55,1538.74,1651.0,1532.28
