date,home_team,away_team,actual_margin,standard_home_delta,adjusted_home_delta,multiplier,adjustment_type,hard_done_by,lucky_winner,pregame_home_elo_v2,pregame_away_elo_v2,postgame_home_elo_v2,postgame_away_elo_v2
2024-03-03,Sydney Roosters,Brisbane Broncos,10.0,10.77,10.77,1.0,normal,,,1543.08,1569.9,1553.85,1559.13
2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12.0,11.155,11.155,1.0,normal,,,1483.81,1524.11,1494.96,1512.96
2024-03-07,Newcastle Knights,Canberra Raiders,-16.0,-9.94,-9.94,1.0,normal,,,1506.22,1508.32,1496.28,1518.26
2024-03-08,Melbourne Storm,Penrith Panthers,8.0,12.169,0.0,0.0,stat_reversal,Penrith Panthers,Melbourne Storm,1578.37,1654.94,1578.37,1654.94
2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,-4.0,-9.317,-0.0,0.0,stat_reversal,New Zealand Warriors,Cronulla-Sutherland Sharks,1505.5,1529.26,1505.5,1529.26
2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,-24.0,-10.688,-10.688,1.0,normal,,,1431.67,1407.73,1420.98,1418.42
2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,18.0,6.225,6.225,1.0,normal,,,1533.43,1395.45,1539.66,1389.22
2024-03-10,Dolphins,North Queensland Cowboys,-25.0,-8.44,-8.44,1.0,normal,,,1455.24,1509.87,1446.8,1518.31
2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,10.0,8.679,8.679,1.0,normal,,,1559.13,1512.96,1567.81,1504.28
2024-03-15,Penrith Panthers,Parramatta Eels,8.0,6.798,6.798,1.0,normal,,,1654.94,1539.66,1661.74,1532.86
2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19.0,6.174,6.174,1.0,normal,,,1529.26,1389.22,1535.43,1383.05
2024-03-16,Melbourne Storm,New Zealand Warriors,4.0,7.933,3.966,0.5,close_game_tension,New Zealand Warriors,Melbourne Storm,1578.37,1505.5,1582.34,1501.53
2024-03-16,North Queensland Cowboys,Newcastle Knights,1.0,9.367,9.367,1.0,normal,,,1518.31,1496.28,1527.68,1486.91
2024-03-16,Canberra Raiders,Wests Tigers,20.0,5.809,5.809,1.0,normal,,,1518.26,1363.1,1524.07,1357.29
2024-03-17,Dolphins,St. George Illawarra Dragons,38.0,9.185,9.185,1.0,normal,,,1446.8,1418.42,1455.98,1409.23
2024-03-17,Manly-Warringah Sea Eagles,Sydney Roosters,7.0,11.679,11.679,1.0,normal,,,1494.96,1553.85,1506.64,1542.17
2024-03-21,Penrith Panthers,Brisbane Broncos,22.0,7.36,7.36,1.0,normal,,,1661.74,1567.81,1669.1,1560.45
2024-03-22,Sydney Roosters,South Sydney Rabbitohs,42.0,8.914,8.914,1.0,normal,,,1542.17,1504.28,1551.09,1495.36
2024-03-22,New Zealand Warriors,Canberra Raiders,8.0,10.648,10.648,1.0,normal,,,1501.53,1524.07,1512.18,1513.42
2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,26.0,14.721,14.721,1.0,normal,,,1357.29,1535.43,1372.01,1520.71
2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,-22.0,-6.717,-6.717,1.0,normal,,,1409.23,1527.68,1402.52,1534.39
2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32.0,11.087,11.087,1.0,normal,,,1383.05,1420.98,1394.14,1409.89
2024-03-24,Newcastle Knights,Melbourne Storm,2.0,12.679,6.34,0.5,close_game_tension,Melbourne Storm,Newcastle Knights,1486.91,1582.34,1493.25,1576.0
2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,4.0,9.247,9.247,1.0,normal,,,1532.86,1506.64,1542.1,1497.4
2024-03-28,Sydney Roosters,Penrith Panthers,-6.0,-6.728,-6.728,1.0,normal,,,1551.09,1669.1,1544.36,1675.83
2024-03-29,Brisbane Broncos,North Queensland Cowboys,26.0,9.252,9.252,1.0,normal,,,1560.45,1534.39,1569.7,1525.14
2024-03-29,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,4.0,7.166,7.166,1.0,normal,,,1495.36,1394.14,1502.53,1386.97
2024-03-30,Gold Coast Titans,Dolphins,-16.0,-8.681,-8.681,1.0,normal,,,1409.89,1455.98,1401.21,1464.67
2024-03-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,8.0,12.665,6.332,0.5,close_game_tension,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,1402.52,1497.4,1408.85,1491.06
2024-03-31,Cronulla-Sutherland Sharks,Canberra Raiders,14.0,9.79,9.79,1.0,normal,,,1520.71,1513.42,1530.5,1503.63
2024-03-31,New Zealand Warriors,Newcastle Knights,8.0,9.456,9.456,1.0,normal,,,1512.18,1493.25,1521.64,1483.8
2024-04-01,Parramatta Eels,Wests Tigers,-1.0,-14.539,-0.0,0.0,stat_reversal,Parramatta Eels,Wests Tigers,1542.1,1372.01,1542.1,1372.01
2024-04-04,Melbourne Storm,Brisbane Broncos,2.0,9.819,9.819,1.0,normal,,,1576.0,1569.7,1585.82,1559.88
2024-04-05,Newcastle Knights,St. George Illawarra Dragons,20.0,7.876,7.876,1.0,normal,,,1483.8,1408.85,1491.67,1400.97
2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,14.244,14.244,1.0,normal,,,1386.97,1544.36,1401.22,1530.11
2024-04-06,Dolphins,Wests Tigers,10.0,7.395,7.395,1.0,normal,,,1464.67,1372.01,1472.06,1364.62
2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,14.0,14.867,14.867,1.0,normal,,,1491.06,1675.83,1505.93,1660.96
2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,-30.0,-9.451,-9.451,1.0,normal,,,1502.53,1521.64,1493.08,1531.09
2024-04-07,Canberra Raiders,Parramatta Eels,33.0,11.103,11.103,1.0,normal,,,1503.63,1542.1,1514.73,1531.0
2024-04-07,North Queensland Cowboys,Gold Coast Titans,13.0,6.577,6.577,1.0,normal,,,1525.14,1401.21,1531.72,1394.64
2024-04-11,Newcastle Knights,Sydney Roosters,-2.0,-8.898,-8.898,1.0,normal,,,1491.67,1530.11,1482.78,1539.01
2024-04-12,Brisbane Broncos,Dolphins,14.0,7.525,7.525,1.0,normal,,,1559.88,1472.06,1567.41,1464.54
2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,2.0,5.136,5.136,1.0,normal,,,1585.82,1401.22,1590.95,1396.08
2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,-12.0,-8.927,-8.927,1.0,normal,,,1493.08,1530.5,1484.15,1539.43
2024-04-13,Parramatta Eels,North Queensland Cowboys,7.0,10.021,5.01,0.5,close_game_tension,North Queensland Cowboys,Parramatta Eels,1531.0,1531.72,1536.01,1526.71
2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,0.0,-0.723,-0.723,1.0,normal,,,1531.09,1505.93,1530.36,1506.65
2024-04-14,Canberra Raiders,Gold Coast Titans,1.0,6.675,6.675,1.0,normal,,,1514.73,1394.64,1521.41,1387.96
2024-04-14,Wests Tigers,St. George Illawarra Dragons,-12.0,-8.957,-8.957,1.0,normal,,,1364.62,1400.97,1355.66,1409.93
2024-04-18,Sydney Roosters,Melbourne Storm,-6.0,-8.516,-4.258,0.5,report_context_tension,Sydney Roosters,Melbourne Storm,1539.01,1590.95,1534.75,1595.21
2024-04-19,Parramatta Eels,Dolphins,-28.0,-12.029,-12.029,1.0,normal,,,1536.01,1464.54,1523.98,1476.56
2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,18.0,13.334,13.334,1.0,normal,,,1409.93,1530.36,1423.26,1517.03
2024-04-20,Brisbane Broncos,Canberra Raiders,24.0,8.684,8.684,1.0,normal,,,1567.41,1521.41,1576.09,1512.72
2024-04-20,Gold Coast Titans,Manly-Warringah Sea Eagles,-4.0,-6.711,-6.711,1.0,normal,,,1387.96,1506.65,1381.25,1513.37
2024-04-20,Penrith Panthers,Wests Tigers,16.0,2.942,2.942,1.0,normal,,,1660.96,1355.66,1663.9,1352.72
2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,36.0,9.634,9.634,1.0,normal,,,1539.43,1526.71,1549.06,1517.08
2024-04-21,Canterbury-Bankstown Bulldogs,Newcastle Knights,24.0,12.445,12.445,1.0,normal,,,1396.08,1482.78,1408.52,1470.33
2024-04-25,Melbourne Storm,South Sydney Rabbitohs,34.0,6.908,6.908,1.0,normal,,,1595.21,1484.15,1602.12,1477.24
2024-04-25,St. George Illawarra Dragons,Sydney Roosters,-42.0,-6.897,-6.897,1.0,normal,,,1423.26,1534.75,1416.37,1541.65
2024-04-25,New Zealand Warriors,Gold Coast Titans,-3.0,-13.721,-0.0,0.0,stat_reversal,New Zealand Warriors,Gold Coast Titans,1517.03,1381.25,1517.03,1381.25
2024-04-26,Manly-Warringah Sea Eagles,Parramatta Eels,14.0,10.305,10.305,1.0,normal,,,1513.37,1523.98,1523.67,1513.68
2024-04-27,North Queensland Cowboys,Penrith Panthers,-6.0,-6.009,-0.0,0.0,stat_reversal,North Queensland Cowboys,Penrith Panthers,1517.08,1663.9,1517.08,1663.9
2024-04-27,Wests Tigers,Brisbane Broncos,-24.0,-4.331,-4.331,1.0,normal,,,1352.72,1576.09,1348.39,1580.42
2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,-40.0,-8.958,-8.958,1.0,normal,,,1512.72,1549.06,1503.77,1558.02
2024-04-28,Dolphins,Newcastle Knights,-4.0,-10.179,-10.179,1.0,normal,,,1476.56,1470.33,1466.38,1480.51
2024-05-02,South Sydney Rabbitohs,Penrith Panthers,-30.0,-5.091,-5.091,1.0,normal,,,1477.24,1663.9,1472.15,1668.99
2024-05-03,Brisbane Broncos,Sydney Roosters,-22.0,-11.111,-11.111,1.0,normal,,,1580.42,1541.65,1569.31,1552.76
2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-10.572,-5.286,0.5,close_game_tension,Manly-Warringah Sea Eagles,Canberra Raiders,1523.67,1503.77,1518.38,1509.05
2024-05-04,North Queensland Cowboys,Dolphins,-2.0,-11.449,-11.449,1.0,normal,,,1517.08,1466.38,1505.63,1477.83
2024-05-04,Gold Coast Titans,Melbourne Storm,-2.0,-4.38,-0.0,0.0,stat_reversal,Gold Coast Titans,Melbourne Storm,1381.25,1602.12,1381.25,1602.12
2024-05-04,Canterbury-Bankstown Bulldogs,Wests Tigers,8.0,8.286,8.286,1.0,normal,,,1408.52,1348.39,1416.81,1340.1
2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,10.0,6.135,6.135,1.0,normal,,,1558.02,1416.37,1564.16,1410.23
2024-05-05,Newcastle Knights,New Zealand Warriors,6.0,11.047,11.047,1.0,normal,,,1480.51,1517.03,1491.56,1505.98
2024-05-09,Dolphins,Manly-Warringah Sea Eagles,6.0,11.162,5.581,0.5,close_game_tension,Manly-Warringah Sea Eagles,Dolphins,1477.83,1518.38,1483.41,1512.8
2024-05-10,Parramatta Eels,Brisbane Broncos,-16.0,-8.412,-8.412,1.0,normal,,,1513.68,1569.31,1505.26,1577.72
2024-05-10,Penrith Panthers,Canterbury-Bankstown Bulldogs,6.0,3.795,3.795,1.0,normal,,,1668.99,1416.81,1672.79,1413.02
2024-05-11,Melbourne Storm,Cronulla-Sutherland Sharks,-7.0,-11.088,-11.088,1.0,normal,,,1602.12,1564.16,1591.03,1575.25
2024-05-11,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,11.764,11.764,1.0,normal,,,1410.23,1472.15,1422.0,1460.39
2024-05-11,Wests Tigers,Newcastle Knights,-6.0,-5.897,-5.897,1.0,normal,,,1340.1,1491.56,1334.2,1497.45
2024-05-12,Gold Coast Titans,North Queensland Cowboys,2.0,13.434,13.434,1.0,normal,,,1381.25,1505.63,1394.69,1492.19
2024-05-12,Sydney Roosters,New Zealand Warriors,20.0,8.662,8.662,1.0,normal,,,1552.76,1505.98,1561.42,1497.32
2024-05-17,Manly-Warringah Sea Eagles,Brisbane Broncos,-1.0,-8.153,-8.153,1.0,normal,,,1512.8,1577.72,1504.65,1585.87
2024-05-17,Canberra Raiders,Canterbury-Bankstown Bulldogs,4.0,7.304,0.0,0.0,stat_reversal,Canterbury-Bankstown Bulldogs,Canberra Raiders,1509.05,1413.02,1509.05,1413.02
2024-05-18,South Sydney Rabbitohs,North Queensland Cowboys,-6.0,-9.087,-9.087,1.0,normal,,,1460.39,1492.19,1451.3,1501.28
