season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2024,1,1,NRL20240101,2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,36-24,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,12,5.05,0.0,normal,no,,,low,normal_update,injury | late,"NRL 2024 Manly Sea Eagles def South Sydney Rabbitohs result, highlights, video, Supercoach scores, Luke Brooks debut, Latrell Mitchell, Tom Trbojevic, Anthony Seibold. Jason Demetriou || Sea Eagles v Rabbitohs – Round 1, 2024 | NRL.com",run_metres +187; tackle_busts -3; tackledOpp20 +8; territory +5; penalties_conceded -4; missed_tackles +3. Report context: injury | late,Fox Sports: The Sea Eagles have snapped a seven-game losing streak against the Rabbitohs with a historic 36-24 win in Las Vegas thanks to a scintillating second half. It was a sensational night for Manly’s high-profile recruit Luke Brooks who had a han || NRL.com: The Manly-Warringah Sea Eagles and the South Sydney Rabbitohs face off in Round 1 of the 2024 NRL Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' As it happened: Pan
2024,1,2,NRL20240102,2024-03-03,Sydney Roosters,Brisbane Broncos,20-10,Sydney Roosters,Brisbane Broncos,10,20.08,0.0,normal,no,,,low,normal_update,against the run of play | comeback | head knock | hia | intercept,"NRL Las Vegas 2024 Sydney Roosters def Brisbane Broncos highlights, score, stats, result, video, Spencer Leniu Ezra Mam racial comment || Roosters v Broncos - Round 1, 2024 | NRL.com",line_breaks +3; run_metres +122; post_contact_metres +131; tackle_busts +10; tackledOpp20 +9; territory +14.9; complete_sets +4; missed_tackles -10. Report context: against the run of play | comeback | head knock | hia | intercept,"Fox Sports: The Sydney Roosters have beaten the Brisbane Broncos 20-10 on the back of masterclasses from James Tedesco and Joey Manu in their Las Vegas season opener at Allegiant Stadium. The Broncos were beaten but Reece Walsh kept them within strikin || NRL.com: The Sydney Roosters and the Brisbane Broncos face off in Round 1 of the 2024 NRL Telstra Premiership Full Match Replay: Roosters vs. Broncos - Round 9, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute Na"
2024,1,3,NRL20240103,2024-03-07,Newcastle Knights,Canberra Raiders,12-28,Canberra Raiders,Newcastle Knights,-16,-11.67,0.0,normal,no,,,low,normal_update,,"Knights v Raiders – Round 1, 2024 | NRL.com",try_assists +3; run_metres +125; tackle_busts -5; tackledOpp20 +16; possession_percentage +8; complete_sets +6; errors -8; inCompleteSets -8; missed_tackles +5,NRL.com: The Newcastle Knights and the Canberra Raiders face off in Round 1 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the lan
2024,1,4,NRL20240104,2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,12-16,Cronulla-Sutherland Sharks,New Zealand Warriors,-4,23.66,27.16,stat_reversal,yes,New Zealand Warriors,Cronulla-Sutherland Sharks,high,reduce_winner_reward_and_loser_penalty,,"Warriors v Sharks – Round 1, 2024 | NRL.com",run_metres +360; post_contact_metres +106; tackle_busts +10; tackledOpp20 +28; forced_drop_outs +5; possession_percentage +8; territory +32.7; complete_sets +8; missed_tackles -10,"NRL.com: The New Zealand Warriors and the Cronulla-Sutherland Sharks face off in Round 1 of the 2024 NRL Telstra Premiership Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'Th"
2024,1,5,NRL20240105,2024-03-08,Melbourne Storm,Penrith Panthers,8-0,Melbourne Storm,Penrith Panthers,8,-22.28,24.38,stat_reversal,yes,Penrith Panthers,Melbourne Storm,high,reduce_winner_reward_and_loser_penalty,,"NRL 2024: Craig Bellamy coaching future, Melbourne Storm vs Penrith Panthers, Sydney clubs interested, Matt Tripp, Matty Johns, Gorden Tallis, Storm Round 1 win streak, reaction || Storm v Panthers - Round 1, 2024 - Match Centre | NRL.com",run_metres +140; tackle_busts +13; tackledOpp20 +25; forced_drop_outs +4; possession_percentage +8; territory +38.1; complete_sets +6; penalties_conceded +3; missed_tackles -13,"Fox Sports: Death, taxes and Craig Bellamy’s coaching future being discussed at the beginning of the NRL season. Many thought that Bellamy, including the Storm supercoach himself, would be “gone” after the 2023 season , however Melbourne confirmed in M || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,1,6,NRL20240106,2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,26-8,Parramatta Eels,Canterbury-Bankstown Bulldogs,18,38.66,0.0,normal,no,,,low,normal_update,injury,"NRL 2024: Parramatta Eels vs Canterbury Bulldogs score, highlights, Josh Addo-Carr injury update, Mitchell Moses || Eels v Bulldogs – Round 1, 2024 | NRL.com",run_metres +382; post_contact_metres +238; tackle_busts +18; tackledOpp20 +39; possession_percentage +18; territory +18.7; complete_sets +16; errors -5; inCompleteSets -5. Report context: injury,"Fox Sports: ​Bulldogs coach Cameron Ciraldo fears star winger Josh Addo-Carr has broken something in his shoulder after the representative outside back spent the second half of Saturday night’s loss to Parramatta on the bench in a sling. Addo-Carr was  || NRL.com: The Parramatta Eels and the Canterbury-Bankstown Bulldogs face off in Round 1 of the 2024 NRL Telstra Premiership Fantastic Finishes - Eels v Bulldogs - Round 7, 2026 National Rugby League respects and honours the Traditional Custodians of "
2024,1,7,NRL20240107,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,4-28,St. George Illawarra Dragons,Gold Coast Titans,-24,-32.85,0.0,normal,no,,,low,normal_update,,"Titans v Dragons - Round 1, 2024 | NRL.com",line_breaks +6; try_assists +3; run_metres +216; tackle_busts +23; tackledOpp20 -7; possession_percentage +10; errors +4; inCompleteSets +3; missed_tackles -23,"NRL.com: The Gold Coast Titans and the St George Illawarra Dragons face off in Round 1 of the 2024 NRL Telstra Premiership Wests Tigers v Kaiviti Silktails - Jersey Flegg, Round 1, 2024 Dragons v Knights: Gutherson returns; Ponga takes charge All Tr"
2024,1,8,NRL20240108,2024-03-10,Dolphins,North Queensland Cowboys,18-43,North Queensland Cowboys,Dolphins,-25,-36.77,0.0,normal,no,,,low,normal_update,bunker | controversial | penalty try,"NRL 2024: Cowboys v Dolphins, penalty try, Zac Laybutt, Jack Bostock, Bunker, referee Chris Butler, explanation || Dolphins v Cowboys – Round 1, 2024 | NRL.com",line_breaks +4; try_assists +3; run_metres +337; post_contact_metres +85; tackle_busts +6; possession_percentage +10; territory +22.7; complete_sets +7; inCompleteSets -3. Report context: bunker | controversial | penalty try,"Fox Sports: The Cowboys were awarded a rare - and controversial - penalty try against the Dolphins on Sunday that has divided opinion. Cowboys halfback Chad Townsend put a grubber through on the second tackle which caught the defence off guard as Jerem || NRL.com: The Dolphins and the North Queensland Cowboys face off in Round 1 of the 2024 NRL Telstra Premiership Wests Tigers v Kaiviti Silktails - Jersey Flegg, Round 1, 2024 All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Dolphins storm "
2024,2,1,NRL20240201,2024-03-14,Brisbane Broncos,South Sydney Rabbitohs,28-18,Brisbane Broncos,South Sydney Rabbitohs,10,10.14,0.0,normal,no,,,low,normal_update,,"NRL 2024: Jason Demetriou under pressure, nightmare draw, South Sydney Rabbitohs vs Brisbane Broncos, Round 2 || Broncos v Rabbitohs – Round 2, 2024 | NRL.com",run_metres +174; tackle_busts +12; tackledOpp20 +6; complete_sets +7; missed_tackles -12,"Fox Sports: The pressure is already mounting on Rabbitohs’ coach Jason Demetriou with Souths facing an 0-2 start to the year against the Broncos amid a nightmare draw to start the season. After their 36-24 loss to Manly in Round 1, Braith Anasta believ || NRL.com: The Brisbane Broncos and the South Sydney Rabbitohs face off in Round 2 of the 2024 NRL Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' Coming home: PNG land nationa"
2024,2,2,NRL20240202,2024-03-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,25-6,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,19,35.23,0.0,normal,no,,,low,normal_update,bunker | late | no try | sent off | sin bin,"NRL 2024: Sharks vs. Bulldogs, Briton Nikora tackle, suspended, two games sin bin, Kikau no try, reaction, replays || Sharks v Bulldogs – Round 2, 2024 | NRL.com",line_breaks +4; try_assists +3; run_metres +313; post_contact_metres +124; tackle_busts +20; tackledOpp20 +14; possession_percentage +10; complete_sets +6; errors -5. Report context: bunker | late | no try | sent off | sin bin,"Fox Sports: Sharks backrower Briton Nikora has been hit with a two-game suspension for an ugly tackle on Bulldogs star Viliame Kikau that got him binned on Friday nght. Nikora was lucky not to be sent off in the sixth minute after rocking Kikau with a  || NRL.com: The Cronulla-Sutherland Sharks and the Canterbury-Bankstown Bulldogs face off in Round 2 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 As it happened: Broncos topple Bulldogs; Cowboys beat Sha"
