report_id,season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,search_query,search_rank
879fe76511b2b418,2024,1,1,2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,36,24,fox,Fox Sports,"NRL 2024 Manly Sea Eagles def South Sydney Rabbitohs result, highlights, video, Supercoach scores, Luke Brooks debut, Latrell Mitchell, Tom Trbojevic, Anthony Seibold. Jason Demetriou",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-manly-sea-eagles-vs-south-sydney-rabbitohs-live-score-updates-stream-team-news-las-vegas-opener/news-story/d96eb2621e6a7f33cb25c3085885f800,,"Brooks stars as Sea Eagles snap streak, Vegas treated to 11-try thriller: What we learned","The Sea Eagles have snapped a seven-game losing streak against the Rabbitohs with a historic 36-24 win in Las Vegas thanks to a scintillating second half. It was a sensational night for Manly’s high-profile recruit Luke Brooks who had a hand in everything before scoring his side’s final try in front of 40,746 people at Allegiant Stadium. The only sour note for coach Anthony Seibold was a late injury to speedster Jason Saab who appeared to pull his hamstring in the dying minutes. The only place to watch both games of the Las Vegas opening double-header live is Fox League, available on Kayo. New to Kayo? Start your free trial today > MATCH CENTRE: Sea Eagles vs Rabbitohs scores, stats, updates LAS VEGAS LIVE: Follow all the news and drama from Sin City The first 40 minutes of the opening game of the NRL season lived up to its billing with a ferocious start that felt like an Origin. It was journeyman Rabbitohs centre Richard Kennar who scored the first NRL try on American soil after crossing out wide in the seventh minute. Manly hit back through bustling backrower Haumole Olakau’atu crashing over before 28-year-old Souths winger Jacob Gagai scored on his NRL debut. But Manly led 12-10",sitemap/direct,17
adba82253bba4c7c,2024,1,1,2024-03-03,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,36,24,secondary,NRL.com,"Sea Eagles v Rabbitohs – Round 1, 2024 | NRL.com",https://www.nrl.com/news/2024/03/03/sea-eagles-v-rabbitohs--round-1/,,The Manly-Warringah Sea Eagles and the South Sydney Rabbitohs face off in Round 1 of the 2024 NRL Telstra Premiership,"The Manly-Warringah Sea Eagles and the South Sydney Rabbitohs face off in Round 1 of the 2024 NRL Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
a3b6a010ea1d2d98,2024,1,2,2024-03-03,Sydney Roosters,Brisbane Broncos,20,10,fox,Fox Sports,"NRL Las Vegas 2024 Sydney Roosters def Brisbane Broncos highlights, score, stats, result, video, Spencer Leniu Ezra Mam racial comment",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-las-vegas-2024-brisbane-broncos-v-sydney-roosters-scores-stats-updates-who-will-win-who-is-playing-allegiant-stadium-joey-manu-selwyn-cobbo-reece-walsh/news-story/5cc048125ea4dcb3bb018200ae3311ea,,Tedesco and Manu ‘magic show’ inspires Roosters despite ‘rockstar’ Walsh: What we learned,"The Sydney Roosters have beaten the Brisbane Broncos 20-10 on the back of masterclasses from James Tedesco and Joey Manu in their Las Vegas season opener at Allegiant Stadium. The Broncos were beaten but Reece Walsh kept them within striking distance with a sparkling performance of his own. MATCH CENTRE: Roosters v Broncos scores, stats, updates LAS VEGAS LIVE: Follow all the news and drama from Sin City The only place to watch both games of the Las Vegas opening double-header live is Fox League, available on Kayo. New to Kayo? Start your free trial today > The Broncos lost Brendan Piakura to an ugly head knock in just the fourth minute of the match and he came off for a HIA and did not return. Manu produced a 30-metre intercept try to stun the Broncos and give the Roosters an early lead against the run of play. Walsh came up with a brilliant pinpoint grubber for Deine Mariner to score in just his seventh NRL game. Manu then produced a freak pass to set up Junior Pauga for a stunning try as the Roosters extended their lead. Walsh finished off a superb long-range try to give the Broncos a sniff of a comeback win with 20 minutes to play. But the Roosters all but sealed the result whe",sitemap/direct,18
ec910f9bd496a326,2024,1,2,2024-03-03,Sydney Roosters,Brisbane Broncos,20,10,secondary,NRL.com,"Roosters v Broncos - Round 1, 2024 | NRL.com",https://www.nrl.com/news/2024/03/03/roosters-v-broncos--round-1-2024/,,The Sydney Roosters and the Brisbane Broncos face off in Round 1 of the 2024 NRL Telstra Premiership,"The Sydney Roosters and the Brisbane Broncos face off in Round 1 of the 2024 NRL Telstra Premiership Full Match Replay: Roosters vs. Broncos - Round 9, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
84efba83d547aedd,2024,1,3,2024-03-07,Newcastle Knights,Canberra Raiders,12,28,secondary,NRL.com,"Knights v Raiders – Round 1, 2024 | NRL.com",https://www.nrl.com/news/2024/03/07/knights-v-raiders--round-1-2024/,,The Newcastle Knights and the Canberra Raiders face off in Round 1 of the 2024 NRL Telstra Premiership,"The Newcastle Knights and the Canberra Raiders face off in Round 1 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
1f3cfb4dcf618df8,2024,1,4,2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,12,16,secondary,NRL.com,"Warriors v Sharks – Round 1, 2024 | NRL.com",https://www.nrl.com/news/2024/03/08/warriors-v-sharks--round-1-2024/,,The New Zealand Warriors and the Cronulla-Sutherland Sharks face off in Round 1 of the 2024 NRL Telstra Premiership,"The New Zealand Warriors and the Cronulla-Sutherland Sharks face off in Round 1 of the 2024 NRL Telstra Premiership Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
90981c5bbc95c136,2024,1,5,2024-03-08,Melbourne Storm,Penrith Panthers,8,0,fox,Fox Sports,"NRL 2024: Craig Bellamy coaching future, Melbourne Storm vs Penrith Panthers, Sydney clubs interested, Matt Tripp, Matty Johns, Gorden Tallis, Storm Round 1 win streak, reaction",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-craig-bellamy-coaching-future-melbourne-storm-vs-penrith-panthers-sydney-clubs-interested-matt-tripp-matty-johns-gorden-tallis-storm-round-1-win-streak-reaction/news-story/5d497a31dfcb64f38826b98718d897cc,,‘He’d get bored’: Bellamy tipped to coach on as Storm’s insane 22-year streak goes on the line,"Death, taxes and Craig Bellamy’s coaching future being discussed at the beginning of the NRL season. Many thought that Bellamy, including the Storm supercoach himself, would be “gone” after the 2023 season , however Melbourne confirmed in May of last year that Bellamy would return for 2024. Now, the same talks have emerged about whether Bellamy will either lead Melbourne beyond this season, retire, take up a director of coaching role at the club. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > The 64-year-old didn’t give much away in an interview with NRL 360 earlier in the week, preferring to let the mystery remain. Broncos legend Gorden Tallis, who played under Bellamy when the coach was an assistant at Brisbane, says he thinks the Storm coach will get “bored” if he was to step down. “I think there’s been about five years he’s come off contract and I don’t think he can walk away. Some coaches just keep coaching, Wayne Bennett is one of those guys. He loves being around the guys, it keeps him young and they like coaching. Craig is the same,” Tallis said. “I think he wo",sitemap/direct,17
97ced402b11f9bd5,2024,1,5,2024-03-08,Melbourne Storm,Penrith Panthers,8,0,secondary,NRL.com,"Storm v Panthers - Round 1, 2024 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2024/round-1/storm-v-panthers/,,"Melbourne Storm versus Penrith Panthers match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
a3fb9846cfe1971d,2024,1,6,2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,26,8,fox,Fox Sports,"NRL 2024: Parramatta Eels vs Canterbury Bulldogs score, highlights, Josh Addo-Carr injury update, Mitchell Moses",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-parramatta-eels-vs-canterbury-bulldogs-scores-updates-live-blog-replays-stephen-crichton-mitch-moses-cameron-ciraldo/news-story/0aefa4d6f143032275f8a1186326e209,,Dogs’ Foxx fear compounds rough night; Eels may have finally fixed big issue: What we learned,"​Bulldogs coach Cameron Ciraldo fears star winger Josh Addo-Carr has broken something in his shoulder after the representative outside back spent the second half of Saturday night’s loss to Parramatta on the bench in a sling. Addo-Carr was in severe discomfort from the early stages of the 26-8 loss, with the try-scoring machine staying down for a couple of minutes just before half-time when he was bundled into touch. “He’s not great. He’s going for scans tonight. He could have something broken up in the shoulder,” Ciraldo said. “I thought it was really tough of him to play through to half-time. That showed plenty of grit. “We’ve prepared for anything in terms of losing players and guys shifting around We’ve got a lot of versatile players, and that came in handy tonight.” Bulldogs fans spent the entire off-season dreaming of a rapid turnaround after the club recruited heavily over summer, but Saturday was a nightmare for the blue and whites who could be without the ‘Foxx’ for a while. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > It forced a major reshuffle with Jacob ",sitemap/direct,14
f22d69b1a2aa2c9c,2024,1,6,2024-03-09,Parramatta Eels,Canterbury-Bankstown Bulldogs,26,8,secondary,NRL.com,"Eels v Bulldogs – Round 1, 2024 | NRL.com",https://www.nrl.com/news/2024/03/09/eels-v-bulldogs--round-1-2024/,,The Parramatta Eels and the Canterbury-Bankstown Bulldogs face off in Round 1 of the 2024 NRL Telstra Premiership,"The Parramatta Eels and the Canterbury-Bankstown Bulldogs face off in Round 1 of the 2024 NRL Telstra Premiership Fantastic Finishes - Eels v Bulldogs - Round 7, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
