season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,last_query
2024,1,3,2024-03-07,Newcastle Knights,Canberra Raiders,12,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canberra Raiders"" ""Newcastle Knights"" ""12-28"" 2024 NRL result"
2024,1,4,2024-03-08,New Zealand Warriors,Cronulla-Sutherland Sharks,12,16,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""New Zealand Warriors"" ""12-16"" 2024 NRL result"
2024,1,7,2024-03-09,Gold Coast Titans,St. George Illawarra Dragons,4,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""Gold Coast Titans"" ""4-28"" 2024 NRL result"
2024,2,4,2024-03-16,Canberra Raiders,Wests Tigers,32,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Wests Tigers"" ""Canberra Raiders"" ""32-12"" 2024 NRL result"
2024,2,8,2024-03-17,Dolphins,St. George Illawarra Dragons,38,0,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""Dolphins"" ""38-0"" 2024 NRL result"
2024,3,2,2024-03-22,New Zealand Warriors,Canberra Raiders,18,10,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canberra Raiders"" ""New Zealand Warriors"" ""18-10"" 2024 NRL result"
2024,3,4,2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32,0,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Gold Coast Titans"" ""Canterbury-Bankstown Bulldogs"" ""32-0"" 2024 NRL result"
2024,3,5,2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,24,46,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""St. George Illawarra Dragons"" ""24-46"" 2024 NRL result"
2024,3,6,2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,32,6,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""Wests Tigers"" ""32-6"" 2024 NRL result"
2024,4,1,2024-03-28,Sydney Roosters,Penrith Panthers,16,22,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""Sydney Roosters"" ""16-22"" 2024 NRL result"
2024,4,3,2024-03-29,Brisbane Broncos,North Queensland Cowboys,38,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""Brisbane Broncos"" ""38-12"" 2024 NRL result"
2024,4,5,2024-03-30,Gold Coast Titans,Dolphins,14,30,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Dolphins"" ""Gold Coast Titans"" ""14-30"" 2024 NRL result"
2024,5,3,2024-04-05,Newcastle Knights,St. George Illawarra Dragons,30,10,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""Newcastle Knights"" ""30-10"" 2024 NRL result"
2024,5,5,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,32,18,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Penrith Panthers"" ""Manly-Warringah Sea Eagles"" ""32-18"" 2024 NRL result"
2024,5,6,2024-04-06,Dolphins,Wests Tigers,26,16,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Wests Tigers"" ""Dolphins"" ""26-16"" 2024 NRL result"
2024,5,7,2024-04-07,North Queensland Cowboys,Gold Coast Titans,35,22,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Gold Coast Titans"" ""North Queensland Cowboys"" ""35-22"" 2024 NRL result"
2024,5,8,2024-04-07,Canberra Raiders,Parramatta Eels,41,8,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Parramatta Eels"" ""Canberra Raiders"" ""41-8"" 2024 NRL result"
2024,6,3,2024-04-12,Brisbane Broncos,Dolphins,28,14,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Dolphins"" ""Brisbane Broncos"" ""28-14"" 2024 NRL result"
2024,6,4,2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,22,22,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Manly-Warringah Sea Eagles"" ""New Zealand Warriors"" ""22-22"" 2024 NRL result"
2024,7,2,2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,30,12,fox,"site:foxsports.com.au/nrl/nrl-premiership ""New Zealand Warriors"" ""St. George Illawarra Dragons"" ""30-12"" 2024 NRL result"
2024,7,6,2024-04-20,Brisbane Broncos,Canberra Raiders,34,10,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canberra Raiders"" ""Brisbane Broncos"" ""34-10"" 2024 NRL result"
2024,7,8,2024-04-21,Cronulla-Sutherland Sharks,North Queensland Cowboys,42,6,fox,"site:foxsports.com.au/nrl/nrl-premiership ""North Queensland Cowboys"" ""Cronulla-Sutherland Sharks"" ""42-6"" 2024 NRL result"
2024,8,8,2024-04-28,Canberra Raiders,Cronulla-Sutherland Sharks,0,40,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Cronulla-Sutherland Sharks"" ""Canberra Raiders"" ""0-40"" 2024 NRL result"
2024,9,2,2024-05-03,Manly-Warringah Sea Eagles,Canberra Raiders,24,26,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Canberra Raiders"" ""Manly-Warringah Sea Eagles"" ""24-26"" 2024 NRL result"
2024,9,6,2024-05-04,North Queensland Cowboys,Dolphins,26,28,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Dolphins"" ""North Queensland Cowboys"" ""26-28"" 2024 NRL result"
2024,9,8,2024-05-05,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,20,10,fox,"site:foxsports.com.au/nrl/nrl-premiership ""St. George Illawarra Dragons"" ""Cronulla-Sutherland Sharks"" ""20-10"" 2024 NRL result"
2024,10,1,2024-05-09,Dolphins,Manly-Warringah Sea Eagles,30,24,fox,"site:foxsports.com.au/nrl/nrl-premiership ""Manly-Warringah Sea Eagles"" ""Dolphins"" ""30-24"" 2024 NRL result"
