team,section,category,type,h2h_actual,h2h_implied,h2h_edge_pct,h2h_direction,hcap_cover,hcap_edge_pct,hcap_direction,over_rate,avg_actual,avg_market,totals_edge_pct,totals_direction,n
Brisbane Broncos,OVERALL SOO PERIOD,All SOO Games,h2h_hcap,57.7,60.4,4.5,under,50.0,0.0,fades,,,,,,26
Brisbane Broncos,OVERALL SOO PERIOD,All SOO Games,totals,,,,,,,,50.0,45.0,46.5,0.0,unders,26
Brisbane Broncos,OVERALL SOO PERIOD,Home (SOO),h2h_hcap,53.8,68.7,21.7,under,38.5,23.0,fades,,,,,,13
Brisbane Broncos,OVERALL SOO PERIOD,Home (SOO),totals,,,,,,,,53.8,44.1,47.3,7.6,overs,13
Brisbane Broncos,OVERALL SOO PERIOD,Away (SOO),h2h_hcap,61.5,52.2,17.8,over,61.5,23.0,covers,,,,,,13
Brisbane Broncos,OVERALL SOO PERIOD,Away (SOO),totals,,,,,,,,46.2,46.0,45.7,7.6,unders,13
Brisbane Broncos,BY SOO PHASE,Post-Game 1,h2h_hcap,50.0,57.3,12.7,under,50.0,0.0,fades,,,,,,8
Brisbane Broncos,BY SOO PHASE,Post-Game 1,totals,,,,,,,,50.0,42.0,45.5,0.0,unders,8
Brisbane Broncos,BY SOO PHASE,Post-Game 2,h2h_hcap,54.5,61.0,10.7,under,45.5,9.0,fades,,,,,,11
Brisbane Broncos,BY SOO PHASE,Post-Game 2,totals,,,,,,,,45.5,44.5,47.3,9.0,unders,11
Brisbane Broncos,BY SOO PHASE,Post-Game 3,h2h_hcap,71.4,63.1,13.2,over,57.1,14.2,covers,,,,,,7
Brisbane Broncos,BY SOO PHASE,Post-Game 3,totals,,,,,,,,57.1,49.3,46.2,14.2,overs,7
Brisbane Broncos,BY YEAR,2022,h2h_hcap,66.7,46.6,43.1,over,66.7,33.4,covers,,,,,,6
Brisbane Broncos,BY YEAR,2022,totals,,,,,,,,83.3,48.0,42.8,66.6,overs,6
Brisbane Broncos,BY YEAR,2023,h2h_hcap,83.3,66.7,24.9,over,50.0,0.0,fades,,,,,,6
Brisbane Broncos,BY YEAR,2023,totals,,,,,,,,50.0,45.0,45.8,0.0,unders,6
