id,date,match,market,type,team,odds,stake,result,support_10,support_20,support_30,support_40,conflict_20,max_support,qualifies_double,support_rows,conflict_rows
306,2026-04-05,Parramatta vs Wests Tigers,Tigers Win,h2h,Wests Tigers,2.0,50.0,win,3,2,1,0,3,31.1,False,31.1% April; 12.3% vs Parramatta Eels; 24.3% CommBank Stadium,42.2% Win % — Away; 25.1% Day Games (kick-off < 18:00); 81.9% Long Rest (≥ 10 days); 12.8% After a Win
310,2026-04-09,Canterbury vs Penrith,Bulldogs +18.5,handicap,Canterbury Bulldogs,1.9,50.0,win,0,0,0,0,1,3.4,False,3.4% Short Rest (≤ 6 days),8.0% Cover Rate — Home; 16.2% Night Games (kick-off ≥ 18:00); 25.0% Thursday / Friday Games; 11.2% After a Loss; 0.0% April; 14.2% vs Penrith Panthers; 10.6% Accor Stadium; 6.8% As Underdog  (line > 0); 4.0% Big Dog    (line ≥ +9.5)
329,2026-05-01,Dolphins vs Melbourne Storm,Dolphins -3.5,handicap,Dolphins,1.89,50.0,win,8,5,2,0,1,38.4,False,16.6% Cover Rate — Home; 35.2% Night Games (kick-off ≥ 18:00); 38.4% Thursday / Friday Games; 27.2% Short Rest (≤ 6 days); 15.0% After a Loss; 27.2% May; 3.4% Suncorp Stadium; 18.2% As Favourite (line < 0); 20.0% Slight Fav (line -1 to -9),50.0% vs Melbourne Storm
332,2026-05-03,Cronulla Sharks vs Wests Tigers,Cronulla -7.5,handicap,Cronulla Sharks,1.9,50.0,win,9,4,2,0,0,33.4,True,20.8% Cover Rate — Home; 12.4% Day Games (kick-off < 18:00); 16.2% Sunday Games; 19.2% Normal Rest (7-9 days); 31.6% After a Loss; 12.4% May; 33.4% vs Wests Tigers; 25.6% Ocean Protect Stadium; 13.8% As Favourite (line < 0); 5.2% Slight Fav (line -1 to -9),
333,2026-05-07,Dolphins vs Canterbury,Dolphins -5.5,handicap,Dolphins,1.84,50.0,win,7,5,2,0,1,38.4,False,16.6% Cover Rate — Home; 35.2% Night Games (kick-off ≥ 18:00); 38.4% Thursday / Friday Games; 27.2% Short Rest (≤ 6 days); 3.2% After a Win; 27.2% May; 3.4% Suncorp Stadium; 18.2% As Favourite (line < 0); 20.0% Slight Fav (line -1 to -9),33.4% vs Canterbury Bulldogs
338,2026-05-09,St George vs Newcastle,Dragons +8.5,handicap,St George Dragons,1.89,50.0,loss,8,4,1,0,0,36.0,True,29.2% Cover Rate — Home; 13.4% Day Games (kick-off < 18:00); 18.0% Saturday Games; 25.0% Long Rest (≥ 10 days); 22.0% After a Loss; 12.4% May; 36.0% WIN Stadium; 11.4% As Underdog  (line > 0); 8.6% Slight Dog (line +1 to +9),0.0% vs Newcastle Knights
339,2026-05-10,Canberra vs Penrith,Canberra Win,h2h,Canberra Raiders,3.62,50.0,loss,6,3,1,1,0,58.3,True,15.6% Win % — Home; 22.8% Sunday Games; 16.1% After a Win; 58.3% May; 23.1% vs Penrith Panthers; 11.3% GIO Stadium,
340,2026-05-10,Melbourne Storm vs Wests Tigers,Storm -5.5,handicap,Melbourne Storm,1.9,50.0,win,2,2,0,0,1,22.2,False,6.6% Day Games (kick-off < 18:00); 22.2% Sunday Games; 3.0% After a Loss; 20.0% vs Wests Tigers; 4.2% AAMI Park,3.6% Cover Rate — Home; 14.2% Normal Rest (7-9 days); 0.0% May; 12.4% As Favourite (line < 0); 27.6% Slight Fav (line -1 to -9)
344,2026-05-15,Rabbitohs vs Dolphins,Dolphins Win,h2h,Dolphins,1.85,50.0,win,4,3,2,0,0,35.0,True,23.2% Night Games (kick-off ≥ 18:00); 33.5% Thursday / Friday Games; 35.0% May; 7.5% vs South Sydney Rabbitohs; 10.5% Suncorp Stadium,7.4% Win % — Away; 18.0% After a Win
349,2026-05-16,Roosters vs Cowboys,Cowboys +16.5,handicap,North QLD Cowboys,1.74,27.5,win,3,1,1,0,1,38.4,False,12.0% Cover Rate — Away; 8.0% Day Games (kick-off < 18:00); 16.0% Normal Rest (7-9 days); 9.0% After a Loss; 9.0% Suncorp Stadium; 9.0% As Underdog  (line > 0); 38.4% Big Dog    (line ≥ +9.5),2.0% Saturday Games; 0.0% May; 20.0% vs Sydney Roosters
350,2026-05-17,Warriors vs Broncos,Warriors -2.5,handicap,New Zealand Warriors,1.91,50.0,win,2,1,1,0,1,33.4,False,7.6% Day Games (kick-off < 18:00); 12.4% Long Rest (≥ 10 days); 33.4% Suncorp Stadium,12.0% Cover Rate — Home; 0.0% Sunday Games; 4.4% After a Win; 6.6% May; 0.0% vs Brisbane Broncos; 22.4% As Favourite (line < 0); 13.6% Slight Fav (line -1 to -9)
357,2026-05-22,Canterbury Bulldogs vs Melbourne Storm,Bulldogs -3.5,handicap,Canterbury Bulldogs,1.9,25.0,win,1,1,0,0,1,20.0,False,20.0% vs Melbourne Storm,8.0% Cover Rate — Home; 16.2% Night Games (kick-off ≥ 18:00); 25.0% Thursday / Friday Games; 15.4% Normal Rest (7-9 days); 11.2% After a Loss; 0.0% May; 10.6% Accor Stadium; 12.2% As Favourite (line < 0); 11.2% Slight Fav (line -1 to -9)
363,2026-05-23,Manly Sea Eagles vs Gold Coast Titans,Manly -11.5,handicap,Manly Sea Eagles,1.83,25.0,loss,1,0,0,0,2,16.6,False,16.6% Cover Rate — Home; 5.8% Saturday Games; 4.2% Normal Rest (7-9 days),0.0% Night Games (kick-off ≥ 18:00); 11.2% After a Win; 12.4% May; 33.4% vs Gold Coast Titans; 13.8% As Favourite (line < 0); 33.4% Heavy Fav (line ≤ -9.5)
364,2026-05-23,Manly Sea Eagles vs Gold Coast Titans,Gold Coast +12.5,handicap,Gold Coast Titans,1.89,12.5,win,3,1,1,0,0,33.4,False,13.4% Short Rest (≤ 6 days); 33.4% vs Manly Sea Eagles; 12.4% Big Dog    (line ≥ +9.5),12.4% Cover Rate — Away; 6.2% Night Games (kick-off ≥ 18:00); 11.6% Saturday Games; 10.4% After a Loss; 6.6% May; 0.0% As Underdog  (line > 0)
365,2026-05-23,Manly Sea Eagles vs Gold Coast Titans,Gold Coast Win,h2h,Gold Coast Titans,4.35,12.5,loss,2,2,1,1,3,50.6,False,20.4% Short Rest (≤ 6 days); 50.6% vs Manly Sea Eagles,36.9% Win % — Away; 27.8% Night Games (kick-off ≥ 18:00); 34.4% Saturday Games; 18.7% After a Loss; 7.0% May
366,2026-05-24,Cowboys vs South Sydney Rabbitohs,Cowboys Win,h2h,North QLD Cowboys,1.67,68.68,win,2,2,1,1,0,44.2,False,9.2% Day Games (kick-off < 18:00); 23.7% Sunday Games; 8.4% After a Win; 44.2% vs South Sydney Rabbitohs,3.2% Win % — Home; 11.8% May
367,2026-05-24,Cowboys vs South Sydney Rabbitohs,Cowboys Win,h2h,North QLD Cowboys,1.69,25.0,win,2,2,1,1,0,44.2,False,9.2% Day Games (kick-off < 18:00); 23.7% Sunday Games; 8.4% After a Win; 44.2% vs South Sydney Rabbitohs,3.2% Win % — Home; 11.8% May
368,2026-05-24,Cowboys vs South Sydney Rabbitohs,Cowboys -2.5,handicap,North QLD Cowboys,1.9,25.0,win,2,1,1,0,0,33.4,False,4.0% Cover Rate — Home; 8.0% Day Games (kick-off < 18:00); 33.4% Sunday Games; 16.0% Normal Rest (7-9 days); 9.0% After a Win; 7.2% As Favourite (line < 0); 7.6% Slight Fav (line -1 to -9),0.0% May; 0.0% vs South Sydney Rabbitohs
370,2026-05-29,Cronulla Sharks vs Manly,Cronulla Win,h2h,Cronulla Sharks,1.87,50.0,win,2,1,1,0,0,30.6,False,1.0% Win % — Home; 13.8% Thursday / Friday Games; 30.6% vs Manly Sea Eagles; 3.9% Ocean Protect Stadium,13.3% Long Rest (≥ 10 days); 6.0% After a Win; 1.4% May
374,2026-05-29,Cronulla Sharks vs Manly,Manly Win,h2h,Manly Sea Eagles,1.98,20.0,loss,0,0,0,0,7,0,False,,33.6% Win % — Away; 23.3% Night Games (kick-off ≥ 18:00); 38.5% Thursday / Friday Games; 44.7% Short Rest (≤ 6 days); 22.4% After a Win; 36.8% May; 63.7% vs Cronulla Sharks
381,2026-05-31,Penrith Panthers vs NZ Warriors,Panthers -3.5,handicap,Penrith Panthers,1.83,25.0,loss,4,1,1,1,2,42.8,False,17.8% Cover Rate — Home; 11.4% Night Games (kick-off ≥ 18:00); 14.2% May; 42.8% vs New Zealand Warriors; 3.0% As Favourite (line < 0); 2.6% Slight Fav (line -1 to -9),4.4% Sunday Games; 22.2% Long Rest (≥ 10 days); 1.2% After a Win; 20.0% CommBank Stadium
