id,date,match,market,odds,stake,result,support_5,support_10,support_20,support_30,support_40,conflict_5,qualifies_double,support_rows,conflict_rows
286,2026-03-14,Penrith vs Cronulla,Under 44.5,1.9,50.0,win,5,3,0,0,0,0,True,6.4% Penrith Panthers Total Points — Home; 3.6% Penrith Panthers Night Games (kick-off ≥ 18:00); 3.3% Penrith Panthers Saturday Games; 2.6% Penrith Panthers After a Win; 12.3% Penrith Panthers vs Cronulla Sharks; 14.9% Penrith Panthers Carrington Park; 2.0% Cronulla Sharks Total Points — Away; 2.5% Cronulla Sharks Night Games (kick-off ≥ 18:00); 6.9% Cronulla Sharks Saturday Games; 3.4% Cronulla Sharks After a Win; 12.3% Cronulla Sharks vs Penrith Panthers,3.7% Penrith Panthers March
296,2026-03-19,Canberra vs Canterbury,Under 49.5,1.9,50.0,win,5,2,0,0,0,2,False,1.8% Canberra Raiders Night Games (kick-off ≥ 18:00); 1.6% Canberra Raiders Thursday / Friday Games; 6.2% Canterbury Bulldogs Total Points — Away; 2.9% Canterbury Bulldogs Night Games (kick-off ≥ 18:00); 6.4% Canterbury Bulldogs Long Rest (≥ 10 days); 9.3% Canterbury Bulldogs After a Win; 19.9% Canterbury Bulldogs March; 15.0% Canterbury Bulldogs New Moon (±1 day),3.1% Canberra Raiders Total Points — Home; 2.3% Canberra Raiders Short Rest (≤ 6 days); 1.6% Canberra Raiders March; 2.4% Canberra Raiders New Moon (±1 day); 6.9% Canberra Raiders vs Canterbury Bulldogs; 2.4% Canberra Raiders GIO Stadium; 2.9% Canterbury Bulldogs Thursday / Friday Games; 6.9% Canterbury Bulldogs vs Canberra Raiders; 1.9% Canterbury Bulldogs GIO Stadium
13,2026-03-27,Knights vs Bulldogs,Total Over 41.5,1.9,50.0,loss,0,0,0,0,0,8,False,3.0% Canterbury Bulldogs Total Points — Home; 2.3% Canterbury Bulldogs Accor Stadium; 3.8% Newcastle Knights Accor Stadium,7.7% Canterbury Bulldogs Saturday Games; 9.3% Canterbury Bulldogs After a Win; 19.9% Canterbury Bulldogs March; 10.4% Canterbury Bulldogs vs Newcastle Knights; 6.8% Newcastle Knights Total Points — Away; 4.6% Newcastle Knights Day Games (kick-off < 18:00); 6.2% Newcastle Knights Saturday Games; 1.4% Newcastle Knights After a Loss; 16.4% Newcastle Knights March; 10.4% Newcastle Knights vs Canterbury Bulldogs
127,2026-03-27,Panthers vs Eels,Under 47.5,1.9,50.0,win,2,0,0,0,0,4,False,6.4% Penrith Panthers Total Points — Home; 3.9% Penrith Panthers Day Games (kick-off < 18:00); 3.3% Penrith Panthers Saturday Games; 2.6% Penrith Panthers After a Win; 9.6% Penrith Panthers CommBank Stadium,3.7% Penrith Panthers March; 3.4% Penrith Panthers vs Parramatta Eels; 10.4% Parramatta Eels Total Points — Away; 4.3% Parramatta Eels Day Games (kick-off < 18:00); 8.2% Parramatta Eels Saturday Games; 6.9% Parramatta Eels Short Rest (≤ 6 days); 7.7% Parramatta Eels After a Win; 4.1% Parramatta Eels March; 3.4% Parramatta Eels vs Penrith Panthers
303,2026-03-29,Penrith vs Parramatta,Under 47.5,1.95,50.0,loss,2,0,0,0,0,4,False,6.4% Penrith Panthers Total Points — Home; 3.9% Penrith Panthers Day Games (kick-off < 18:00); 3.3% Penrith Panthers Saturday Games; 2.6% Penrith Panthers After a Win; 9.6% Penrith Panthers CommBank Stadium,3.7% Penrith Panthers March; 3.4% Penrith Panthers vs Parramatta Eels; 10.4% Parramatta Eels Total Points — Away; 4.3% Parramatta Eels Day Games (kick-off < 18:00); 8.2% Parramatta Eels Saturday Games; 6.9% Parramatta Eels Short Rest (≤ 6 days); 7.7% Parramatta Eels After a Win; 4.1% Parramatta Eels March; 3.4% Parramatta Eels vs Penrith Panthers
305,2026-04-04,St George vs North Queensland,Under 49.5,1.8,50.0,win,0,0,0,0,0,6,False,1.1% North QLD Cowboys April,1.6% St George Dragons Total Points — Home; 4.4% St George Dragons Saturday Games; 9.9% St George Dragons Short Rest (≤ 6 days); 4.7% St George Dragons After a Loss; 7.6% St George Dragons April; 33.5% St George Dragons vs North QLD Cowboys; 1.3% North QLD Cowboys Total Points — Away; 3.5% North QLD Cowboys Day Games (kick-off < 18:00); 5.4% North QLD Cowboys Saturday Games; 8.0% North QLD Cowboys After a Win; 33.5% North QLD Cowboys vs St George Dragons
313,2026-04-12,Parramatta vs Gold Coast,Under 49.5,1.9,50.0,loss,0,0,0,0,0,8,False,,1.1% Parramatta Eels Total Points — Home; 4.3% Parramatta Eels Day Games (kick-off < 18:00); 6.2% Parramatta Eels Sunday Games; 6.9% Parramatta Eels Short Rest (≤ 6 days); 3.9% Parramatta Eels After a Loss; 9.1% Parramatta Eels April; 8.4% Parramatta Eels vs Gold Coast Titans; 3.2% Gold Coast Titans Total Points — Away; 6.2% Gold Coast Titans Day Games (kick-off < 18:00); 4.7% Gold Coast Titans Sunday Games; 1.3% Gold Coast Titans After a Loss; 5.2% Gold Coast Titans April; 8.4% Gold Coast Titans vs Parramatta Eels; 22.9% Gold Coast Titans CommBank Stadium
314,2026-04-12,Wests Tigers vs Newcastle,Under 49.5,1.9,50.0,loss,6,2,2,0,0,0,True,1.5% Wests Tigers Day Games (kick-off < 18:00); 8.2% Wests Tigers Sunday Games; 4.0% Wests Tigers April; 23.5% Wests Tigers vs Newcastle Knights; 6.8% Newcastle Knights Total Points — Away; 4.6% Newcastle Knights Day Games (kick-off < 18:00); 4.8% Newcastle Knights Sunday Games; 7.1% Newcastle Knights After a Win; 5.8% Newcastle Knights April; 23.5% Newcastle Knights vs Wests Tigers,2.4% Wests Tigers Short Rest (≤ 6 days); 3.0% Wests Tigers After a Win
53,2026-04-24,Roosters vs Dragons,Under 45.5,2.0,50.0,loss,0,0,0,0,0,5,False,1.8% Sydney Roosters After a Win; 2.1% Sydney Roosters April,1.6% St George Dragons Total Points — Home; 4.4% St George Dragons Saturday Games; 4.7% St George Dragons After a Loss; 7.6% St George Dragons April; 28.1% St George Dragons vs Sydney Roosters; 35.2% St George Dragons Allianz Stadium; 2.0% Sydney Roosters Day Games (kick-off < 18:00); 3.1% Sydney Roosters Saturday Games; 6.3% Sydney Roosters Short Rest (≤ 6 days); 28.1% Sydney Roosters vs St George Dragons; 4.1% Sydney Roosters Allianz Stadium
328,2026-05-01,Dolphins vs Melbourne Storm,Under 54.5,1.84,50.0,win,0,0,0,0,0,11,False,2.6% Dolphins May; 1.4% Melbourne Storm Thursday / Friday Games,7.7% Dolphins Total Points — Home; 6.6% Dolphins Night Games (kick-off ≥ 18:00); 7.7% Dolphins Thursday / Friday Games; 9.0% Dolphins Short Rest (≤ 6 days); 8.2% Dolphins After a Loss; 13.9% Dolphins Full Moon (±1 day); 7.7% Dolphins vs Melbourne Storm; 5.4% Dolphins Suncorp Stadium; 2.5% Melbourne Storm Total Points — Away; 3.8% Melbourne Storm Short Rest (≤ 6 days); 8.8% Melbourne Storm After a Loss; 3.8% Melbourne Storm May; 7.7% Melbourne Storm vs Dolphins; 9.2% Melbourne Storm Suncorp Stadium
54,2026-05-02,Panthers vs Manly,Under 46.5,2.0,50.0,win,5,0,0,0,0,0,True,6.4% Penrith Panthers Total Points — Home; 3.6% Penrith Panthers Night Games (kick-off ≥ 18:00); 5.7% Penrith Panthers Sunday Games; 2.6% Penrith Panthers After a Win; 6.8% Penrith Panthers May; 9.6% Penrith Panthers CommBank Stadium; 5.8% Manly Sea Eagles May; 3.9% Manly Sea Eagles CommBank Stadium,4.7% Penrith Panthers vs Manly Sea Eagles; 2.2% Manly Sea Eagles Sunday Games; 1.3% Manly Sea Eagles After a Win; 4.7% Manly Sea Eagles vs Penrith Panthers
345,2026-05-15,Cronulla vs Canterbury,Under 50.5,1.9,48.8,loss,3,2,2,0,0,2,False,2.2% Cronulla Sharks Total Points — Home; 2.5% Cronulla Sharks Night Games (kick-off ≥ 18:00); 3.1% Cronulla Sharks Thursday / Friday Games; 23.9% Cronulla Sharks vs Canterbury Bulldogs; 6.2% Canterbury Bulldogs Total Points — Away; 2.9% Canterbury Bulldogs Night Games (kick-off ≥ 18:00); 23.9% Canterbury Bulldogs vs Cronulla Sharks,1.1% Cronulla Sharks Short Rest (≤ 6 days); 4.1% Cronulla Sharks May; 2.9% Cronulla Sharks Suncorp Stadium; 2.9% Canterbury Bulldogs Thursday / Friday Games; 6.0% Canterbury Bulldogs After a Loss; 4.8% Canterbury Bulldogs May; 20.4% Canterbury Bulldogs Suncorp Stadium
351,2026-05-17,Panthers vs Dragons,Under 56.5,1.82,25.0,win,5,2,1,0,0,3,False,6.4% Penrith Panthers Total Points — Home; 3.6% Penrith Panthers Night Games (kick-off ≥ 18:00); 5.7% Penrith Panthers Sunday Games; 2.6% Penrith Panthers After a Win; 6.8% Penrith Panthers May; 13.6% Penrith Panthers New Moon (±1 day); 26.5% Penrith Panthers Suncorp Stadium; 2.9% St George Dragons Sunday Games; 2.0% St George Dragons New Moon (±1 day),2.9% Penrith Panthers vs St George Dragons; 5.8% St George Dragons Total Points — Away; 9.2% St George Dragons Night Games (kick-off ≥ 18:00); 4.7% St George Dragons After a Loss; 2.9% St George Dragons vs Penrith Panthers; 14.6% St George Dragons Suncorp Stadium
358,2026-05-22,Canterbury Bulldogs vs Melbourne Storm,Under 48.5,1.84,25.0,loss,3,1,0,0,0,1,False,2.9% Canterbury Bulldogs Night Games (kick-off ≥ 18:00); 6.2% Canterbury Bulldogs vs Melbourne Storm; 1.4% Melbourne Storm Thursday / Friday Games; 6.2% Melbourne Storm vs Canterbury Bulldogs; 11.8% Melbourne Storm Accor Stadium,3.0% Canterbury Bulldogs Total Points — Home; 2.9% Canterbury Bulldogs Thursday / Friday Games; 6.0% Canterbury Bulldogs After a Loss; 4.8% Canterbury Bulldogs May; 2.3% Canterbury Bulldogs Accor Stadium; 2.5% Melbourne Storm Total Points — Away; 3.8% Melbourne Storm Short Rest (≤ 6 days); 3.8% Melbourne Storm May
