season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,referee,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,is_new,ml_margin,ml_total,ml_h2h_clf,ml_h2h_from_margin,final_margin,final_total,round
2026,2026-05-15,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Suncorp Stadium,53.0,0.5757,5.62,6.0,8.0,-2.0,0,0,-24.0,-32.0,0,1,0,1,0,0,1,4,754.1,740.8,-13.3,1.0,47.34,0.5065,154.0,,,,,Ashley Klein,,7.1,,15.9,22.0,54.0,1,True,8.739879,42.743423,0.6441463283410425,0.6836840158240097,10.18,49.0,11
2026,2026-05-15,South Sydney Rabbitohs,Dolphins,Suncorp Stadium,-2.66,0.4962,3.39,6.0,8.0,-2.0,0,0,24.0,32.0,1,0,1,0,1,2,0,0,733.7,27.7,-706.0,1.0,47.39,0.5097,155.0,,,,,Adam Gee,,8.6,,20.0,-22.0,42.0,0,True,-0.26854894,34.90054,0.5264108496321598,0.49414045817759894,-1.09,55.23,11
2026,2026-05-16,Parramatta Eels,Melbourne Storm,Suncorp Stadium,-76.3,0.3919,0.45,8.0,6.0,2.0,0,0,3.0,28.0,0,0,1,0,1,1,0,0,731.8,1372.4,640.6,0.0,47.35,0.5064,156.0,,,,,Wyatt Raymond,,7.4,,18.9,-26.0,42.0,0,True,-8.252104,40.633163,0.4156962591585761,0.32586977700153025,-7.05,62.15,11
2026,2026-05-16,Sydney Roosters,North Queensland Cowboys,Suncorp Stadium,69.85,0.5992,6.29,8.0,8.0,0.0,0,0,16.0,-3.0,0,0,0,0,6,0,0,1,734.7,1111.6,376.9,0.0,47.32,0.5032,157.0,,,,,Adam Gee,,9.5,,15.1,-6.0,30.0,0,True,3.3769867,40.55358,0.6366523024267845,0.5732692001693975,7.6,60.35,11
2026,2026-05-16,Wests Tigers,Manly-Warringah Sea Eagles,Suncorp Stadium,-71.01,0.3992,0.66,6.0,7.0,-1.0,0,0,-28.0,28.0,0,1,1,0,0,1,2,0,735.3,720.3,-15.0,1.0,47.21,0.5,158.0,,,,,Todd Smith,,9.8,,15.0,-28.0,64.0,0,True,-9.814378,43.76133,0.4320377925036621,0.2957045777813551,0.81,50.52,11
2026,2026-05-17,Gold Coast Titans,Newcastle Knights,Suncorp Stadium,-80.15,0.3867,0.29,9.0,8.0,1.0,0,0,-16.0,34.0,0,0,1,0,0,2,3,0,67.2,619.7,552.5,1.0,47.31,0.4969,159.0,,,,,Gerard Sutton,,7.8,,15.9,-24.0,48.0,0,True,-12.248828,42.01149,0.4392240302607619,0.2514458572299569,-3.04,54.7,11
2026,2026-05-17,New Zealand Warriors,Brisbane Broncos,Suncorp Stadium,-13.35,0.4808,2.97,15.0,8.0,7.0,1,0,22.0,-28.0,1,0,0,1,4,0,0,2,2294.1,0.0,-2294.1,1.0,47.32,0.4938,160.0,,,,,Grant Atkins,,8.4,,15.4,30.0,54.0,1,True,6.5564055,37.98925,0.6135452173355259,0.640053227110121,13.02,46.58,11
2026,2026-05-17,Penrith Panthers,St. George Illawarra Dragons,Suncorp Stadium,264.64,0.821,14.09,7.0,8.0,-1.0,0,0,12.0,-34.0,0,0,0,1,4,0,0,9,733.1,799.7,66.6,0.0,47.36,0.4969,161.0,,,,,,,5.6,,17.7,22.0,34.0,1,True,16.285116,40.35221,0.6838215119309503,0.8134577842959747,31.37,46.52,11
2026,2026-05-21,Canberra Raiders,Dolphins,GIO Stadium,27.31,0.5392,4.59,11.0,6.0,5.0,0,0,-12.0,22.0,0,0,1,0,0,3,1,0,0.0,968.8,968.8,0.0,46.74,0.5789,57.0,,,,,Todd Smith,,7.2,,6.4,-8.0,52.0,0,True,-2.3092687,37.520462,0.5260092967422008,0.44974528364332456,-0.37,48.78,12
2026,2026-05-22,Canterbury-Bankstown Bulldogs,Melbourne Storm,Accor Stadium,-71.52,0.3985,0.64,7.0,6.0,1.0,0,0,-22.0,26.0,0,1,1,0,0,2,5,0,8.4,702.7,694.3,0.0,43.27,0.5714,91.0,,,,,Wyatt Raymond,,10.2,,17.1,10.0,50.0,1,True,-11.772973,41.525703,0.4447680583625815,0.25981365172287574,1.44,44.06,12
