snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,sportsbet,h2h,Canterbury Bulldogs,2.67,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,sportsbet,h2h,Cronulla Sutherland Sharks,1.48,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,sportsbet,spreads,Canterbury Bulldogs,1.98,5.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,sportsbet,spreads,Cronulla Sutherland Sharks,1.83,-5.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,sportsbet,totals,Over,1.9,51.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,sportsbet,totals,Under,1.9,51.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betr_au,h2h,Canterbury Bulldogs,2.5,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betr_au,h2h,Cronulla Sutherland Sharks,1.53,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betr_au,spreads,Canterbury Bulldogs,1.85,6.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betr_au,spreads,Cronulla Sutherland Sharks,1.95,-6.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betright,h2h,Canterbury Bulldogs,2.6,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betright,h2h,Cronulla Sutherland Sharks,1.5,
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betright,spreads,Canterbury Bulldogs,1.9,5.5
2026-05-11,01:01:43,NRL,2eb8c03af1f7e3ae8cf309913f92b51a,Cronulla Sutherland Sharks,Canterbury Bulldogs,2026-05-15T08:00:00Z,betright,spreads,Cronulla Sutherland Sharks,1.9,-5.5
