sport,round,date,home,away,model_margin,open_home_line,market_implied_margin,edge_pts,selection,actual_margin,win,source
AFL,7,2026-04-23,Bulldogs,Swans,16.7,26.5,-26.5,43.2,home,-66.0,False,AFL_PRICING_R07_2026-04-28.csv
AFL,7,2026-04-24,Tigers,Demons,-20.0,35.5,-35.5,15.5,home,-54.0,False,AFL_PRICING_R07_2026-04-28.csv
AFL,7,2026-04-25,Bombers,Magpies,-16.1,20.5,-20.5,4.399999999999999,home,-77.0,False,AFL_PRICING_R07_2026-04-28.csv
AFL,7,2026-04-25,Dockers,Blues,31.1,-35.5,35.5,-4.399999999999999,away,14.0,True,AFL_PRICING_R07_2026-04-28.csv
AFL,7,2026-04-25,Hawks,Suns,21.6,-12.5,12.5,9.100000000000001,home,49.0,True,AFL_PRICING_R07_2026-04-28.csv
AFL,7,2026-04-25,Power,Cats,-3.9,27.5,-27.5,23.6,home,30.0,True,AFL_PRICING_R07_2026-04-28.csv
AFL,7,2026-04-26,Giants,Kangaroos,50.6,-18.5,18.5,32.1,home,7.0,False,AFL_PRICING_R07_2026-04-28.csv
AFL,7,2026-04-26,Lions,Crows,37.2,-20.5,20.5,16.700000000000003,home,52.0,True,AFL_PRICING_R07_2026-04-28.csv
AFL,7,2026-04-26,Saints,Eagles,55.6,-39.5,39.5,16.1,home,101.0,True,AFL_PRICING_R07_2026-04-28.csv
AFL,8,2026-04-30,Magpies,Hawks,-5.4,21.5,-21.5,16.1,home,0.0,True,AFL_PRICING_R08_2026-05-05.csv
AFL,8,2026-05-01,Bulldogs,Dockers,9.1,20.5,-20.5,29.6,home,-12.0,True,AFL_PRICING_R08_2026-05-05.csv
AFL,8,2026-05-01,Crows,Power,55.7,-11.5,11.5,44.2,home,1.0,False,AFL_PRICING_R08_2026-05-05.csv
AFL,8,2026-05-02,Blues,Saints,6.4,13.5,-13.5,19.9,home,-39.0,False,AFL_PRICING_R08_2026-05-05.csv
AFL,8,2026-05-02,Bombers,Lions,-44.1,44.5,-44.5,0.3999999999999986,home,-64.0,False,AFL_PRICING_R08_2026-05-05.csv
AFL,8,2026-05-02,Cats,Kangaroos,62.3,-27.5,27.5,34.8,home,49.0,True,AFL_PRICING_R08_2026-05-05.csv
AFL,8,2026-05-02,Eagles,Tigers,19.9,-15.5,15.5,4.399999999999999,home,-11.0,False,AFL_PRICING_R08_2026-05-05.csv
AFL,8,2026-05-03,Suns,Giants,18.6,-20.5,20.5,-1.8999999999999986,away,20.0,True,AFL_PRICING_R08_2026-05-05.csv
